Country,Year,Indicator Code,Indicator Name,Country Code,PIB
palau,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PLW,
papua new guinea,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PNG,6.18111172
poland,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,POL,
pre-demographic dividend,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRE,
puerto rico,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRI,7.04173847
democratic people’s republic of korea,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRK,
portugal,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRT,5.534903476
paraguay,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRY,6.900285514
west bank and gaza,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSE,
pacific island small states,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSS,
post-demographic dividend,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PST,4.71331942
french polynesia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PYF,
qatar,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,QAT,
romania,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ROU,
russian federation,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RUS,
rwanda,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RWA,-4.297526048
south asia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAS,4.119448133
saudi arabia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAU,
sudan,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SDN,0.022391334
senegal,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SEN,2.993448255
singapore,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SGP,8.137624686
solomon islands,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLB,
sierra leone,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLE,1.80904355
el salvador,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLV,
san marino,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SMR,
somalia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SOM,-3.261981202
serbia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SRB,
sub-saharan africa (excluding high income),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSA,1.452937612
south sudan,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSD,
sub-saharan africa,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSF,1.44952709
small states,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SST,
sao tome and principe,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,STP,
suriname,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SUR,4.8
slovakia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVK,
slovenia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVN,
sweden,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWE,5.681537344
eswatini,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWZ,
sint maarten (dutch part),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SXM,
seychelles,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYC,-4.882276361
syria,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYR,10.8330639
turks and caicos islands,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCA,
chad,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCD,1.397743671
east asia & pacific (ida & ibrd countries),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEA,-11.22469167
europe & central asia (ida & ibrd countries),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEC,
togo,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TGO,12.16931737
thailand,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,THA,5.362146302
tajikistan,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TJK,
turkmenistan,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TKM,
latin america & the caribbean (ida & ibrd countries),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLA,6.533463298
timor leste,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLS,
middle east & north africa (ida & ibrd countries),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TMN,
tonga,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TON,
south asia (ida & ibrd),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSA,4.119448133
sub-saharan africa (ida & ibrd countries),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSS,1.44952709
trinidad and tobago,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TTO,14.03707086
tunisia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUN,
turkey,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUR,1.156069385
tuvalu,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUV,
united of republic of tanzania,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TZA,
uganda,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UGA,
ukraine,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UKR,
upper middle income,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UMC,1.581710118
uruguay,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,URY,2.493037918
united states,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,USA,2.3
uzbekistan,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UZB,
saint vincent and the grenadines,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VCT,4.527283278
venezuela,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VEN,3.192519439
british virgin islands,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VGB,
virgin islands (u.s.),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VIR,
viet nam,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VNM,
vanuatu,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VUT,
world,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WLD,4.32257384
samoa,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WSM,
kosovo,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,XKX,
yemen,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,YEM,
south africa,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZAF,3.844751462
zambia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZMB,1.361381991
zimbabwe,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZWE,6.316157269
aruba,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ABW,
afghanistan,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AFG,
angola,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AGO,
albania,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ALB,
andorra,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AND,
arab world,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARB,
united arab emirates,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARE,
argentina,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARG,-0.852021523
armenia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARM,
american samoa,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ASM,
antigua and barbuda,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ATG,
australia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUS,1.29647769
austria,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUT,2.648675113
azerbaijan,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AZE,
burundi,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BDI,9.063157935
belgium,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEL,5.212003509
benin,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEN,-3.426409823
burkina faso,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BFA,6.128798781
bangladesh,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGD,5.45303097
bulgaria,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGR,
bahrain,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHR,
bahamas,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHS,10.45197189
bosnia and herzegovina,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BIH,
belarus,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLR,
belize,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLZ,4.89265218
bermuda,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BMU,4.47
bolivia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BOL,5.578917858
brazil,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRA,5.21605942
barbados,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRB,
brunei darussalam,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRN,
bhutan,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BTN,
botswana,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BWA,6.666667814
central african republic,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAF,-3.713800184
canada,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAN,7.116779267
central europe and the baltics,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CEB,
switzerland,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHE,
channel islands,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHI,
chile,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHL,4.026685625
china,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHN,-5.57999999
côte d’ivoire,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CIV,1.22699449
cameroon,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CMR,3.041559051
democratic republic of the congo,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COD,21.20069751
congo,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COG,5.202308789
colombia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COL,5.411889614
comoros,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COM,
cape verde,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CPV,
costa rica,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CRI,5.442391373
caribbean small states,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CSS,
cuba,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUB,
curacao,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUW,
cayman islands,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYM,
cyprus,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYP,
czech republic,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CZE,
germany,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DEU,
djibouti,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DJI,
dominica,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DMA,
denmark,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DNK,5.666822173
dominican republic,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DOM,17.04724093
algeria,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DZA,-19.68504183
east asia & pacific (excluding high income),1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAP,-0.128228615
early-demographic dividend,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAR,4.257317094
east asia & pacific,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAS,6.255393955
europe & central asia (excluding high income),1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECA,
europe & central asia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECS,
ecuador,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECU,4.919146942
egypt,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EGY,3.875616723
euro area,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EMU,6.389921184
eritrea,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ERI,
spain,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ESP,9.953438103
estonia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EST,
ethiopia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ETH,
european union,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EUU,5.034532225
fragile and conflict affected situations,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FCS,
finland,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FIN,2.981945536
fiji,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FJI,3.606102141
france,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRA,6.672174626
faroe islands,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRO,
micronesia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FSM,
gabon,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GAB,7.449211597
united kingdom,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GBR,1.327993179
georgia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GEO,
ghana,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GHA,4.109158606
gibraltar,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIB,
guinea,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIN,
gambia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GMB,
guinea-bissau,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNB,
equatorial guinea,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNQ,
greece,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRC,1.533518906
grenada,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRD,
greenland,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRL,
guatemala,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GTM,3.536501264
guam,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUM,
guyana,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUY,1.104925811
high income,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HIC,5.786740395
"hong kong sar, china",1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HKG,14.29063221
honduras,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HND,5.764846041
heavily indebted poor countries (hipc),1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HPC,7.052694638
croatia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HRV,
haiti,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HTI,7.887575894
hungary,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HUN,
ibrd only,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBD,3.70694869
ida & ibrd total,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBT,3.920939081
ida total,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA,5.566857885
ida blend,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDB,4.298572987
indonesia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDN,1.841977702
ida only,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDX,6.803652419
isle of man,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IMN,
india,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IND,2.931127737
not classified,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,INX,
ireland,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRL,
iran,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRN,8.590432965
iraq,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRQ,
iceland,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISL,8.313712744
israel,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISR,10.15611716
italy,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ITA,6.203650458
jamaica,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JAM,
jordan,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JOR,
japan,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JPN,8.908972996
kazakhstan,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KAZ,
kenya,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KEN,9.457358742
kyrgyz republic,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KGZ,
cambodia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KHM,
kiribati,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KIR,
saint kitts and nevis,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KNA,
republic of korea,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KOR,3.838921281
kuwait,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KWT,
latin america & caribbean (excluding high income),1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAC,5.937543506
lao people’s democratic republic,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAO,
lebanon,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBN,
liberia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBR,
libya,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBY,
saint lucia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCA,
latin america & caribbean,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCN,4.790826569
least developed countries: un classification,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LDC,
low income,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIC,
liechtenstein,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIE,
sri lanka,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LKA,3.818019558
lower middle income,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMC,3.531257567
low & middle income,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMY,4.36253008
lesotho,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LSO,15.33181432
late-demographic dividend,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTE,3.176248432
lithuania,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTU,
luxembourg,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LUX,1.358677671
latvia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LVA,
"macao sar, china",1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAC,
st. martin (french part),1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAF,
morocco,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAR,
monaco,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MCO,
republic of moldova,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDA,
madagascar,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDG,2.271069702
maldives,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDV,
middle east & north africa,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEA,
mexico,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEX,4.664414668
marshall islands,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MHL,
middle income,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MIC,4.215939688
the former yugoslav republic of macedonia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MKD,
mali,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLI,
malta,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLT,
myanmar,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MMR,4.08687253
middle east & north africa (excluding high income),1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNA,
montenegro,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNE,
mongolia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNG,
northern mariana islands,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNP,
mozambique,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MOZ,
mauritania,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MRT,0.726608377
mauritius,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MUS,
malawi,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MWI,0.668364743
malaysia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MYS,6.421029609
north america,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAC,6.192321488
namibia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAM,
new caledonia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NCL,
niger,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NER,10.27871349
nigeria,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NGA,4.102992589
nicaragua,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NIC,10.89079833
netherlands,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NLD,6.843507321
norway,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NOR,2.813945138
nepal,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NPL,1.910320034
nauru,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NRU,
new zealand,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NZL,
oecd members,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OED,5.854508654
oman,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OMN,
other small states,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OSS,
pakistan,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAK,4.482858627
panama,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAN,8.244736818
peru,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PER,10.03529333
philippines,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PHL,4.773121848
palau,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PLW,
papua new guinea,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PNG,6.374099317
poland,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,POL,
pre-demographic dividend,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRE,
puerto rico,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRI,8.32331253
democratic people’s republic of korea,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRK,
portugal,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRT,6.614447769
paraguay,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRY,3.300258518
west bank and gaza,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSE,
pacific island small states,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSS,
post-demographic dividend,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PST,5.889584943
french polynesia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PYF,
qatar,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,QAT,
romania,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ROU,
russian federation,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RUS,
rwanda,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RWA,11.33379837
south asia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAS,3.3265674
saudi arabia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAU,
sudan,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SDN,6.915842154
senegal,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SEN,-0.136235361
singapore,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SGP,7.121762697
solomon islands,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLB,
sierra leone,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLE,4.540967064
el salvador,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLV,
san marino,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SMR,
somalia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SOM,7.076655434
serbia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SRB,
sub-saharan africa (excluding high income),1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSA,5.864907658
south sudan,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSD,
sub-saharan africa,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSF,5.866191561
small states,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SST,
sao tome and principe,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,STP,
suriname,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SUR,3.9
slovakia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVK,
slovenia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVN,
sweden,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWE,4.258772994
eswatini,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWZ,
sint maarten (dutch part),1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SXM,
seychelles,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYC,8.408581272
syria,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYR,24.52129717
turks and caicos islands,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCA,
chad,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCD,5.360116109
east asia & pacific (ida & ibrd countries),1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEA,-0.128228615
europe & central asia (ida & ibrd countries),1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEC,
togo,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TGO,3.773652832
