Country,Year,Indicator Name,Indicator Code,Country Code,PIB
sudan,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SDN,-5.47005377615477
senegal,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SEN,-0.675638150736376
singapore,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SGP,10.044210481060698
solomon islands,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLB,
sierra leone,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLE,3.3499979838772296
el salvador,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLV,4.8315603853172
san marino,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SMR,
somalia,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SOM,-1.48407568424221
serbia,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SRB,
sub-saharan africa (excluding high income),1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSA,2.37553933655875
south sudan,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSD,
sub-saharan africa,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSF,2.3791095111364102
small states,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SST,
sao tome and principe,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,STP,
suriname,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SUR,-4.499999999999861
slovakia,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVK,
slovenia,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVN,
sweden,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWE,0.754674750645407
eswatini,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWZ,21.0180005361395
sint maarten (dutch part),1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SXM,
seychelles,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYC,6.99554469003365
syria,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYR,7.6407723234723095
turks and caicos islands,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCA,
chad,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCD,-4.17847237277677
east asia & pacific (ida & ibrd countries),1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEA,5.4060794823986695
europe & central asia (ida & ibrd countries),1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEC,-1.40573631346068
togo,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TGO,-0.24365613566743602
thailand,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,THA,11.1671634446292
tajikistan,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TJK,-0.59999963133663
turkmenistan,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TKM,35.3845581084463
latin america & the caribbean (ida & ibrd countries),1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLA,0.47938018746118893
timor leste,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLS,
middle east & north africa (ida & ibrd countries),1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TMN,12.9500327560002
tonga,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TON,-2.04409143450822
south asia (ida & ibrd),1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSA,5.4213831152960195
sub-saharan africa (ida & ibrd countries),1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSS,2.37910951113636
trinidad and tobago,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TTO,1.5084158567617199
tunisia,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUN,7.94981943592961
turkey,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUR,9.266146671493232
tuvalu,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUV,
united of republic of tanzania,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TZA,7.045071643842009
uganda,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UGA,6.474140150859211
ukraine,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UKR,-6.3452351284915
upper middle income,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UMC,1.84126866441832
uruguay,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,URY,0.297348378311099
united states,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,USA,1.91937029742549
uzbekistan,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UZB,1.60000000555954
saint vincent and the grenadines,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VCT,4.14991262400643
venezuela,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VEN,6.467940853058081
british virgin islands,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VGB,
virgin islands (u.s.),1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VIR,
viet nam,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VNM,5.10091814039046
vanuatu,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VUT,11.7064847304093
world,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WLD,2.9153994112685697
samoa,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WSM,-4.42145094868916
kosovo,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,XKX,
yemen,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,YEM,
south africa,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZAF,-0.31778567576330397
zambia,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZMB,-0.48107202778166397
zimbabwe,1990,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZWE,6.98855293318542
aruba,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ABW,7.9628724963360895
afghanistan,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AFG,
angola,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AGO,0.9913592919288449
albania,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ALB,-29.588997701291103
andorra,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AND,2.5460028718764103
arab world,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARB,1.5214657986520002
united arab emirates,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARE,0.8600819457782191
argentina,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARG,9.13311056620103
armenia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARM,-11.6999984843789
american samoa,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ASM,
antigua and barbuda,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ATG,2.1768713767013
australia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUS,-0.387546485670072
austria,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUT,3.4416273923267204
azerbaijan,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AZE,-0.699999960061689
burundi,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BDI,4.99683645144209
belgium,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEL,1.83307427109585
benin,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEN,4.22579941870274
burkina faso,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BFA,9.06998446083453
bangladesh,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGD,3.4852278153552003
bulgaria,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGR,-8.44535523808105
bahrain,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHR,11.2299987800123
bahamas,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHS,-4.18178478140044
bosnia and herzegovina,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BIH,
belarus,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLR,-1.19999560979647
belize,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLZ,11.4640364205074
bermuda,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BMU,-3.53438340376593
bolivia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BOL,5.26652747214038
brazil,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRA,1.51193723789997
barbados,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRB,-3.9130929359572204
brunei darussalam,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRN,3.1459413616626604
bhutan,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BTN,-0.40787608886434207
botswana,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BWA,7.458709112318799
central african republic,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAF,-0.552543005101867
canada,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAN,-2.12569223344092
central europe and the baltics,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CEB,-9.741032493569259
switzerland,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHE,-0.9158165626077449
channel islands,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHI,
chile,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHL,7.80439218641014
china,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHN,9.294075913444491
côte d’ivoire,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CIV,0.0409251687355976
cameroon,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CMR,-3.8085993724514706
democratic republic of the congo,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COD,-8.42105149913377
congo,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COG,2.39536745406824
colombia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COL,2.0016075967788796
comoros,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COM,-5.39563714860034
cape verde,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CPV,1.4041468524709197
costa rica,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CRI,2.26565498991323
caribbean small states,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CSS,1.2943563922287902
cuba,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUB,-10.692697107182699
curacao,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUW,
cayman islands,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYM,
cyprus,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYP,0.7395014478679369
czech republic,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CZE,-11.614942357976101
germany,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DEU,5.108261507945571
djibouti,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DJI,
dominica,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DMA,1.34647204153977
denmark,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DNK,1.39365602871277
dominican republic,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DOM,0.9441388891460178
algeria,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DZA,-1.20000058439054
east asia & pacific (excluding high income),1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAP,7.93925496436381
early-demographic dividend,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAR,4.97631626986035
east asia & pacific,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAS,4.444856461631249
europe & central asia (excluding high income),1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECA,-5.23091075188452
europe & central asia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECS,0.441506008557496
ecuador,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECU,4.29134239802096
egypt,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EGY,1.12540459255126
euro area,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EMU,2.6571883464169304
eritrea,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ERI,
spain,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ESP,2.5460005678720097
estonia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EST,
ethiopia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ETH,-7.1374797004965
european union,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EUU,1.42844792883679
fragile and conflict affected situations,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FCS,-18.180519431585502
finland,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FIN,-5.914425873532879
fiji,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FJI,-2.7000028205091806
france,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRA,1.03910533034795
faroe islands,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRO,
micronesia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FSM,7.4273412271259405
gabon,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GAB,6.11250348301178
united kingdom,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GBR,-1.08654325327457
georgia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GEO,-21.1000005652983
ghana,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GHA,5.28182629016487
gibraltar,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIB,
guinea,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIN,2.61342300463023
gambia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GMB,3.1070392556746804
guinea-bissau,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNB,5.100000022784809
equatorial guinea,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNQ,-1.0222388775824
greece,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRC,3.09999998190804
grenada,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRD,1.3855458116565702
greenland,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRL,-0.113464597323002
guatemala,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GTM,3.65824874652687
guam,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUM,
guyana,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUY,6.057866184448299
high income,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HIC,1.5788249189726102
"hong kong sar, china",1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HKG,5.70197412483036
honduras,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HND,-3.31930836843981
heavily indebted poor countries (hipc),1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HPC,0.712612173785971
croatia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HRV,
haiti,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HTI,1.88054441493397
hungary,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HUN,
ibrd only,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBD,0.9963710235751079
ida & ibrd total,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBT,1.0312218395415
ida total,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA,1.51750657607525
ida blend,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDB,1.71976245725705
indonesia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDN,6.91198283591309
ida only,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDX,1.27910016541767
isle of man,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IMN,1.60499190566389
india,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IND,1.05683143315218
not classified,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,INX,
ireland,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRL,1.92963955523335
iran,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRN,12.383382223371198
iraq,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRQ,-64.0471065752367
iceland,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISL,
israel,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISR,7.726115147321741
italy,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ITA,1.5384475515776297
jamaica,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JAM,4.8382387532441395
jordan,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JOR,1.8238964040096899
japan,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JPN,3.41749676176126
kazakhstan,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KAZ,-11.0000000016926
kenya,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KEN,1.4383467910851397
kyrgyz republic,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KGZ,-7.8510657420219
cambodia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KHM,
kiribati,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KIR,0.0
saint kitts and nevis,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KNA,-1.8642134411231102
republic of korea,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KOR,10.3539513551382
kuwait,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KWT,
latin america & caribbean (excluding high income),1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAC,2.9073829356381498
lao people’s democratic republic,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAO,4.29656364116833
lebanon,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBN,49.4473791833398
liberia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBR,
libya,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBY,
saint lucia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCA,0.5294479823471789
latin america & caribbean,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCN,3.46761856978355
least developed countries: un classification,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LDC,1.69486279003858
low income,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIC,0.6700669463261589
liechtenstein,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIE,1.8011689770337298
sri lanka,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LKA,4.59998724452278
lower middle income,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMC,1.19386458282318
low & middle income,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMY,0.905252502302375
lesotho,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LSO,6.96660702662663
late-demographic dividend,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTE,0.437481037325298
lithuania,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTU,
luxembourg,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LUX,8.64419007604043
latvia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LVA,
"macao sar, china",1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAC,3.65990053066179
st. martin (french part),1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAF,
morocco,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAR,7.21608816138237
monaco,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MCO,1.0151285478854
republic of moldova,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDA,
madagascar,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDG,-6.309534393100849
maldives,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDV,
middle east & north africa,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEA,4.21362832231564
mexico,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEX,4.21475483912579
marshall islands,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MHL,0.0878887491528388
middle income,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MIC,0.9095679760500841
the former yugoslav republic of macedonia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MKD,-6.17076765208951
mali,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLI,11.7452037933746
malta,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLT,6.25649208213194
myanmar,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MMR,-0.650616908122942
middle east & north africa (excluding high income),1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNA,-1.3913247723244802
montenegro,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNE,
mongolia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNG,-8.69354473143828
northern mariana islands,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNP,
mozambique,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MOZ,4.89999913888791
mauritania,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MRT,1.78808711621113
mauritius,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MUS,4.435446228516531
malawi,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MWI,8.730231828614139
malaysia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MYS,9.5454673978772
north america,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAC,-0.281726824793367
namibia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAM,8.16561244286265
new caledonia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NCL,4.90002813897237
niger,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NER,2.50420327438199
nigeria,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NGA,0.35835260455804996
nicaragua,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NIC,-0.189281555199713
netherlands,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NLD,2.43913450806217
norway,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NOR,3.08467424304555
nepal,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NPL,6.368150403286691
nauru,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NRU,
new zealand,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NZL,-1.6425452858218301
oecd members,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OED,1.36755628913991
oman,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OMN,6.07407850817961
other small states,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OSS,
pakistan,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAK,5.06156775497072
panama,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAN,9.41900556221289
peru,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PER,2.2192591027909
philippines,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PHL,-0.5783346512282321
palau,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PLW,
papua new guinea,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PNG,9.54689770861241
poland,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,POL,-7.0155788009262405
pre-demographic dividend,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRE,-10.0766267775921
puerto rico,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRI,2.3043911874036698
democratic people’s republic of korea,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRK,
portugal,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRT,4.36820640266076
paraguay,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRY,3.4936501550211
west bank and gaza,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSE,
pacific island small states,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSS,0.0773920140056958
post-demographic dividend,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PST,1.25859198235909
french polynesia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PYF,4.89999620301293
qatar,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,QAT,
romania,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ROU,-12.9182107382285
russian federation,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RUS,-5.04693945132409
rwanda,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RWA,-2.51437965357354
south asia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAS,1.91786075382923
saudi arabia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAU,15.007880251111699
sudan,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SDN,7.510910625889781
senegal,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SEN,2.55582543919735
singapore,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SGP,6.68707621784466
solomon islands,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLB,6.00417873128545
sierra leone,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLE,2.3519606446944703
el salvador,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLV,1.49435874826969
san marino,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SMR,
somalia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SOM,
serbia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SRB,
sub-saharan africa (excluding high income),1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSA,0.390222148961655
south sudan,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSD,
sub-saharan africa,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSF,0.392136347755255
small states,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SST,
sao tome and principe,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,STP,
suriname,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SUR,2.6999999999999904
slovakia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVK,
slovenia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVN,
sweden,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWE,-1.1459748612336398
eswatini,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWZ,1.76037634931167
sint maarten (dutch part),1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SXM,
seychelles,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYC,2.7604260993450804
syria,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYR,7.9012706984489505
turks and caicos islands,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCA,
