Country,Year,Country Code,Indicator Name,Indicator Code,PIB
liechtenstein,1984,LIE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.2857094201832995
sri lanka,1984,LKA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.09914656058612
lower middle income,1984,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.37470233350474
low & middle income,1984,LMY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.46495847079751
lesotho,1984,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.534897825851231
late-demographic dividend,1984,LTE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.19783637258644
lithuania,1984,LTU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
luxembourg,1984,LUX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.186938986414651
latvia,1984,LVA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"macao sar, china",1984,MAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.459794174079889
st. martin (french part),1984,MAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
morocco,1984,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.41838632127609
monaco,1984,MCO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.48451563381917
moldova,1984,MDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
madagascar,1984,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.7046788407404598
maldives,1984,MDV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle east & north africa,1984,MEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.1843350740306102
mexico,1984,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.41081413532642
marshall islands,1984,MHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.86602588071028
middle income,1984,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.52631428950238
"macedonia, fyr",1984,MKD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mali,1984,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.28701115619664097
malta,1984,MLT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.942370935479659
myanmar,1984,MMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.93272802618058
middle east & north africa (excluding high income),1984,MNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.7241628838016
montenegro,1984,MNE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mongolia,1984,MNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.93341945284311
northern mariana islands,1984,MNP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mozambique,1984,MOZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.4999998798459995
mauritania,1984,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.22686445166273
mauritius,1984,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.698385726992299
malawi,1984,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.36030409396811
malaysia,1984,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.76179012000078
north america,1984,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.116722628841491
namibia,1984,NAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.23689152404759303
new caledonia,1984,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.7999992334336499
niger,1984,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-16.8253549955418
nigeria,1984,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.11562321799516
nicaragua,1984,NIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.56609391285983
netherlands,1984,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.06167901358634
norway,1984,NOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.05244518264439
nepal,1984,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.68113001523064
nauru,1984,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
new zealand,1984,NZL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.79300921612284
oecd members,1984,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.60876121488691
oman,1984,OMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,16.7115939857574
other small states,1984,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pakistan,1984,PAK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.0652056047586695
panama,1984,PAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.70947377270372
peru,1984,PER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.60828653816966
philippines,1984,PHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-7.32368258432169
palau,1984,PLW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
papua new guinea,1984,PNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.354726456136603
poland,1984,POL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pre-demographic dividend,1984,PRE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.5708118226430661
puerto rico,1984,PRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.9286865284107195
"korea, dem. people’s rep.",1984,PRK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
portugal,1984,PRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.8799795771840502
paraguay,1984,PRY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.81659944670041
west bank and gaza,1984,PSE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pacific island small states,1984,PSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.85955903509713
post-demographic dividend,1984,PST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.6601170393743
french polynesia,1984,PYF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.40568608280671
qatar,1984,QAT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
romania,1984,ROU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
russian federation,1984,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
rwanda,1984,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.24077328071829
south asia,1984,SAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.16241499994689
saudi arabia,1984,SAU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.66145191973627
sudan,1984,SDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.00890676887535
senegal,1984,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.7457643598995696
singapore,1984,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.80055318168118
solomon islands,1984,SLB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sierra leone,1984,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.09303426698
el salvador,1984,SLV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.3369557442830702
san marino,1984,SMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
somalia,1984,SOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.5549461490183902
serbia,1984,SRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sub-saharan africa (excluding high income),1984,SSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.61027737600723
south sudan,1984,SSD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sub-saharan africa,1984,SSF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.6115146937257503
small states,1984,SST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sao tome and principe,1984,STP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
suriname,1984,SUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.89999999999998
slovak republic,1984,SVK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
slovenia,1984,SVN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sweden,1984,SWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.22953524448965
eswatini,1984,SWZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.1617550869082995
sint maarten (dutch part),1984,SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
seychelles,1984,SYC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.5111323409724005
syrian arab republic,1984,SYR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.07174187032408
turks and caicos islands,1984,TCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
chad,1984,TCD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.0488989108163103
east asia & pacific (ida & ibrd countries),1984,TEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.43859587780726
europe & central asia (ida & ibrd countries),1984,TEC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
togo,1984,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.55555504185075
thailand,1984,THA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.752430251489931
tajikistan,1984,TJK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
turkmenistan,1984,TKM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
latin america & the caribbean (ida & ibrd countries),1984,TLA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.6685948462260596
timor-leste,1984,TLS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle east & north africa (ida & ibrd countries),1984,TMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.7241628838016
tonga,1984,TON,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.7383919607165301
south asia (ida & ibrd),1984,TSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.16241499994689
sub-saharan africa (ida & ibrd countries),1984,TSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.6115146937257503
trinidad and tobago,1984,TTO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.75090771742576
tunisia,1984,TUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.74884326499934
turkey,1984,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.712015712060079
tuvalu,1984,TUV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
tanzania,1984,TZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
uganda,1984,UGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.344676680608913
ukraine,1984,UKR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
upper middle income,1984,UMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.896581444476441
uruguay,1984,URY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.14261745046382
united states,1984,USA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.25908695936059
uzbekistan,1984,UZB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
st. vincent and the grenadines,1984,VCT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.5876500045285304
"venezuela, rb",1984,VEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.44216463345981
british virgin islands,1984,VGB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
virgin islands (u.s.),1984,VIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.5807366737491
vietnam,1984,VNM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
vanuatu,1984,VUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.58603662650081
world,1984,WLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.51877999032814
samoa,1984,WSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.28755808840646
kosovo,1984,XKX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"yemen, rep.",1984,YEM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
south africa,1984,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.09911490972954
zambia,1984,ZMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.336834899256019
zimbabwe,1984,ZWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.90736010746735
aruba,1985,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
afghanistan,1985,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
angola,1985,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.49999948953466
albania,1985,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.7806439597726003
andorra,1985,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.32143303219918
arab world,1985,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.2921711847253197
united arab emirates,1985,ARE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.59447651736838
argentina,1985,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.189024352155291
armenia,1985,ARM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
american samoa,1985,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
antigua and barbuda,1985,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.6437935974254
australia,1985,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.2492064621253
austria,1985,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.4986784712659
azerbaijan,1985,AZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
burundi,1985,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.7831801831474
belgium,1985,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.65179283915737
benin,1985,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.530324836538769
burkina faso,1985,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.51736499535107
bangladesh,1985,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.3420146541541405
bulgaria,1985,BGR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.68344073997291
bahrain,1985,BHR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.758268538056879
"bahamas, the",1985,BHS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.82918011397484
bosnia and herzegovina,1985,BIH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
belarus,1985,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
belize,1985,BLZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.0125139143091801
bermuda,1985,BMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.00348432055975
bolivia,1985,BOL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.6763871435550002
brazil,1985,BRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.94586174871301
barbados,1985,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.07899807321772
brunei darussalam,1985,BRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.49074908033609
bhutan,1985,BTN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.21177503633371
botswana,1985,BWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.12527126928725
central african republic,1985,CAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.92721953798056
canada,1985,CAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.734082844675981
central europe and the baltics,1985,CEB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
switzerland,1985,CHE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.6735959175246093
channel islands,1985,CHI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
chile,1985,CHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.0099162018122705
china,1985,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.4433962264152
cote d'ivoire,1985,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.50122317521546
cameroon,1985,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.0631616718716
"congo, dem. rep.",1985,COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.46785095094608703
"congo, rep.",1985,COG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.18566085493384
colombia,1985,COL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.10710619368098
comoros,1985,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.2799607772245
cabo verde,1985,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.642086616709111
costa rica,1985,CRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.721601729373518
caribbean small states,1985,CSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.18956946895703197
cuba,1985,CUB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.596674599414
curacao,1985,CUW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cayman islands,1985,CYM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cyprus,1985,CYP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.88254077196271
czech republic,1985,CZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
germany,1985,DEU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.32793521988923
djibouti,1985,DJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
dominica,1985,DMA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.42093321733552
denmark,1985,DNK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.003685575030319
dominican republic,1985,DOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.12253497758637
algeria,1985,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.6999972551931
east asia & pacific (excluding high income),1985,EAP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.214603048561
early-demographic dividend,1985,EAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.9369791926058041
east asia & pacific,1985,EAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.50278233458592
europe & central asia (excluding high income),1985,ECA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
europe & central asia,1985,ECS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.7661623133947004
ecuador,1985,ECU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.93500141151873
"egypt, arab rep.",1985,EGY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.79150579150571
euro area,1985,EMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.3085056186169504
eritrea,1985,ERI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
spain,1985,ESP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.3214358569219904
estonia,1985,EST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ethiopia,1985,ETH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-11.144352977637901
european union,1985,EUU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.61630555246852
fragile and conflict affected situations,1985,FCS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.00311865386591
finland,1985,FIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.5366931918656097
fiji,1985,FJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.6134748670672
france,1985,FRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.62324459033914
faroe islands,1985,FRO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"micronesia, fed. sts.",1985,FSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
gabon,1985,GAB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.33294933269414
united kingdom,1985,GBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.195325468875979
georgia,1985,GEO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.94165541968425
ghana,1985,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.091617272973219
gibraltar,1985,GIB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guinea,1985,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"gambia, the",1985,GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.8122646609678841
guinea-bissau,1985,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.16649289698363
equatorial guinea,1985,GNQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.9051788682024
greece,1985,GRC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.50955655845455
grenada,1985,GRD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.979708166252661
greenland,1985,GRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.6563879784665696
guatemala,1985,GTM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.6093389537877559
guam,1985,GUM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guyana,1985,GUY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.39966745782807
high income,1985,HIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.5243494774341397
"hong kong sar, china",1985,HKG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.757086549415462
honduras,1985,HND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.62623484867073
heavily indebted poor countries (hipc),1985,HPC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.6957656106412
croatia,1985,HRV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
haiti,1985,HTI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.60363129466387
hungary,1985,HUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ibrd only,1985,IBD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.3122941552773
ida & ibrd total,1985,IBT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.299091491400221
ida total,1985,IDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.1507959741828
ida blend,1985,IDB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.1620234448041495
indonesia,1985,IDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.4621435642255403
ida only,1985,IDX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.8871097776674899
isle of man,1985,IMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.418923061203614
india,1985,IND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.25429922330902
not classified,1985,INX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ireland,1985,IRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.0856149010957097
"iran, islamic rep.",1985,IRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.1522129956209097
iraq,1985,IRQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.4538966590041997
iceland,1985,ISL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
israel,1985,ISR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.03694032056801
italy,1985,ITA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.7980857272685897
jamaica,1985,JAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.94363557496608
jordan,1985,JOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.45639053450952
japan,1985,JPN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.233380946837911
kazakhstan,1985,KAZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
kenya,1985,KEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.30056181950171
kyrgyz republic,1985,KGZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cambodia,1985,KHM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
kiribati,1985,KIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.923076923076921
st. kitts and nevis,1985,KNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.54934555511397
"korea, rep.",1985,KOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.749645999338269
kuwait,1985,KWT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.25771879175805
latin america & caribbean (excluding high income),1985,LAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.604223924425639
lao pdr,1985,LAO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.06996394802259
lebanon,1985,LBN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
liberia,1985,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
libya,1985,LBY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
st. lucia,1985,LCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.302997598676809
latin america & caribbean,1985,LCN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.6484402892658503
least developed countries: un classification,1985,LDC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.80454349087995
low income,1985,LIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.60949283435308
liechtenstein,1985,LIE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.02055448938852
sri lanka,1985,LKA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.999406369154929
lower middle income,1985,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.5734777695593
low & middle income,1985,LMY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.726508022539731
lesotho,1985,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.61024933004865
late-demographic dividend,1985,LTE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.2751549268108295
lithuania,1985,LTU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
luxembourg,1985,LUX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.79170646357348
latvia,1985,LVA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"macao sar, china",1985,MAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.732640005718153
st. martin (french part),1985,MAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
morocco,1985,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.007652071561691
monaco,1985,MCO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.70869968395459
moldova,1985,MDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
madagascar,1985,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.15587716429373
maldives,1985,MDV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle east & north africa,1985,MEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.6185744532761961
mexico,1985,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.18769311647023
marshall islands,1985,MHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.25729264347706
middle income,1985,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.7699943034464
"macedonia, fyr",1985,MKD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mali,1985,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,20.2866349407131
malta,1985,MLT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.58527966638222
myanmar,1985,MMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.85100023868452
middle east & north africa (excluding high income),1985,MNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.27798276450446
