,Country,Date of Admission,year,AverageTemperature,Standard Deviation
4667,kuwait,14-May-63,1983,24.79583333333333,9.080657373413741
4668,kuwait,14-May-63,1984,25.123333333333335,8.218175868528283
4669,kuwait,14-May-63,1985,25.35808333333333,8.460897077500745
4670,kuwait,14-May-63,1986,25.442500000000006,9.031814380289266
4671,kuwait,14-May-63,1987,26.020083333333332,8.60516071857024
4672,kuwait,14-May-63,1988,25.59633333333333,8.751376684772968
4673,kuwait,14-May-63,1989,25.300166666666666,9.671640632030924
4674,kuwait,14-May-63,1990,25.75858333333333,9.253682387012047
4675,kuwait,14-May-63,1991,25.348583333333337,8.549039897803873
4676,kuwait,14-May-63,1992,24.30033333333333,9.631497819260732
4677,kuwait,14-May-63,1993,25.361833333333333,9.036149037296942
4678,kuwait,14-May-63,1994,25.842333333333332,8.630830470242168
4679,kuwait,14-May-63,1995,25.491749999999996,8.696685942723448
4680,kuwait,14-May-63,1996,26.327916666666663,8.617098482966961
4681,kuwait,14-May-63,1997,25.315833333333334,9.065779331022123
4682,kuwait,14-May-63,1998,26.67075000000001,9.223094847619308
4683,kuwait,14-May-63,1999,26.836833333333335,9.086645844147867
4684,kuwait,14-May-63,2000,26.376083333333337,9.538593344535887
4685,kuwait,14-May-63,2001,26.654750000000003,8.98632298273326
4686,kuwait,14-May-63,2002,26.386750000000003,9.189945712818194
4687,kuwait,14-May-63,2003,26.49658333333333,9.056966203459416
4688,kuwait,14-May-63,2004,26.155416666666667,8.861604989640659
4689,kuwait,14-May-63,2005,25.987916666666667,9.150244869632859
4690,kuwait,14-May-63,2006,26.314666666666668,9.890212391628157
4691,kuwait,14-May-63,2007,26.330916666666667,9.550139384592851
4692,kuwait,14-May-63,2008,26.266583333333333,9.81050554214329
4693,kuwait,14-May-63,2009,26.453166666666664,9.206154659034391
4694,kuwait,14-May-63,2010,27.63866666666667,8.71360337041856
4695,kuwait,14-May-63,2011,26.087499999999995,9.840965773928717
4696,kuwait,14-May-63,2012,26.67558333333334,9.643029743228418
4697,kuwait,14-May-63,2013,27.273375,9.336347709547425
4698,kyrgyzstan,02-Mar-92,1960,4.261000000000001,9.541399519986573
4699,kyrgyzstan,02-Mar-92,1961,3.9339166666666667,10.76343954368705
4700,kyrgyzstan,02-Mar-92,1962,3.596416666666667,10.584068013750525
4701,kyrgyzstan,02-Mar-92,1963,4.435416666666665,9.503477052286353
4702,kyrgyzstan,02-Mar-92,1964,2.702583333333333,10.910869338402737
4703,kyrgyzstan,02-Mar-92,1965,4.096,10.236396258627172
4704,kyrgyzstan,02-Mar-92,1966,3.744499999999999,9.975553040034695
4705,kyrgyzstan,02-Mar-92,1967,3.1799166666666667,10.403064875824146
4706,kyrgyzstan,02-Mar-92,1968,3.5055833333333326,10.205804805094843
4707,kyrgyzstan,02-Mar-92,1969,2.374416666666667,11.58504927174623
4708,kyrgyzstan,02-Mar-92,1970,3.7745833333333336,10.180494884008993
4709,kyrgyzstan,02-Mar-92,1971,4.176750000000001,10.113352345245909
4710,kyrgyzstan,02-Mar-92,1972,2.3725833333333335,10.996517559980964
4711,kyrgyzstan,02-Mar-92,1973,4.082833333333333,10.428670924064305
4712,kyrgyzstan,02-Mar-92,1974,2.8894999999999995,11.74117457729615
4713,kyrgyzstan,02-Mar-92,1975,3.4741666666666666,10.99984827030341
4714,kyrgyzstan,02-Mar-92,1976,3.0085833333333327,10.679668189077217
4715,kyrgyzstan,02-Mar-92,1977,3.939999999999999,11.115676366776297
4716,kyrgyzstan,02-Mar-92,1978,3.8703333333333334,11.10005653002258
4717,kyrgyzstan,02-Mar-92,1979,3.807916666666667,9.741967856634357
4718,kyrgyzstan,02-Mar-92,1980,4.507833333333332,10.238799626317471
4719,kyrgyzstan,02-Mar-92,1981,4.140499999999999,9.704414773231258
4720,kyrgyzstan,02-Mar-92,1982,3.7505833333333327,10.378742281994509
4721,kyrgyzstan,02-Mar-92,1983,4.4415000000000004,10.044182744255505
4722,kyrgyzstan,02-Mar-92,1984,2.94,12.529620432471935
4723,kyrgyzstan,02-Mar-92,1985,3.829833333333333,10.724599079883705
4724,kyrgyzstan,02-Mar-92,1986,3.8058333333333323,10.247487069639279
4725,kyrgyzstan,02-Mar-92,1987,4.004583333333334,9.176293859310753
4726,kyrgyzstan,02-Mar-92,1988,4.333,9.973830712966262
4727,kyrgyzstan,02-Mar-92,1989,3.347583333333334,10.2053519511563
4728,kyrgyzstan,02-Mar-92,1990,4.492416666666667,10.380651586295564
4729,kyrgyzstan,02-Mar-92,1991,3.783333333333333,10.40671361393328
4730,kyrgyzstan,02-Mar-92,1992,3.7207499999999993,9.391480521534591
4731,kyrgyzstan,02-Mar-92,1993,3.1161666666666665,10.196857865702224
4732,kyrgyzstan,02-Mar-92,1994,3.7527500000000003,10.744994006724502
4733,kyrgyzstan,02-Mar-92,1995,4.050166666666668,10.716290520285062
4734,kyrgyzstan,02-Mar-92,1996,3.414583333333333,10.365635238687265
4735,kyrgyzstan,02-Mar-92,1997,4.873916666666665,10.422066358176885
4736,kyrgyzstan,02-Mar-92,1998,4.393166666666666,10.117983942495957
4737,kyrgyzstan,02-Mar-92,1999,4.600333333333333,9.68487385127713
4738,kyrgyzstan,02-Mar-92,2000,4.73075,10.367913756349003
4739,kyrgyzstan,02-Mar-92,2001,4.781000000000001,10.479297695066125
4740,kyrgyzstan,02-Mar-92,2002,4.7090000000000005,9.96392031280861
4741,kyrgyzstan,02-Mar-92,2003,4.042333333333333,9.710843314500954
4742,kyrgyzstan,02-Mar-92,2004,5.02925,9.489980210009062
4743,kyrgyzstan,02-Mar-92,2005,4.518083333333334,10.748859444427609
4744,kyrgyzstan,02-Mar-92,2006,4.917333333333332,10.66968507955927
4745,kyrgyzstan,02-Mar-92,2007,5.05325,10.094848696466205
4746,kyrgyzstan,02-Mar-92,2008,4.577583333333332,12.07101807454784
4747,kyrgyzstan,02-Mar-92,2009,4.349166666666666,9.610183073020497
4748,kyrgyzstan,02-Mar-92,2010,4.595750000000001,9.70717022828533
4749,kyrgyzstan,02-Mar-92,2011,4.201583333333334,11.202778790496039
4750,kyrgyzstan,02-Mar-92,2012,3.5769166666666674,11.976488895546622
4751,kyrgyzstan,02-Mar-92,2013,6.263125,10.811098509501376
4752,lao people’s democratic republic,14-Dec-55,1960,24.55854545454546,2.894112000722721
4753,lao people’s democratic republic,14-Dec-55,1961,24.031333333333333,2.909884169307753
4754,lao people’s democratic republic,14-Dec-55,1962,23.608500000000003,3.5600812171532374
4755,lao people’s democratic republic,14-Dec-55,1963,23.663249999999994,3.6945032419183845
4756,lao people’s democratic republic,14-Dec-55,1964,23.822666666666674,3.2788972739830267
4757,lao people’s democratic republic,14-Dec-55,1965,24.02841666666667,2.9312659213239516
4758,lao people’s democratic republic,14-Dec-55,1966,24.53583333333334,2.2691503349104583
4759,lao people’s democratic republic,14-Dec-55,1967,23.532,3.4188095482598526
4760,lao people’s democratic republic,14-Dec-55,1968,23.847250000000003,3.0096026655599335
4761,lao people’s democratic republic,14-Dec-55,1969,24.125500000000002,3.120489865389727
4762,lao people’s democratic republic,14-Dec-55,1970,23.988583333333334,2.769356980118911
4763,lao people’s democratic republic,14-Dec-55,1971,23.200999999999997,3.3869059626744886
4764,lao people’s democratic republic,14-Dec-55,1972,23.910416666666674,3.180240398527167
4765,lao people’s democratic republic,14-Dec-55,1973,24.074250000000003,3.326052454760474
4766,lao people’s democratic republic,14-Dec-55,1974,23.564916666666665,3.226421193783753
4767,lao people’s democratic republic,14-Dec-55,1975,23.8125,3.416127672193659
4768,lao people’s democratic republic,14-Dec-55,1976,23.52325,3.2484710844278166
4769,lao people’s democratic republic,14-Dec-55,1977,23.806416666666667,3.559219946672004
4770,lao people’s democratic republic,14-Dec-55,1978,23.856499999999997,2.92728718658202
4771,lao people’s democratic republic,14-Dec-55,1979,24.257,2.8992889410399165
4772,lao people’s democratic republic,14-Dec-55,1980,24.28258333333333,2.926654728784241
4773,lao people’s democratic republic,14-Dec-55,1981,24.02433333333333,3.0968698958004617
4774,lao people’s democratic republic,14-Dec-55,1982,23.86975,3.2638572586045265
4775,lao people’s democratic republic,14-Dec-55,1983,23.858416666666667,3.771867428942215
4776,lao people’s democratic republic,14-Dec-55,1984,23.73575,3.086710992302324
4777,lao people’s democratic republic,14-Dec-55,1985,23.8195,2.8690245253871103
4778,lao people’s democratic republic,14-Dec-55,1986,23.74466666666667,3.1085616473139983
4779,lao people’s democratic republic,14-Dec-55,1987,24.351249999999997,3.373383872315749
4780,lao people’s democratic republic,14-Dec-55,1988,23.993,3.0235441575619952
4781,lao people’s democratic republic,14-Dec-55,1989,23.818750000000005,3.0755230190829472
4782,lao people’s democratic republic,14-Dec-55,1990,24.057333333333336,2.7904578748863345
4783,lao people’s democratic republic,14-Dec-55,1991,24.259583333333335,2.759541973138866
4784,lao people’s democratic republic,14-Dec-55,1992,23.71183333333333,3.550191795928607
4785,lao people’s democratic republic,14-Dec-55,1993,23.770333333333337,3.3194440480114724
4786,lao people’s democratic republic,14-Dec-55,1994,24.06091666666667,2.5936405252544983
4787,lao people’s democratic republic,14-Dec-55,1995,23.945833333333336,3.2697510284238445
4788,lao people’s democratic republic,14-Dec-55,1996,23.701500000000006,3.0975295875026845
4789,lao people’s democratic republic,14-Dec-55,1997,24.11791666666667,2.8182173752644464
4790,lao people’s democratic republic,14-Dec-55,1998,24.86883333333334,2.745609944929719
4791,lao people’s democratic republic,14-Dec-55,1999,23.937083333333334,3.1184701511050785
4792,lao people’s democratic republic,14-Dec-55,2000,23.835166666666666,2.6512022601533856
4793,lao people’s democratic republic,14-Dec-55,2001,24.155083333333337,2.8130323805890356
4794,lao people’s democratic republic,14-Dec-55,2002,24.22041666666667,2.7155525290221876
4795,lao people’s democratic republic,14-Dec-55,2003,24.331916666666668,3.139244160863433
4796,lao people’s democratic republic,14-Dec-55,2004,23.86375,2.9612586735741586
4797,lao people’s democratic republic,14-Dec-55,2005,24.31775,2.9782484213193006
4798,lao people’s democratic republic,14-Dec-55,2006,24.405500000000004,2.7010461777884247
4799,lao people’s democratic republic,14-Dec-55,2007,24.21075,2.8685848625474484
4800,lao people’s democratic republic,14-Dec-55,2008,23.631583333333335,3.3098941608547854
4801,lao people’s democratic republic,14-Dec-55,2009,24.3655,2.9662663860023204
4802,lao people’s democratic republic,14-Dec-55,2010,24.934166666666666,2.748154515747656
4803,lao people’s democratic republic,14-Dec-55,2011,23.610666666666663,3.102021960338811
4804,lao people’s democratic republic,14-Dec-55,2012,24.907666666666668,2.554364939162814
4805,lao people’s democratic republic,14-Dec-55,2013,25.385250000000003,2.6485848377684906
4806,latvia,17-Sep-91,1960,6.6979999999999995,8.638313643298673
4807,latvia,17-Sep-91,1961,6.901833333333333,7.6921022641683745
4808,latvia,17-Sep-91,1962,5.10975,8.117395676458171
4809,latvia,17-Sep-91,1963,4.615583333333334,11.366538758833343
4810,latvia,17-Sep-91,1964,5.513250000000002,9.190622465070282
4811,latvia,17-Sep-91,1965,4.7289166666666675,8.771882284356423
4812,latvia,17-Sep-91,1966,5.01775,10.00140466611838
4813,latvia,17-Sep-91,1967,6.067583333333334,9.61848056851859
4814,latvia,17-Sep-91,1968,5.180833333333333,9.536329709764304
4815,latvia,17-Sep-91,1969,4.181916666666668,10.458645874962915
4816,latvia,17-Sep-91,1970,4.837416666666667,9.74281820772552
4817,latvia,17-Sep-91,1971,6.0633333333333335,8.28671695418565
4818,latvia,17-Sep-91,1972,6.335250000000002,9.490176108386073
4819,latvia,17-Sep-91,1973,6.01775,8.509998495085862
4820,latvia,17-Sep-91,1974,6.565,7.1448904820158035
4821,latvia,17-Sep-91,1975,7.456666666666667,7.928833289540987
4822,latvia,17-Sep-91,1976,4.350249999999999,8.833346489555668
4823,latvia,17-Sep-91,1977,5.423666666666667,8.415289519497811
4824,latvia,17-Sep-91,1978,4.638416666666667,9.363334899861785
4825,latvia,17-Sep-91,1979,5.190000000000001,9.44682592196977
4826,latvia,17-Sep-91,1980,4.7629166666666665,9.445756954684452
4827,latvia,17-Sep-91,1981,5.800583333333332,8.894711845282345
4828,latvia,17-Sep-91,1982,6.01125,8.301521942883838
4829,latvia,17-Sep-91,1983,6.788833333333333,8.430897502459018
4830,latvia,17-Sep-91,1984,6.095166666666667,8.483337656127969
4831,latvia,17-Sep-91,1985,4.168500000000001,10.79777549060243
4832,latvia,17-Sep-91,1986,5.403666666666666,9.389098817568202
4833,latvia,17-Sep-91,1987,3.874,9.866853233289362
4834,latvia,17-Sep-91,1988,6.149916666666666,9.195346001284202
4835,latvia,17-Sep-91,1989,7.5995833333333325,7.376802158342959
4836,latvia,17-Sep-91,1990,7.325666666666668,6.597250630284399
4837,latvia,17-Sep-91,1991,6.689916666666666,7.7336249345819645
4838,latvia,17-Sep-91,1992,6.920083333333332,7.965624354440812
4839,latvia,17-Sep-91,1993,5.639916666666668,7.924930690357469
4840,latvia,17-Sep-91,1994,5.9385,9.127729723709555
4841,latvia,17-Sep-91,1995,6.566333333333333,8.7475816328996
4842,latvia,17-Sep-91,1996,4.967,9.76565803768957
4843,latvia,17-Sep-91,1997,6.232083333333333,8.585134747270299
4844,latvia,17-Sep-91,1998,5.997750000000001,8.328525844949993
4845,latvia,17-Sep-91,1999,7.108916666666668,8.773072525511163
4846,latvia,17-Sep-91,2000,7.497083333333333,6.968891518198876
4847,latvia,17-Sep-91,2001,6.53925,9.28161966787537
4848,latvia,17-Sep-91,2002,6.917583333333333,9.461927705362958
4849,latvia,17-Sep-91,2003,6.2772499999999996,8.917548961305046
4850,latvia,17-Sep-91,2004,6.334083333333332,8.395204339473526
4851,latvia,17-Sep-91,2005,6.374500000000001,8.936420022480021
4852,latvia,17-Sep-91,2006,6.970583333333335,9.588555701823385
4853,latvia,17-Sep-91,2007,7.278916666666667,8.593469449194687
4854,latvia,17-Sep-91,2008,7.681083333333333,7.081214270016039
4855,latvia,17-Sep-91,2009,6.559333333333332,8.32311102602357
4856,latvia,17-Sep-91,2010,5.711083333333334,11.100382273993445
4857,latvia,17-Sep-91,2011,7.2452499999999995,9.362658811615816
4858,latvia,17-Sep-91,2012,6.043333333333336,9.41162523240017
4859,latvia,17-Sep-91,2013,7.322375000000001,11.23943902943686
4860,lebanon,24-Oct-45,1960,19.61781818181818,5.471750118895814
4861,lebanon,24-Oct-45,1961,17.763250000000003,6.564396422091192
4862,lebanon,24-Oct-45,1962,18.86275,6.287108847402828
4863,lebanon,24-Oct-45,1963,18.511916666666668,6.208170224621647
4864,lebanon,24-Oct-45,1964,17.33416666666667,6.384454868639684
4865,lebanon,24-Oct-45,1965,17.900666666666666,6.277620124238358
4866,lebanon,24-Oct-45,1966,18.645166666666665,5.8240166838131
4867,lebanon,24-Oct-45,1967,17.020333333333333,6.660582820981323
4868,lebanon,24-Oct-45,1968,18.078583333333334,6.56736214456602
4869,lebanon,24-Oct-45,1969,18.273,6.277465079009346
4870,lebanon,24-Oct-45,1970,18.262583333333335,5.925494999780545
4871,lebanon,24-Oct-45,1971,17.71375,6.258289936701413
4872,lebanon,24-Oct-45,1972,17.343833333333333,6.901464519589412
4873,lebanon,24-Oct-45,1973,17.79525,6.5079893994018825
4874,lebanon,24-Oct-45,1974,17.779416666666666,6.578630480002981
4875,lebanon,24-Oct-45,1975,17.690416666666668,6.429436218155784
4876,lebanon,24-Oct-45,1976,17.479,6.059704853298625
4877,lebanon,24-Oct-45,1977,17.937,6.429757651307353
4878,lebanon,24-Oct-45,1978,18.253833333333336,6.090769795105517
4879,lebanon,24-Oct-45,1979,18.60891666666667,5.99484885636044
4880,lebanon,24-Oct-45,1980,17.884583333333335,6.544863030143056
4881,lebanon,24-Oct-45,1981,18.147750000000002,6.398243084486695
4882,lebanon,24-Oct-45,1982,17.324749999999998,6.746947459609218
4883,lebanon,24-Oct-45,1983,17.316083333333335,6.714099499064141
4884,lebanon,24-Oct-45,1984,17.773333333333337,6.171258459155393
4885,lebanon,24-Oct-45,1985,18.25533333333333,6.477880760828741
4886,lebanon,24-Oct-45,1986,18.11191666666667,6.463395792788989
4887,lebanon,24-Oct-45,1987,17.912000000000003,6.42290663456691
4888,lebanon,24-Oct-45,1988,17.97025,6.96081057355457
4889,lebanon,24-Oct-45,1989,18.10658333333333,6.885279164583122
4890,lebanon,24-Oct-45,1990,18.184583333333336,6.538022142657425
4891,lebanon,24-Oct-45,1991,18.114833333333333,6.436034053152091
4892,lebanon,24-Oct-45,1992,16.92125,7.4337121171665705
4893,lebanon,24-Oct-45,1993,17.92625,6.965259234554408
4894,lebanon,24-Oct-45,1994,18.664250000000003,6.788654373625561
4895,lebanon,24-Oct-45,1995,18.104833333333335,6.622849549213326
4896,lebanon,24-Oct-45,1996,18.50016666666667,6.5437083291486715
4897,lebanon,24-Oct-45,1997,17.731583333333337,6.7091640240431705
4898,lebanon,24-Oct-45,1998,19.00166666666667,6.853185408437761
4899,lebanon,24-Oct-45,1999,18.9815,6.26545619756745
4900,lebanon,24-Oct-45,2000,18.377333333333333,7.070506209643414
4901,lebanon,24-Oct-45,2001,19.06275,6.340707848712736
4902,lebanon,24-Oct-45,2002,18.677083333333336,6.710137045861465
4903,lebanon,24-Oct-45,2003,18.554,6.893038741433933
4904,lebanon,24-Oct-45,2004,18.47425,6.661942920595517
4905,lebanon,24-Oct-45,2005,18.39275,6.36560406510147
4906,lebanon,24-Oct-45,2006,18.314333333333337,6.806375318015968
4907,lebanon,24-Oct-45,2007,18.755166666666664,7.002869020276726
4908,lebanon,24-Oct-45,2008,18.957166666666666,7.066521232780195
4909,lebanon,24-Oct-45,2009,18.85225,6.585911507632306
4910,lebanon,24-Oct-45,2010,20.268833333333333,6.17451515701779
4911,lebanon,24-Oct-45,2011,18.261666666666667,6.722193734642033
4912,lebanon,24-Oct-45,2012,18.989083333333333,7.272802379204987
4913,lebanon,24-Oct-45,2013,19.17825,6.569152146858178
4914,lesotho,17-Oct-66,1960,13.443181818181818,4.5383035116259425
4915,lesotho,17-Oct-66,1961,14.093249999999998,4.371664590914373
4916,lesotho,17-Oct-66,1962,14.274416666666667,4.476598697841382
4917,lesotho,17-Oct-66,1963,13.829916666666668,4.6711018061409595
4918,lesotho,17-Oct-66,1964,13.765333333333333,4.997745770632875
4919,lesotho,17-Oct-66,1965,13.951416666666667,4.719690850013056
4920,lesotho,17-Oct-66,1966,14.283500000000002,4.601474556151441
4921,lesotho,17-Oct-66,1967,13.755583333333332,4.723028024445437
4922,lesotho,17-Oct-66,1968,13.540583333333336,4.907682612882366
4923,lesotho,17-Oct-66,1969,14.3405,4.829362304976431
4924,lesotho,17-Oct-66,1970,14.286666666666667,4.602795066504963
4925,lesotho,17-Oct-66,1971,13.7995,4.360780257539407
4926,lesotho,17-Oct-66,1972,13.912416666666667,4.7803414571523755
4927,lesotho,17-Oct-66,1973,13.848500000000001,4.735440336633773
4928,lesotho,17-Oct-66,1974,13.662833333333332,4.558614199978148
4929,lesotho,17-Oct-66,1975,13.560250000000002,4.0354078790129755
4930,lesotho,17-Oct-66,1976,13.427999999999999,4.333469070135171
4931,lesotho,17-Oct-66,1977,14.27858333333333,4.84960704046933
4932,lesotho,17-Oct-66,1978,13.877083333333333,4.69739232221324
4933,lesotho,17-Oct-66,1979,14.246416666666667,4.557933552077246
4934,lesotho,17-Oct-66,1980,14.109083333333333,4.576019776227398
4935,lesotho,17-Oct-66,1981,13.501,4.634361601617364
4936,lesotho,17-Oct-66,1982,14.327,4.592685449316514
4937,lesotho,17-Oct-66,1983,14.842166666666666,4.733715297221782
4938,lesotho,17-Oct-66,1984,14.320833333333331,4.667328627293295
4939,lesotho,17-Oct-66,1985,14.63675,4.520596001031882
4940,lesotho,17-Oct-66,1986,14.449083333333334,4.221889031277852
4941,lesotho,17-Oct-66,1987,14.527333333333331,5.044106395917251
4942,lesotho,17-Oct-66,1988,13.98191666666667,4.503709813401985
4943,lesotho,17-Oct-66,1989,13.832833333333333,4.1713841137256145
4944,lesotho,17-Oct-66,1990,14.14725,4.470567894066094
4945,lesotho,17-Oct-66,1991,14.353,4.4444521085792505
4946,lesotho,17-Oct-66,1992,14.890083333333337,4.7632850860100815
4947,lesotho,17-Oct-66,1993,14.63275,4.292986778138587
4948,lesotho,17-Oct-66,1994,13.902750000000003,4.646067430438544
4949,lesotho,17-Oct-66,1995,14.246,4.666794480933644
4950,lesotho,17-Oct-66,1996,13.655666666666667,4.766240052958332
4951,lesotho,17-Oct-66,1997,13.953249999999999,4.540457608595696
4952,lesotho,17-Oct-66,1998,14.542333333333332,4.194192810700688
4953,lesotho,17-Oct-66,1999,14.982166666666666,4.496886313345215
4954,lesotho,17-Oct-66,2000,14.053916666666666,4.302260641661297
4955,lesotho,17-Oct-66,2001,14.333416666666666,4.30012309460879
4956,lesotho,17-Oct-66,2002,14.387333333333336,4.431026729640421
4957,lesotho,17-Oct-66,2003,14.684833333333332,4.978526869253473
4958,lesotho,17-Oct-66,2004,14.562916666666668,4.858718114862908
4959,lesotho,17-Oct-66,2005,14.576500000000001,4.016355279015133
4960,lesotho,17-Oct-66,2006,13.903500000000001,4.670469929636243
4961,lesotho,17-Oct-66,2007,14.525333333333334,4.6030636701565575
4962,lesotho,17-Oct-66,2008,14.427750000000003,4.418564146149331
4963,lesotho,17-Oct-66,2009,14.257166666666665,4.587916358778952
4964,lesotho,17-Oct-66,2010,14.906833333333337,4.450531956628298
4965,lesotho,17-Oct-66,2011,14.026916666666667,4.949127149091928
4966,lesotho,17-Oct-66,2012,14.3865,4.665833970081194
4967,lesotho,17-Oct-66,2013,13.773625000000001,5.051177428156162
4968,liberia,02-Nov-45,1960,25.642,0.7968122740018487
4969,liberia,02-Nov-45,1961,25.529166666666665,1.1005662867429429
4970,liberia,02-Nov-45,1962,25.439000000000004,0.7969042374315519
4971,liberia,02-Nov-45,1963,25.728999999999996,0.6249794178429171
4972,liberia,02-Nov-45,1964,25.413916666666665,1.0804687079170208
4973,liberia,02-Nov-45,1965,25.2985,0.8668880078659637
4974,liberia,02-Nov-45,1966,25.58416666666666,0.9606608363122966
4975,liberia,02-Nov-45,1967,25.296500000000005,1.0602326931557826
4976,liberia,02-Nov-45,1968,25.52491666666667,0.5365959133672417
4977,liberia,02-Nov-45,1969,25.725833333333338,1.082150370439535
4978,liberia,02-Nov-45,1970,25.780833333333337,1.0033676778577716
4979,liberia,02-Nov-45,1971,25.277333333333335,0.9287352429595588
4980,liberia,02-Nov-45,1972,25.575583333333338,0.6553453577151422
4981,liberia,02-Nov-45,1973,25.960333333333335,0.9584815010623762
4982,liberia,02-Nov-45,1974,25.49166666666667,0.9051620983240646
4983,liberia,02-Nov-45,1975,25.33241666666667,0.9628107959448107
4984,liberia,02-Nov-45,1976,25.16091666666667,0.924384852786223
4985,liberia,02-Nov-45,1977,25.724249999999998,0.9941325250049572
4986,liberia,02-Nov-45,1978,25.625249999999994,0.982086102964686
4987,liberia,02-Nov-45,1979,25.898083333333332,0.87856851115202
4988,liberia,02-Nov-45,1980,25.794999999999998,0.8955429028857804
4989,liberia,02-Nov-45,1981,25.770083333333336,0.9072466296270804
4990,liberia,02-Nov-45,1982,25.542333333333332,0.9116575646324215
4991,liberia,02-Nov-45,1983,25.911166666666663,1.1751734752663952
4992,liberia,02-Nov-45,1984,25.78258333333334,0.7846405614076168
4993,liberia,02-Nov-45,1985,25.615333333333336,0.9320024710592815
4994,liberia,02-Nov-45,1986,25.48033333333333,0.9921359266600991
4995,liberia,02-Nov-45,1987,26.327833333333334,0.8046851256952327
4996,liberia,02-Nov-45,1988,25.954000000000004,1.2020687470886482
4997,liberia,02-Nov-45,1989,25.839083333333335,0.8535646599923644
4998,liberia,02-Nov-45,1990,25.881583333333335,0.9957545753057967
4999,liberia,02-Nov-45,1991,25.844916666666666,0.9700977887290392
5000,liberia,02-Nov-45,1992,25.655916666666666,1.0529099467953593
5001,liberia,02-Nov-45,1993,25.832583333333332,0.8550226427978205
5002,liberia,02-Nov-45,1994,25.720916666666668,0.9467988610752198
5003,liberia,02-Nov-45,1995,25.948750000000004,0.8670543786029473
5004,liberia,02-Nov-45,1996,25.99625,1.028948901019428
5005,liberia,02-Nov-45,1997,25.99066666666667,0.838109814168799
5006,liberia,02-Nov-45,1998,26.460000000000004,1.2723953788033031
5007,liberia,02-Nov-45,1999,25.889666666666667,0.8514993549704843
5008,liberia,02-Nov-45,2000,25.859750000000002,0.9490718073225761
5009,liberia,02-Nov-45,2001,26.153500000000005,0.9892408016435449
5010,liberia,02-Nov-45,2002,26.23608333333333,0.8752548157103988
5011,liberia,02-Nov-45,2003,26.386916666666668,0.8936850633328521
5012,liberia,02-Nov-45,2004,26.283500000000004,1.0047856849733021
5013,liberia,02-Nov-45,2005,26.290916666666664,1.109764140243185
5014,liberia,02-Nov-45,2006,26.18316666666667,0.7960484034316406
5015,liberia,02-Nov-45,2007,26.289833333333334,1.0090209325996373
5016,liberia,02-Nov-45,2008,26.297416666666663,0.896936347020268
5017,liberia,02-Nov-45,2009,26.494,1.0351317878327462
5018,liberia,02-Nov-45,2010,26.532750000000004,1.1320400832126036
5019,liberia,02-Nov-45,2011,26.240666666666666,0.9110308180929724
5020,liberia,02-Nov-45,2012,25.995583333333332,0.8405005498168487
5021,liberia,02-Nov-45,2013,26.314,1.1271311243278546
5022,libya,14-Dec-55,1960,24.095909090909092,5.802935489121785
5023,libya,14-Dec-55,1961,21.817916666666665,6.767752755240147
5024,libya,14-Dec-55,1962,22.628583333333335,6.436300779150782
5025,libya,14-Dec-55,1963,23.027416666666667,6.150111698295824
5026,libya,14-Dec-55,1964,22.251166666666666,6.528339338235377
5027,libya,14-Dec-55,1965,22.115416666666665,6.594542846631647
5028,libya,14-Dec-55,1966,22.51308333333333,6.715800791056233
5029,libya,14-Dec-55,1967,22.051000000000002,6.884267479352669
5030,libya,14-Dec-55,1968,22.465166666666672,6.93661452443525
5031,libya,14-Dec-55,1969,23.13475,6.642740044247898
5032,libya,14-Dec-55,1970,22.25391666666667,6.257124745706556
5033,libya,14-Dec-55,1971,22.208416666666665,6.566822068804159
5034,libya,14-Dec-55,1972,22.650916666666664,7.05051261138744
5035,libya,14-Dec-55,1973,22.145583333333335,6.882136223036002
5036,libya,14-Dec-55,1974,22.135416666666668,6.850644660552137
5037,libya,14-Dec-55,1975,22.153499999999998,6.65849447220343
5038,libya,14-Dec-55,1976,22.314999999999998,6.923241358575543
5039,libya,14-Dec-55,1977,22.516916666666663,6.987512894225648
5040,libya,14-Dec-55,1978,22.411333333333335,6.293277659294058
5041,libya,14-Dec-55,1979,22.78475,6.439700164180431
5042,libya,14-Dec-55,1980,22.36966666666667,6.797507635935841
5043,libya,14-Dec-55,1981,22.609583333333333,7.436569253705067
5044,libya,14-Dec-55,1982,22.409750000000003,7.13782322465075
5045,libya,14-Dec-55,1983,22.20216666666667,7.2306164811148514
5046,libya,14-Dec-55,1984,22.50225,7.075018189825638
5047,libya,14-Dec-55,1985,22.68416666666667,6.384040866714343
5048,libya,14-Dec-55,1986,22.542333333333332,7.001968350962377
5049,libya,14-Dec-55,1987,22.804916666666667,6.9223832792725
5050,libya,14-Dec-55,1988,23.114583333333332,7.3194779180228595
5051,libya,14-Dec-55,1989,22.655583333333336,7.427814476783541
5052,libya,14-Dec-55,1990,23.101000000000003,6.534069176248442
5053,libya,14-Dec-55,1991,22.61816666666667,6.941951072787081
5054,libya,14-Dec-55,1992,22.397833333333338,7.15452276323844
5055,libya,14-Dec-55,1993,23.002750000000002,7.161305469167425
5056,libya,14-Dec-55,1994,22.816083333333335,6.82004027525209
5057,libya,14-Dec-55,1995,22.949499999999997,7.47770969433337
5058,libya,14-Dec-55,1996,23.12325,6.717899132169224
5059,libya,14-Dec-55,1997,23.046499999999998,7.33021333560317
