Country,year,AverageTemperature,Standard Deviation
mongolia,1994,0.6934999999999999,13.799612870064012
mongolia,1995,0.7484999999999994,13.386930305338863
mongolia,1996,-0.082666666666666,14.289829156898039
mongolia,1997,1.2594999999999994,13.905111633692645
mongolia,1998,1.5969166666666668,13.706715205318046
mongolia,1999,1.099166666666666,14.079522046596828
mongolia,2000,0.17499999999999982,15.82899875659745
mongolia,2001,0.7503333333333334,15.67697668170709
mongolia,2002,1.0959166666666673,14.69801216280211
mongolia,2003,0.04641666666666685,14.242779206948297
mongolia,2004,1.0906666666666665,14.114427694792132
mongolia,2005,-0.1398333333333325,16.145945744046614
mongolia,2006,0.9519166666666671,13.914298783222526
mongolia,2007,2.075583333333334,14.168600216088155
mongolia,2008,1.1155833333333336,14.894516711976033
mongolia,2009,0.5644999999999998,14.81159922309048
mongolia,2010,-0.31866666666666604,15.629081938566456
mongolia,2011,-0.09200000000000023,15.578471596171664
mongolia,2012,-0.5962499999999994,15.966160722119312
mongolia,2013,2.8077500000000004,15.765818901752523
montenegro,1960,11.859999999999998,6.264820013376283
montenegro,1961,11.001583333333334,7.363138985493686
montenegro,1962,10.497083333333332,8.242649292312551
montenegro,1963,10.535083333333331,8.484086959589629
montenegro,1964,10.099083333333333,7.811813308972663
montenegro,1965,9.99375,7.800867528970445
montenegro,1966,10.81675,7.648247429967208
montenegro,1967,10.346166666666667,8.028149847237342
montenegro,1968,10.461,7.608677653598135
montenegro,1969,10.162999999999998,7.683912769842293
montenegro,1970,10.283,7.160664583174335
montenegro,1971,10.232916666666666,7.560526093507385
montenegro,1972,10.3225,7.052455194662868
montenegro,1973,10.04825,7.907060057315867
montenegro,1974,10.297916666666667,7.0982794004582335
montenegro,1975,10.369666666666665,7.593371132212304
montenegro,1976,9.534583333333332,6.9764667595402265
montenegro,1977,10.820416666666667,6.887435377797263
montenegro,1978,9.849083333333335,6.930229557503631
montenegro,1979,10.641333333333334,6.828711915452462
montenegro,1980,9.61225,7.624033400730519
montenegro,1981,10.20625,7.951752844213315
montenegro,1982,10.685666666666664,7.981783035402706
montenegro,1983,10.242083333333333,7.542594531403071
montenegro,1984,10.168999999999999,7.0455674911767945
montenegro,1985,10.313333333333333,8.233238712497633
montenegro,1986,10.67075,7.824395836391807
montenegro,1987,10.5725,8.165411502184076
montenegro,1988,10.7035,8.24271468410962
montenegro,1989,10.554333333333332,7.025232100123531
montenegro,1990,11.242583333333334,7.322424082704423
montenegro,1991,10.069666666666668,8.0356970544885
montenegro,1992,10.94225,8.03485848859942
montenegro,1993,10.783333333333331,8.2336851722149
montenegro,1994,11.772499999999999,7.729025394281905
montenegro,1995,10.383583333333332,7.328773672169088
montenegro,1996,10.323583333333332,7.941221230313879
montenegro,1997,10.572166666666666,7.337069217130891
montenegro,1998,10.930833333333334,8.282051292165521
montenegro,1999,11.248666666666667,8.073642439594675
montenegro,2000,11.561333333333335,8.397682421990371
montenegro,2001,11.235250000000002,8.042713666023202
montenegro,2002,11.417166666666667,7.463108684886228
montenegro,2003,11.27825,8.978473388408725
montenegro,2004,10.82125,7.635601638794656
montenegro,2005,10.12575,8.137258295530616
montenegro,2006,10.560833333333331,8.156549290805108
montenegro,2007,11.595083333333337,8.026081331377025
montenegro,2008,11.627666666666665,7.490357186935666
montenegro,2009,11.462666666666665,7.846005623399989
montenegro,2010,11.244416666666666,7.604636234899832
montenegro,2011,11.23466666666667,8.358258913231037
montenegro,2012,11.531833333333331,9.36188699736945
montenegro,2013,12.870375,8.669568945249157
montserrat,1960,27.04009090909091,1.095220384630002
montserrat,1961,26.665999999999997,1.0650894115263059
montserrat,1962,26.70141666666667,1.2517632987352687
montserrat,1963,26.840750000000003,1.1145212690168396
montserrat,1964,26.65375,1.1716876813926458
montserrat,1965,26.378416666666663,1.1330907416389393
montserrat,1966,26.55933333333334,0.9863941064976671
montserrat,1967,26.29766666666667,1.1937121118848582
montserrat,1968,26.356083333333334,1.3454389927950383
montserrat,1969,26.829000000000004,1.2621541470474575
montserrat,1970,26.682333333333332,0.9450619347990173
montserrat,1971,26.339916666666667,1.1241272540657195
montserrat,1972,26.5115,1.1892161283803713
montserrat,1973,26.828833333333325,1.1972025600110343
montserrat,1974,26.291750000000004,1.1930741899510149
montserrat,1975,26.286333333333335,1.3356687350151497
montserrat,1976,26.208249999999996,1.5066106527868806
montserrat,1977,26.78983333333333,1.065049024337579
montserrat,1978,26.80475,1.0386874694011217
montserrat,1979,26.60766666666666,1.1725305449274557
montserrat,1980,27.07541666666667,1.2570476564578064
montserrat,1981,27.01725,0.9951056704966282
montserrat,1982,26.633166666666668,1.1858350976370542
montserrat,1983,27.02066666666667,1.14732101660848
montserrat,1984,26.54275,1.0632634262666818
montserrat,1985,26.547166666666673,1.255250053562913
montserrat,1986,26.65383333333334,1.2127409851117004
montserrat,1987,27.169916666666666,1.2370041859511236
montserrat,1988,26.894166666666667,1.1520800030090508
montserrat,1989,26.635666666666665,1.2495697683845468
montserrat,1990,26.882333333333335,1.3065364576434586
montserrat,1991,26.831750000000003,1.2470945232820156
montserrat,1992,26.845249999999997,1.0998278480992134
montserrat,1993,26.890250000000005,1.2162896728089958
montserrat,1994,26.875416666666663,1.0772253464200017
montserrat,1995,27.326333333333338,1.2752494467809614
montserrat,1996,26.905666666666672,1.012194405809237
montserrat,1997,27.25583333333333,1.316127365578364
montserrat,1998,27.55741666666667,1.0873667490638543
montserrat,1999,27.064333333333337,1.3674135726940408
montserrat,2000,26.841083333333334,1.3955332938494946
montserrat,2001,27.204666666666668,1.3047207526609836
montserrat,2002,27.30575,1.2557960984606904
montserrat,2003,27.461666666666662,1.1467102616800913
montserrat,2004,27.093000000000004,1.2150229328176183
montserrat,2005,27.555249999999997,1.4665256483514777
montserrat,2006,27.41241666666667,1.2709380543042959
montserrat,2007,27.452916666666663,1.1460193127305998
montserrat,2008,26.909833333333328,1.40953750205412
montserrat,2009,27.21675,1.4326963216257669
montserrat,2010,27.696583333333333,1.1083613177146083
montserrat,2011,27.2225,1.2819073502189846
montserrat,2012,27.3685,1.3343657328824452
montserrat,2013,27.213250000000002,1.3239507705564972
morocco,1960,18.569000000000003,5.506129874966627
morocco,1961,18.608666666666668,6.067866771074919
morocco,1962,18.0075,6.463812391798175
morocco,1963,17.779,5.59449598022264
morocco,1964,17.9755,6.379296306304981
morocco,1965,17.626833333333334,5.936364434312443
morocco,1966,17.951083333333333,5.877729237760468
morocco,1967,17.543583333333334,6.40814194398364
morocco,1968,17.718249999999998,6.1939490432195194
morocco,1969,17.62183333333334,5.55990153335525
morocco,1970,17.9635,5.938959282874094
morocco,1971,16.9075,5.983986790517749
morocco,1972,16.594916666666666,5.724087548697305
morocco,1973,17.537499999999998,6.345769034275014
morocco,1974,17.249583333333334,6.3005910178524065
morocco,1975,17.41241666666667,6.080604058783714
morocco,1976,17.03483333333333,6.06439705214464
morocco,1977,17.732750000000003,4.827735044416886
morocco,1978,17.952749999999998,5.598809388448747
morocco,1979,17.860333333333333,5.596381108819477
morocco,1980,18.056749999999997,6.363721711602989
morocco,1981,18.312166666666666,5.743083837947778
morocco,1982,17.701916666666666,5.9958551358923
morocco,1983,18.555083333333332,5.736000561974318
morocco,1984,17.714000000000002,6.158800724462221
morocco,1985,18.30933333333333,6.167249251759923
morocco,1986,17.792666666666666,6.257544004615307
morocco,1987,18.814666666666668,5.6839396441893975
morocco,1988,18.212,6.251855709961788
morocco,1989,18.530333333333335,6.164548266769702
morocco,1990,18.697666666666667,6.227665144459451
morocco,1991,17.61725,6.462925866045503
morocco,1992,17.68575,5.943006678976865
morocco,1993,17.502666666666666,6.274214943043883
morocco,1994,18.460416666666664,6.301955763647481
morocco,1995,18.788833333333333,5.6808137034524675
morocco,1996,18.24833333333334,5.648684824135992
morocco,1997,18.79925,5.213663397528388
morocco,1998,18.712666666666667,5.9768915960986915
morocco,1999,18.368333333333336,6.685205733331601
morocco,2000,18.56508333333333,6.235025325578562
morocco,2001,19.233916666666666,5.886240094234155
morocco,2002,18.71258333333333,5.361939972169728
morocco,2003,18.856000000000005,6.631092670141175
morocco,2004,18.486,6.59421914875584
morocco,2005,18.580750000000002,7.009361196739948
morocco,2006,18.793166666666668,6.729402213533915
morocco,2007,18.419666666666668,6.128293301391407
morocco,2008,18.38216666666667,6.3625382418330405
morocco,2009,19.010750000000005,6.364999851817465
morocco,2010,19.435000000000006,5.787967754512177
morocco,2011,18.878833333333333,6.43037504679348
morocco,2012,18.66875,7.031616691448315
morocco,2013,19.30525,6.755856607418484
mozambique,1960,23.37890909090909,2.524627475670241
mozambique,1961,23.930083333333332,2.2339268506919447
mozambique,1962,23.781500000000005,2.4213507687764997
mozambique,1963,23.280916666666666,2.4570217543837822
mozambique,1964,23.436916666666665,2.7886825647552107
mozambique,1965,23.2025,2.532108984441806
mozambique,1966,23.884833333333333,2.3034884940941733
mozambique,1967,23.782,2.409121718499391
mozambique,1968,23.418499999999998,2.493682472314242
mozambique,1969,24.004500000000004,2.589914933667969
mozambique,1970,23.956250000000008,2.2090792456669295
mozambique,1971,23.550666666666668,2.325027207400275
mozambique,1972,23.568749999999998,2.61573129440802
mozambique,1973,23.74083333333333,2.5678833814264355
mozambique,1974,23.3455,2.46257583178117
mozambique,1975,23.422666666666668,2.3171212285676352
mozambique,1976,23.494083333333336,2.7124969864527326
mozambique,1977,23.99716666666667,2.4663800058655476
mozambique,1978,23.7745,2.539406963696983
mozambique,1979,23.745166666666666,2.47956384849995
mozambique,1980,23.75191666666667,2.826200966229251
mozambique,1981,23.42625,2.7563883195554677
mozambique,1982,23.76266666666667,2.398039401197773
mozambique,1983,24.563833333333335,2.3759655963737187
mozambique,1984,23.85825,2.2509009963689093
mozambique,1985,23.67758333333333,2.351766549110508
mozambique,1986,23.77683333333334,2.3622008548783247
mozambique,1987,24.48833333333333,2.678089221588386
mozambique,1988,24.085250000000002,2.1845311177791564
mozambique,1989,23.79625,2.1784439870112466
mozambique,1990,24.200666666666667,2.2438381619380876
mozambique,1991,24.132750000000005,2.407831280898379
mozambique,1992,24.743,2.553680053996941
mozambique,1993,24.247500000000002,2.318788339550717
mozambique,1994,24.042250000000006,2.4717485943429534
mozambique,1995,24.476499999999998,2.4254318640754953
mozambique,1996,24.09016666666666,2.5548874315473835
mozambique,1997,24.15225,2.3038877073724353
mozambique,1998,24.623416666666667,2.424710234171699
mozambique,1999,24.081499999999995,2.271928355944671
mozambique,2000,23.92025,2.3530878021326487
mozambique,2001,24.25091666666667,2.280421869197706
mozambique,2002,24.428166666666666,2.067254474080553
mozambique,2003,24.42325,2.5922050678209003
mozambique,2004,24.072583333333327,2.5781439926756793
mozambique,2005,24.833749999999995,2.2104262906425163
mozambique,2006,24.303416666666664,2.508349165861642
mozambique,2007,24.22441666666667,2.3462952405996584
mozambique,2008,24.030500000000004,2.3586267769037295
mozambique,2009,24.081333333333333,2.4152419917656034
mozambique,2010,24.605749999999997,2.505682999793579
mozambique,2011,24.30216666666667,2.4041577180653806
mozambique,2012,24.009583333333328,2.366273958562216
mozambique,2013,23.488,2.413652596614278
namibia,1960,20.390545454545453,3.6048903551602334
namibia,1961,20.792416666666668,3.523099499493783
namibia,1962,20.748833333333334,3.6417452567624116
namibia,1963,20.563083333333335,3.5046027776037447
namibia,1964,20.496916666666664,3.9660497970177144
namibia,1965,20.568,3.692742513732482
namibia,1966,20.794583333333332,3.521947329592574
namibia,1967,20.37391666666667,3.481034288785012
namibia,1968,20.421166666666668,3.7915333629580856
namibia,1969,20.837083333333332,3.67751310382273
namibia,1970,21.006166666666665,3.824275090745561
namibia,1971,20.568166666666666,3.498607095125231
namibia,1972,20.84408333333333,3.787699120678395
namibia,1973,21.01441666666667,3.5823337101121755
namibia,1974,19.930000000000003,3.3884584051802027
namibia,1975,20.4755,3.4017317648515446
namibia,1976,19.949333333333335,3.4738010445288467
namibia,1977,20.517083333333336,3.6720658406241555
namibia,1978,20.413,3.2967536925119103
namibia,1979,20.88475,3.5680614580163583
namibia,1980,20.660916666666665,3.5856112819366692
namibia,1981,20.674,3.90006571040214
namibia,1982,20.857833333333332,3.7113311464739813
namibia,1983,21.213083333333334,3.733258276098857
namibia,1984,21.248749999999998,3.653328746748394
namibia,1985,20.79416666666667,3.4115498433019176
namibia,1986,20.996,3.4357794669411694
namibia,1987,21.485416666666666,3.622083465187941
namibia,1988,21.0565,3.596164560396889
namibia,1989,20.721083333333336,3.4794366173624165
namibia,1990,21.33683333333333,3.3167379602509595
namibia,1991,20.78075,3.2438046439608246
namibia,1992,21.336833333333335,3.7338325383233824
namibia,1993,21.24833333333333,3.3251871945482825
namibia,1994,20.951083333333333,4.010582239714721
namibia,1995,21.600250000000003,3.5244369795369126
namibia,1996,20.828666666666667,3.580688565913072
namibia,1997,20.818166666666663,3.375315926851975
namibia,1998,21.676666666666662,3.33271836448412
namibia,1999,21.46591666666667,3.2273750228132445
namibia,2000,21.017666666666667,3.0745726778717
namibia,2001,21.237166666666667,3.4500891117169545
namibia,2002,21.547583333333336,3.5938771279227217
namibia,2003,22.040833333333335,3.5249064677038753
namibia,2004,21.643833333333333,3.6986637595300023
namibia,2005,21.473916666666668,3.3564564501144885
namibia,2006,20.381833333333333,3.4813621115182998
namibia,2007,21.18058333333333,3.8550672310688183
namibia,2008,21.021083333333333,3.2922045793699164
namibia,2009,20.976250000000004,3.598816020582325
namibia,2010,21.39225,3.300241372026654
namibia,2011,20.350416666666668,3.711184850209464
namibia,2012,20.795,3.760265585397829
namibia,2013,21.265874999999998,4.393538646613423
nepal,1960,16.237727272727273,5.218310897041477
nepal,1961,14.808583333333333,6.533668473353769
nepal,1962,14.750749999999998,6.161769611889104
nepal,1963,14.90591666666667,5.799710642599232
nepal,1964,15.207166666666666,5.850370148869889
nepal,1965,14.737000000000004,5.979690475419125
nepal,1966,15.390750000000002,5.752591402221184
nepal,1967,14.769,5.925219351520782
nepal,1968,14.615083333333336,6.032833021487626
nepal,1969,15.399499999999998,5.423213312821433
nepal,1970,15.086583333333335,5.86233399777897
nepal,1971,14.408416666666668,5.55223783644255
nepal,1972,15.07691666666667,5.873017800358973
nepal,1973,15.211583333333332,5.772018403207815
nepal,1974,15.229416666666667,5.978573795545881
nepal,1975,14.9505,6.120016926595725
nepal,1976,15.139916666666666,5.410042538201665
nepal,1977,15.13725,5.332811609188058
nepal,1978,14.663916666666667,6.174963311754586
nepal,1979,15.387749999999999,5.926960130316689
nepal,1980,15.299333333333331,5.643899865958794
nepal,1981,14.907583333333335,5.872057351378543
nepal,1982,14.893750000000002,5.725573700909409
nepal,1983,14.480916666666667,6.197646935561817
nepal,1984,15.277583333333332,5.740903816367931
nepal,1985,15.540666666666667,5.588477290303901
nepal,1986,14.932916666666669,5.540585224395333
nepal,1987,15.570500000000001,5.684068493285742
nepal,1988,15.552000000000001,5.5166913832642335
nepal,1989,15.035750000000002,5.995110979714298
nepal,1990,15.272333333333334,5.40386666838635
nepal,1991,15.135000000000003,5.793692746113107
nepal,1992,15.075583333333334,5.726854958849314
nepal,1993,15.276250000000003,5.443882022718047
nepal,1994,15.458250000000001,5.786775301181448
nepal,1995,15.453333333333333,6.246566334370985
nepal,1996,15.459833333333334,5.5919555830160395
nepal,1997,14.691916666666666,5.980097224176717
nepal,1998,15.577750000000002,5.944325485475432
nepal,1999,15.944583333333334,5.5143511356250885
nepal,2000,15.279333333333335,5.772187506141897
nepal,2001,15.59025,5.476334243816753
nepal,2002,15.648666666666669,5.6688238211424
nepal,2003,15.47025,5.892678108929296
nepal,2004,15.551833333333335,5.735521864713451
nepal,2005,15.616166666666667,5.727436787212509
nepal,2006,16.056000000000004,5.088797911277101
nepal,2007,15.657083333333334,5.766522734453554
nepal,2008,15.409083333333333,5.316847843640463
nepal,2009,16.077,5.446063248722964
nepal,2010,16.114,5.972514256613754
nepal,2011,15.280666666666669,5.623941134008061
nepal,2012,15.419833333333331,6.149645619255165
nepal,2013,15.951250000000002,6.583857808523597
netherlands,1960,9.135484848484849,5.963652965680997
netherlands,1961,9.035305555555555,5.827783846464375
netherlands,1962,7.165055555555556,6.002149990720919
netherlands,1963,6.994083333333336,7.891764736103073
netherlands,1964,8.097972222222221,6.359650895567466
netherlands,1965,7.565972222222222,6.0812373387851695
netherlands,1966,7.853027777777778,7.235714487323523
netherlands,1967,8.696138888888887,6.271593764872475
netherlands,1968,7.958249999999999,6.783775520102567
netherlands,1969,7.858555555555554,7.536721941626666
netherlands,1970,7.633222222222224,7.350903256883706
netherlands,1971,8.347638888888888,6.103491221788105
netherlands,1972,8.228333333333332,5.929350651028925
netherlands,1973,8.499388888888888,6.244288930250141
netherlands,1974,8.880416666666667,4.927628078352852
netherlands,1975,9.127111111111113,5.927642826032611
netherlands,1976,8.261777777777779,6.916952529261964
netherlands,1977,8.279694444444447,5.728307023991567
netherlands,1978,7.619333333333334,6.375698648551612
netherlands,1979,7.385194444444445,6.947962479623359
netherlands,1980,7.844861111111111,6.711155259939669
netherlands,1981,7.97725,6.584600798725116
netherlands,1982,8.690388888888886,6.658909143944044
netherlands,1983,8.819055555555558,6.38781270833964
netherlands,1984,8.411027777777779,5.832814755384824
netherlands,1985,6.904333333333332,7.782268835537067
netherlands,1986,7.675083333333335,6.921127473695515
netherlands,1987,7.1250277777777775,7.168497820269346
netherlands,1988,8.898194444444446,5.890351562728636
netherlands,1989,9.581972222222223,5.578803023107638
netherlands,1990,9.617222222222223,5.097677589486138
netherlands,1991,8.512861111111114,6.112275676995214
netherlands,1992,9.302527777777778,5.964626207836191
netherlands,1993,8.40027777777778,5.537717258484821
netherlands,1994,9.068666666666665,6.6375471416136
netherlands,1995,8.999916666666667,6.650248319209055
netherlands,1996,7.429972222222223,6.873412994954279
netherlands,1997,9.034083333333335,6.601393183585245
netherlands,1998,8.827361111111111,5.654377819266755
netherlands,1999,9.522805555555557,6.345471405743715
netherlands,2000,9.708527777777775,5.267684595646017
netherlands,2001,9.057722222222221,6.557620298383993
netherlands,2002,9.483666666666666,6.420176228110877
netherlands,2003,9.11138888888889,6.839377061348612
netherlands,2004,9.130527777777779,6.059247305853431
netherlands,2005,9.328694444444443,6.159777972897791
netherlands,2006,9.769222222222222,7.170923555227781
netherlands,2007,9.810611111111111,5.6482850407523975
netherlands,2008,9.567416666666666,5.540730459192955
netherlands,2009,9.171555555555557,6.504992735010522
netherlands,2010,7.654972222222223,7.749512259255365
netherlands,2011,9.649333333333335,6.225873304203997
netherlands,2012,8.849666666666668,6.210875576645488
netherlands,2013,8.512916666666667,7.729184556329154
new caledonia,1960,22.396545454545457,1.914351763059045
new caledonia,1961,22.768833333333333,2.1573634512075297
new caledonia,1962,22.88241666666667,2.159083326461967
new caledonia,1963,22.62925,2.355321947690532
new caledonia,1964,23.022083333333338,2.109896311900112
new caledonia,1965,22.11825,2.202604290173546
new caledonia,1966,22.195916666666665,2.256853258142382
new caledonia,1967,22.929333333333332,1.9151432575579557
new caledonia,1968,22.394500000000004,2.2043056833058663
new caledonia,1969,22.736250000000002,1.933632668180424
new caledonia,1970,23.190916666666666,2.012648660046725
new caledonia,1971,22.909833333333335,1.959045492688785
new caledonia,1972,22.620500000000003,2.349072254006984
new caledonia,1973,23.715416666666666,1.9462109321510452
new caledonia,1974,22.991500000000002,2.193947728721819
new caledonia,1975,23.174166666666665,1.9778364135559534
new caledonia,1976,22.976583333333334,2.353197378358889
new caledonia,1977,22.667833333333334,2.1414932697168187
new caledonia,1978,22.914083333333338,2.1815725545133877
new caledonia,1979,22.831833333333332,2.2864945712252243
new caledonia,1980,22.92475,2.513491780734161
new caledonia,1981,23.048583333333337,2.4061599908391695
new caledonia,1982,22.687166666666666,2.512026050579069
new caledonia,1983,23.23625,2.0537249583489645
new caledonia,1984,23.13191666666667,1.87605826902788
new caledonia,1985,23.14225,2.448794587509982
new caledonia,1986,22.939833333333336,2.4358729565816986
new caledonia,1987,22.868333333333336,1.781318680759914
new caledonia,1988,23.7705,1.6297375416138182
new caledonia,1989,23.16791666666667,2.090770647755308
new caledonia,1990,23.412916666666664,2.228740551739861
new caledonia,1991,22.855416666666667,2.2084279665258126
new caledonia,1992,22.95016666666667,2.284353771094828
new caledonia,1993,22.781000000000002,2.065018203749832
new caledonia,1994,22.671666666666667,2.450454218872061
new caledonia,1995,23.707416666666663,2.172760266168917
new caledonia,1996,23.611499999999996,2.4198206357271435
new caledonia,1997,23.183333333333337,2.489361303019249
new caledonia,1998,24.29891666666667,1.6676096370299465
new caledonia,1999,23.54941666666667,2.1939063731714765
new caledonia,2000,23.283083333333337,2.049276877265973
new caledonia,2001,23.49875,2.252285510926017
new caledonia,2002,23.469083333333334,2.282868469047155
new caledonia,2003,23.261750000000006,2.192906586121385
new caledonia,2004,23.36766666666667,2.437114326908823
new caledonia,2005,23.360500000000002,2.3409214774606117
new caledonia,2006,23.194166666666664,2.403054943318205
new caledonia,2007,23.74325,1.7724206418957613
new caledonia,2008,23.663333333333338,2.130732624040733
new caledonia,2009,23.274166666666662,2.372237142573663
new caledonia,2010,23.8685,1.5509428510659977
new caledonia,2011,23.530583333333336,2.2233849484036448
new caledonia,2012,23.21341666666667,2.1490314714195127
new caledonia,2013,23.382375000000003,2.1538802153654824
new zealand,1960,10.097727272727273,3.091699923695995
new zealand,1961,10.535666666666666,3.7772952885589564
new zealand,1962,11.149166666666666,3.424447741364048
new zealand,1963,10.249833333333333,3.795347650463496
new zealand,1964,10.394166666666667,3.437550524146606
new zealand,1965,10.144333333333334,3.712000179597697
new zealand,1966,10.394916666666665,3.9758822339046698
new zealand,1967,10.504416666666666,3.4270844077551974
new zealand,1968,10.511249999999999,3.683529437053051
new zealand,1969,10.449333333333334,3.793237004155813
new zealand,1970,11.149416666666667,3.6608311639033633
new zealand,1971,11.25175,3.638781592411493
new zealand,1972,10.55625,3.7336367872479115
new zealand,1973,10.935583333333334,3.6010450619061665
new zealand,1974,11.06375,3.7346286690184534
new zealand,1975,10.96725,3.968380872597791
new zealand,1976,10.14175,3.373575635461849
new zealand,1977,10.130416666666667,3.550876574448864
new zealand,1978,11.04275,3.7975344184208413
new zealand,1979,10.848833333333333,3.520088527640213
new zealand,1980,10.599666666666666,3.4182692944964073
new zealand,1981,11.052500000000002,4.00036519923778
new zealand,1982,10.365333333333334,3.7376071668024893
new zealand,1983,10.295,3.2158921284486803
new zealand,1984,10.963833333333334,3.3471035465780186
new zealand,1985,11.030499999999998,3.566076950681494
new zealand,1986,10.943249999999999,3.991562353606326
new zealand,1987,11.03416666666667,3.335076170135559
new zealand,1988,11.093416666666664,3.428403987501349
new zealand,1989,11.27983333333333,3.6659921349251876
new zealand,1990,11.26933333333333,3.7649003689179867
new zealand,1991,10.53433333333333,3.4903522961894766
new zealand,1992,9.936166666666667,3.654250621681634
new zealand,1993,10.238249999999999,3.063917015402461
new zealand,1994,10.542250000000001,3.701743302455308
new zealand,1995,10.821083333333334,3.851510222292581
new zealand,1996,10.7435,3.6630098776329234
new zealand,1997,10.542,3.4029339747288136
new zealand,1998,11.632999999999997,3.663068038481603
new zealand,1999,11.612249999999998,3.71868938606063
new zealand,2000,11.115583333333333,3.156759715517662
new zealand,2001,11.191083333333331,3.542276347166743
new zealand,2002,10.997583333333333,3.169863015633134
new zealand,2003,10.930250000000001,3.3350159363119314
new zealand,2004,10.475416666666668,3.4233554899551493
new zealand,2005,11.375416666666666,3.5993514683098464
new zealand,2006,10.703833333333334,3.402435994544158
new zealand,2007,11.085166666666666,3.5058588581592005
new zealand,2008,11.171666666666667,3.7141350230837014
new zealand,2009,10.653583333333334,3.6744321134102624
new zealand,2010,11.335749999999999,3.6624384357221014
new zealand,2011,11.16325,3.5747830735203046
new zealand,2012,10.656916666666666,3.419865107874959
new zealand,2013,11.0885,3.9429297664119174
nicaragua,1960,26.33181818181818,0.8440028220547428
nicaragua,1961,26.178333333333338,0.9003101822385564
nicaragua,1962,25.943916666666667,0.8846977355760179
nicaragua,1963,26.111583333333332,0.7934379116836868
nicaragua,1964,26.14975,0.9223898924187993
nicaragua,1965,26.278750000000002,0.7860982040201046
nicaragua,1966,26.194749999999996,0.8874064483343882
nicaragua,1967,25.957916666666666,0.6897810533170312
nicaragua,1968,25.77875,0.6394317256894445
nicaragua,1969,26.364166666666666,1.1121174589153084
nicaragua,1970,25.990916666666674,0.9279216716877978
nicaragua,1971,25.902333333333335,0.777222015003476
nicaragua,1972,26.449416666666664,0.7863854546806764
nicaragua,1973,26.382416666666668,1.1665170737427444
nicaragua,1974,25.916333333333327,0.8174268200032375
nicaragua,1975,25.998083333333337,1.2118862426612138
nicaragua,1976,26.058166666666676,0.9517474677792652
nicaragua,1977,26.537916666666664,0.8033569860091432
nicaragua,1978,26.362749999999995,0.8243339046549274
nicaragua,1979,26.348833333333342,0.8207529617628087
nicaragua,1980,26.310000000000002,1.0946047854653473
nicaragua,1981,26.099166666666665,0.956948828624634
nicaragua,1982,26.387749999999997,0.8158278701027343
nicaragua,1983,26.84591666666667,1.1255764953878968
nicaragua,1984,26.141000000000005,1.0406083011218146
nicaragua,1985,26.214833333333335,0.9911013922384381
nicaragua,1986,26.243999999999996,0.8613061962138454
nicaragua,1987,26.946083333333334,0.9075983751671546
nicaragua,1988,26.524583333333336,1.0060940185899239
nicaragua,1989,26.15525,0.9442295680991613
nicaragua,1990,26.55475,0.8841807841674176
nicaragua,1991,26.610249999999997,0.9818403985281001
nicaragua,1992,26.731250000000003,0.9830719131190935
nicaragua,1993,26.611250000000002,0.833316171035395
nicaragua,1994,26.86691666666667,0.8521016220160741
nicaragua,1995,26.92175,0.929007008976397
nicaragua,1996,26.40975,0.9806628671928546
nicaragua,1997,27.026833333333332,1.0364017151430802
nicaragua,1998,27.39625,1.2019090969256911
nicaragua,1999,26.460000000000004,0.9565560383717502
nicaragua,2000,26.381333333333334,1.0010443940145124
nicaragua,2001,26.409999999999997,0.9503219550140983
nicaragua,2002,26.664916666666667,0.7675478615024396
nicaragua,2003,26.93225,1.013735766630268
nicaragua,2004,26.778583333333334,0.8172554355706034
nicaragua,2005,26.838499999999996,1.2421295862714603
nicaragua,2006,26.936083333333332,0.9887442410666287
nicaragua,2007,26.823083333333333,0.9747322670478508
nicaragua,2008,26.388500000000008,0.9852301530837626
nicaragua,2009,26.781666666666666,0.9109341192956634
nicaragua,2010,26.618916666666664,1.2214277382215328
nicaragua,2011,26.614,1.0203525237520978
nicaragua,2012,26.531916666666664,0.9775343247480393
nicaragua,2013,26.871555555555556,0.9008220011621517
niger,1960,28.380363636363633,4.011671129909011
niger,1961,26.54133333333334,5.288991059194789
niger,1962,27.513833333333334,4.746636011349769
niger,1963,27.955083333333334,4.3939586926169705
niger,1964,27.4075,4.665082957461743
niger,1965,27.16733333333333,4.566664195973673
niger,1966,27.41125,4.824490140277661
niger,1967,27.296166666666668,5.034055076690314
niger,1968,27.50108333333333,4.684172371999782
niger,1969,28.49875,4.708229857001848
niger,1970,27.444083333333328,4.82216048257386
niger,1971,27.46333333333334,4.919153832138452
niger,1972,27.81691666666667,5.037018227958669
niger,1973,27.85591666666667,4.842826869023229
niger,1974,27.111916666666662,5.3511547174984635
niger,1975,27.195833333333336,5.260026647587761
niger,1976,27.62216666666667,4.78247598165966
niger,1977,27.093833333333333,5.166373914482231
niger,1978,27.686416666666663,4.7560246856598685
niger,1979,27.88625,4.808696669482378
niger,1980,27.805166666666665,4.966500191434119
niger,1981,27.554333333333332,5.548404378874627
niger,1982,27.588666666666665,5.275861348604319
niger,1983,27.539333333333342,5.729700838348341
niger,1984,27.926999999999996,5.7482939445306105
niger,1985,27.66033333333334,4.95964797748853
niger,1986,27.920666666666666,5.429343578828815
niger,1987,28.23108333333334,5.078242599710569
niger,1988,27.786749999999998,5.392835248987984
niger,1989,27.166083333333336,5.762184267955928
