,Country,year,AverageTemperature,Standard Deviation
5946,jordan,1966,20.32075,6.819869768484653
5947,jordan,1967,18.644499999999997,7.413794066100396
5948,jordan,1968,19.691166666666664,7.418502248167121
5949,jordan,1969,20.136416666666666,7.073318810319824
5950,jordan,1970,19.844333333333335,6.887096225859083
5951,jordan,1971,19.331666666666667,7.184900825953541
5952,jordan,1972,19.116000000000003,7.842991150181044
5953,jordan,1973,19.49775,7.3083579442244835
5954,jordan,1974,19.378500000000003,7.570842915722493
5955,jordan,1975,19.271583333333332,7.3713232863865255
5956,jordan,1976,19.229833333333335,6.948247284987296
5957,jordan,1977,19.711249999999996,7.433986733240785
5958,jordan,1978,19.99683333333333,7.202191495186262
5959,jordan,1979,20.50825,7.000273294989665
5960,jordan,1980,19.845,7.474567424394416
5961,jordan,1981,19.769916666666663,7.366115733032181
5962,jordan,1982,18.850916666666667,7.691418328339394
5963,jordan,1983,18.918,7.71674354304268
5964,jordan,1984,19.35741666666667,7.049561823369957
5965,jordan,1985,19.916,7.25274003394579
5966,jordan,1986,19.74175,7.363147438734707
5967,jordan,1987,19.896583333333336,7.259856428061139
5968,jordan,1988,19.811,7.749089072564945
5969,jordan,1989,19.753666666666668,8.00218151316858
5970,jordan,1990,19.921583333333334,7.270464977731772
5971,jordan,1991,19.791749999999997,7.215458255780368
5972,jordan,1992,18.604916666666664,8.179922320795134
5973,jordan,1993,19.679916666666667,7.786014074880832
5974,jordan,1994,20.265583333333336,7.610728294601143
5975,jordan,1995,19.847916666666666,7.526677166867359
5976,jordan,1996,20.422,7.422939371239059
5977,jordan,1997,19.484583333333333,7.5744503605972335
5978,jordan,1998,20.773583333333335,7.772007046952466
5979,jordan,1999,20.62116666666667,7.325387173550914
5980,jordan,2000,20.045250000000003,8.073555734900545
5981,jordan,2001,20.730833333333333,7.370495824364174
5982,jordan,2002,20.322833333333335,7.507718051001472
5983,jordan,2003,20.33141666666667,7.7223847642402355
5984,jordan,2004,20.25525,7.496696534595635
5985,jordan,2005,20.137416666666667,7.273775779011429
5986,jordan,2006,20.173333333333332,7.9480676020062
5987,jordan,2007,20.43975,7.878256049809733
5988,jordan,2008,20.572750000000003,8.007272275591392
5989,jordan,2009,20.498500000000003,7.291054712329474
5990,jordan,2010,22.227999999999998,6.971911241807113
5991,jordan,2011,20.114500000000003,7.607902321091717
5992,jordan,2012,20.820249999999998,8.11609099959065
5993,jordan,2013,21.319125,7.36532153187199
5994,kazakhstan,1960,5.6854545454545455,12.820583515297862
5995,kazakhstan,1961,6.357583333333334,13.01796902507756
5996,kazakhstan,1962,6.529583333333332,13.356749192540237
5997,kazakhstan,1963,6.677416666666667,12.137301583123696
5998,kazakhstan,1964,4.974583333333334,13.440645083668848
5999,kazakhstan,1965,6.236166666666667,13.375723313208715
6000,kazakhstan,1966,5.78025,13.918993198471322
6001,kazakhstan,1967,5.923583333333333,13.63504061705677
6002,kazakhstan,1968,5.392,13.590996839485655
6003,kazakhstan,1969,3.7237500000000003,15.75934259199343
6004,kazakhstan,1970,5.547000000000001,13.548112562272282
6005,kazakhstan,1971,6.325166666666667,13.159695318615393
6006,kazakhstan,1972,4.3566666666666665,14.63099853880193
6007,kazakhstan,1973,6.086083333333335,12.909187527834117
6008,kazakhstan,1974,5.2562500000000005,15.274845168832915
6009,kazakhstan,1975,6.527583333333335,13.499982319573158
6010,kazakhstan,1976,4.447166666666667,14.863919077192708
6011,kazakhstan,1977,6.077666666666666,14.958117694740103
6012,kazakhstan,1978,6.040166666666667,13.46024828106372
6013,kazakhstan,1979,6.119583333333334,12.958479340208326
6014,kazakhstan,1980,5.7067499999999995,14.131307840941494
6015,kazakhstan,1981,6.71525,12.88633656330329
6016,kazakhstan,1982,6.257583333333334,13.63195987682378
6017,kazakhstan,1983,7.660083333333333,12.01186444886383
6018,kazakhstan,1984,4.852333333333334,15.446707941902194
6019,kazakhstan,1985,5.49775,13.537451076886333
6020,kazakhstan,1986,5.68725,13.453822337063647
6021,kazakhstan,1987,5.526083333333332,13.470548773719338
6022,kazakhstan,1988,6.377666666666667,13.77154416200524
6023,kazakhstan,1989,6.517000000000002,12.760135044882414
6024,kazakhstan,1990,6.555750000000002,12.917283257326208
6025,kazakhstan,1991,6.471,13.757044707745523
6026,kazakhstan,1992,5.809666666666668,11.97912153656848
6027,kazakhstan,1993,4.702249999999999,13.622127648025138
6028,kazakhstan,1994,5.536500000000001,14.00570787214984
6029,kazakhstan,1995,7.335333333333335,13.251565089955726
6030,kazakhstan,1996,5.100833333333333,14.382417699357362
6031,kazakhstan,1997,7.065333333333334,13.71400783096899
6032,kazakhstan,1998,6.248916666666667,14.382585312284839
6033,kazakhstan,1999,6.9755,12.680818223528867
6034,kazakhstan,2000,6.761416666666668,12.87277401380938
6035,kazakhstan,2001,6.813083333333334,13.013069293866442
6036,kazakhstan,2002,7.301583333333334,12.086847821708997
6037,kazakhstan,2003,6.131416666666669,13.07436982982238
6038,kazakhstan,2004,7.393000000000001,12.572979765426261
6039,kazakhstan,2005,6.998833333333333,13.860903826186368
6040,kazakhstan,2006,6.869833333333332,13.73277924485349
6041,kazakhstan,2007,7.155166666666666,12.894369044687918
6042,kazakhstan,2008,7.028916666666667,14.444574819623352
6043,kazakhstan,2009,6.382083333333333,12.950327138432613
6044,kazakhstan,2010,6.710000000000001,14.380719940253341
6045,kazakhstan,2011,5.69625,14.91477751106417
6046,kazakhstan,2012,6.075416666666668,16.123887200268108
6047,kazakhstan,2013,8.937249999999999,13.797317345359984
6048,kenya,1960,24.038272727272727,0.8850171852466026
6049,kenya,1961,24.219583333333333,1.1075726496453506
6050,kenya,1962,24.002083333333342,0.7951696740985923
6051,kenya,1963,23.945083333333333,0.9369735087293591
6052,kenya,1964,23.764833333333332,1.152322542704187
6053,kenya,1965,23.97725,0.8954143911163039
6054,kenya,1966,24.2165,0.8623268205585085
6055,kenya,1967,24.136416666666666,1.083402255383334
6056,kenya,1968,23.579666666666665,0.8284456786200548
6057,kenya,1969,24.27866666666667,0.7907936558044738
6058,kenya,1970,24.230249999999998,0.9954263705020612
6059,kenya,1971,23.8565,0.9697769659237967
6060,kenya,1972,24.397166666666664,0.8131277248807215
6061,kenya,1973,24.483416666666667,1.1984063249570127
6062,kenya,1974,24.028666666666666,0.853939462761037
6063,kenya,1975,24.14941666666667,1.1862091229346259
6064,kenya,1976,24.313333333333336,0.9108122582052611
6065,kenya,1977,24.330416666666668,0.9595284313693184
6066,kenya,1978,24.075833333333332,0.728901768332873
6067,kenya,1979,24.24116666666667,0.9356306413161649
6068,kenya,1980,24.722416666666664,1.0049525052850934
6069,kenya,1981,24.320916666666665,1.0546029376313208
6070,kenya,1982,24.359416666666664,1.0321589428636184
6071,kenya,1983,24.776,1.0685498244222047
6072,kenya,1984,24.292083333333334,1.053638756304967
6073,kenya,1985,24.169583333333332,0.9655106475881368
6074,kenya,1986,24.419583333333335,1.0693262499293086
6075,kenya,1987,25.01575,1.2073978123521387
6076,kenya,1988,24.66025,1.25270602551582
6077,kenya,1989,24.021666666666665,0.9094875013717986
6078,kenya,1990,24.132416666666668,0.864105891904599
6079,kenya,1991,24.371583333333334,1.1004400325104133
6080,kenya,1992,24.408916666666666,1.1823747643337672
6081,kenya,1993,24.281583333333334,0.8824084251569001
6082,kenya,1994,24.52491666666667,1.135430511730989
6083,kenya,1995,24.475333333333328,0.8501239838275297
6084,kenya,1996,24.453,1.0847803296688079
6085,kenya,1997,24.56475,1.1316081175999837
6086,kenya,1998,24.590999999999998,1.1020071770101219
6087,kenya,1999,24.57058333333333,1.1588649194427927
6088,kenya,2000,24.71666666666667,1.065944594614503
6089,kenya,2001,24.45833333333334,0.8770491157940667
6090,kenya,2002,24.661749999999998,1.0294185583045496
6091,kenya,2003,24.858333333333334,1.1426967571442028
6092,kenya,2004,24.867083333333337,1.0039007066378038
6093,kenya,2005,25.13366666666667,1.3157473737443488
6094,kenya,2006,24.820083333333333,1.1224309218132003
6095,kenya,2007,24.788750000000004,1.0845026614662012
6096,kenya,2008,24.649749999999997,0.9659479682015627
6097,kenya,2009,25.228083333333334,0.9817391301649193
6098,kenya,2010,24.961249999999996,1.01534392963889
6099,kenya,2011,24.96575,1.0035199073986805
6100,kenya,2012,24.925416666666667,0.8982639274363281
6101,kenya,2013,24.935250000000003,1.2581060311890622
6102,kingman reef,1960,27.223363636363636,0.3328486961750848
6103,kingman reef,1961,27.214833333333335,0.2846110051323094
6104,kingman reef,1962,27.080333333333332,0.2601588093080941
6105,kingman reef,1963,27.4235,0.2772473460812419
6106,kingman reef,1964,26.857083333333335,0.23477550527852628
6107,kingman reef,1965,27.030666666666672,0.49281221452788326
6108,kingman reef,1966,27.394500000000004,0.43186477260617434
6109,kingman reef,1967,27.343083333333336,0.4215729114838474
6110,kingman reef,1968,27.442916666666672,0.32842529476643895
6111,kingman reef,1969,27.54816666666667,0.29773564642399414
6112,kingman reef,1970,27.130916666666668,0.40497215579555035
6113,kingman reef,1971,26.681583333333336,0.3062816464786885
6114,kingman reef,1972,27.251166666666666,0.5399349848627967
6115,kingman reef,1973,26.848833333333335,0.28289665100795214
6116,kingman reef,1974,27.048833333333334,0.4605431246875472
6117,kingman reef,1975,26.672833333333333,0.2378298984696008
6118,kingman reef,1976,26.886166666666668,0.5448287192626056
6119,kingman reef,1977,27.761833333333332,0.3893924949861222
6120,kingman reef,1978,27.44391666666667,0.2597657890321877
6121,kingman reef,1979,27.406333333333336,0.4182538014462535
6122,kingman reef,1980,27.691666666666674,0.35444587568185687
6123,kingman reef,1981,27.407,0.3000506017930363
6124,kingman reef,1982,27.59816666666667,0.41559854609364755
6125,kingman reef,1983,27.476000000000003,0.4125221757124639
6126,kingman reef,1984,27.292250000000006,0.38463397594927334
6127,kingman reef,1985,27.245583333333332,0.4315606895766566
6128,kingman reef,1986,27.6905,0.44370270554628255
6129,kingman reef,1987,27.798249999999996,0.5501436382684738
6130,kingman reef,1988,27.409750000000003,0.4372492788080745
6131,kingman reef,1989,27.125416666666666,0.38788622004006534
6132,kingman reef,1990,27.535333333333337,0.4036398784995758
6133,kingman reef,1991,27.768666666666665,0.3751572599550346
6134,kingman reef,1992,27.64141666666667,0.26532671398017066
6135,kingman reef,1993,27.505166666666668,0.49477227697255216
6136,kingman reef,1994,27.708333333333332,0.44222378812980834
6137,kingman reef,1995,27.895583333333335,0.311926406918896
6138,kingman reef,1996,27.819999999999997,0.3552023750944346
6139,kingman reef,1997,27.905583333333336,0.4345799347611089
6140,kingman reef,1998,27.765500000000003,0.437756574116046
6141,kingman reef,1999,27.306750000000005,0.28331868500458335
6142,kingman reef,2000,27.453916666666668,0.42122299391896917
6143,kingman reef,2001,27.82291666666667,0.3432140753453308
6144,kingman reef,2002,28.00741666666667,0.37793829663134987
6145,kingman reef,2003,28.136416666666666,0.2881052390844008
6146,kingman reef,2004,28.03741666666667,0.3515688108861199
6147,kingman reef,2005,28.164083333333334,0.3166456173227375
6148,kingman reef,2006,28.081500000000002,0.5791843010177791
6149,kingman reef,2007,27.789916666666667,0.4128863938693334
6150,kingman reef,2008,27.495,0.44454614240511936
6151,kingman reef,2009,27.989,0.49543736417248857
6152,kingman reef,2010,27.84866666666667,0.2098944900889408
6153,kingman reef,2011,27.672833333333333,0.37597868250336897
6154,kingman reef,2012,27.679416666666665,0.38613173878479823
6155,kingman reef,2013,27.843875,0.38729480742341826
6156,kiribati,1960,26.828636363636363,0.40417156573100776
6157,kiribati,1961,26.785666666666668,0.4632062829950178
6158,kiribati,1962,26.658083333333337,0.2768082560294406
6159,kiribati,1963,27.058833333333336,0.36744494537112404
6160,kiribati,1964,26.427666666666667,0.3388274791188894
6161,kiribati,1965,26.685916666666667,0.5665025809671316
6162,kiribati,1966,27.05575,0.44031809266401
6163,kiribati,1967,26.90925,0.4798914886816508
6164,kiribati,1968,26.856333333333335,0.37923495555545944
6165,kiribati,1969,27.22133333333333,0.3888325962143451
6166,kiribati,1970,26.750333333333334,0.5055918823667477
6167,kiribati,1971,26.18166666666666,0.4712909414736843
6168,kiribati,1972,26.853749999999994,0.7389270015612946
6169,kiribati,1973,26.622166666666672,0.46315338777348986
6170,kiribati,1974,26.608166666666673,0.6179818816604621
6171,kiribati,1975,26.39425,0.4493937583011152
6172,kiribati,1976,26.55225,0.5942093486305994
6173,kiribati,1977,27.341333333333342,0.46467610094331335
6174,kiribati,1978,26.971666666666675,0.33826464446786286
6175,kiribati,1979,27.060999999999996,0.4080470115518112
6176,kiribati,1980,27.257,0.49804691272281537
6177,kiribati,1981,26.93583333333333,0.4048480822444012
6178,kiribati,1982,27.289916666666667,0.5325937319696247
6179,kiribati,1983,27.2045,0.46774381099836526
6180,kiribati,1984,26.82675,0.4973160920928912
6181,kiribati,1985,26.807666666666666,0.5659218277743971
6182,kiribati,1986,27.17175,0.4714723794088633
6183,kiribati,1987,27.596333333333334,0.618361226194372
6184,kiribati,1988,26.931083333333333,0.6338933747926885
6185,kiribati,1989,26.684416666666667,0.5333510626788015
6186,kiribati,1990,27.075666666666667,0.4767807449844002
6187,kiribati,1991,27.363083333333336,0.48709891814764406
6188,kiribati,1992,27.287333333333336,0.37079161835513874
6189,kiribati,1993,27.138583333333333,0.5656258735134728
6190,kiribati,1994,27.247083333333332,0.5547724280907419
6191,kiribati,1995,27.46591666666667,0.425409846946199
6192,kiribati,1996,27.353499999999997,0.43449165699700315
6193,kiribati,1997,27.496333333333336,0.5685605961682108
6194,kiribati,1998,27.465999999999998,0.5190939659199922
6195,kiribati,1999,26.93541666666667,0.38176324370272224
6196,kiribati,2000,27.07925,0.5471592962333232
6197,kiribati,2001,27.392250000000004,0.4821529604521038
6198,kiribati,2002,27.657916666666665,0.5005299842681906
6199,kiribati,2003,27.767083333333336,0.3507261190816286
6200,kiribati,2004,27.683666666666667,0.41463748313947935
6201,kiribati,2005,27.814083333333333,0.4761249756358547
6202,kiribati,2006,27.756,0.7740409902230324
6203,kiribati,2007,27.295416666666668,0.6770472601113172
6204,kiribati,2008,26.961000000000002,0.6816174613640444
6205,kiribati,2009,27.66616666666667,0.6828823715204053
6206,kiribati,2010,27.53166666666667,0.3660400706662232
6207,kiribati,2011,27.160666666666668,0.4651367996882666
6208,kiribati,2012,27.3385,0.5638638617126078
6209,kiribati,2013,27.551375,0.5534871110900934
6210,kuwait,1960,26.713090909090905,7.883027381083304
6211,kuwait,1961,24.980499999999996,8.442874085178685
6212,kuwait,1962,26.154083333333336,8.1977705778443
6213,kuwait,1963,25.459833333333332,8.177478949511087
6214,kuwait,1964,24.548000000000002,9.32003596364501
6215,kuwait,1965,25.540916666666664,8.805560840724285
6216,kuwait,1966,26.150583333333334,8.040489180712301
6217,kuwait,1967,24.44633333333333,8.713707668572164
6218,kuwait,1968,25.32983333333334,8.396869490615193
6219,kuwait,1969,25.68241666666667,7.952436795877366
6220,kuwait,1970,25.657250000000005,8.093018148379503
6221,kuwait,1971,25.0655,8.364350308954613
6222,kuwait,1972,24.3685,9.455718640061157
6223,kuwait,1973,25.406416666666672,8.76471611798054
6224,kuwait,1974,24.997249999999998,8.874906413078905
6225,kuwait,1975,25.008916666666664,9.146447074319806
6226,kuwait,1976,24.964666666666673,8.608683537128327
6227,kuwait,1977,25.572000000000003,8.743210508731904
6228,kuwait,1978,25.472916666666666,8.013061728524967
6229,kuwait,1979,26.17125,8.206360860221894
6230,kuwait,1980,25.670833333333334,8.688495537028821
6231,kuwait,1981,25.692750000000004,7.836832223255427
6232,kuwait,1982,24.723000000000003,9.05052981874542
6233,kuwait,1983,24.79583333333333,9.080657373413741
6234,kuwait,1984,25.123333333333335,8.218175868528283
6235,kuwait,1985,25.35808333333333,8.460897077500745
6236,kuwait,1986,25.442500000000006,9.031814380289266
6237,kuwait,1987,26.020083333333332,8.60516071857024
6238,kuwait,1988,25.59633333333333,8.751376684772968
6239,kuwait,1989,25.300166666666666,9.671640632030924
6240,kuwait,1990,25.75858333333333,9.253682387012047
6241,kuwait,1991,25.348583333333337,8.549039897803873
6242,kuwait,1992,24.30033333333333,9.631497819260732
6243,kuwait,1993,25.361833333333333,9.036149037296942
6244,kuwait,1994,25.842333333333332,8.630830470242168
6245,kuwait,1995,25.491749999999996,8.696685942723448
6246,kuwait,1996,26.327916666666663,8.617098482966961
6247,kuwait,1997,25.315833333333334,9.065779331022123
6248,kuwait,1998,26.67075000000001,9.223094847619308
6249,kuwait,1999,26.836833333333335,9.086645844147867
6250,kuwait,2000,26.376083333333337,9.538593344535887
6251,kuwait,2001,26.654750000000003,8.98632298273326
6252,kuwait,2002,26.386750000000003,9.189945712818194
6253,kuwait,2003,26.49658333333333,9.056966203459416
6254,kuwait,2004,26.155416666666667,8.861604989640659
6255,kuwait,2005,25.987916666666667,9.150244869632859
6256,kuwait,2006,26.314666666666668,9.890212391628157
6257,kuwait,2007,26.330916666666667,9.550139384592851
6258,kuwait,2008,26.266583333333333,9.81050554214329
6259,kuwait,2009,26.453166666666664,9.206154659034391
6260,kuwait,2010,27.63866666666667,8.71360337041856
6261,kuwait,2011,26.087499999999995,9.840965773928717
6262,kuwait,2012,26.67558333333334,9.643029743228418
6263,kuwait,2013,27.273375,9.336347709547425
6264,kyrgyzstan,1960,4.261000000000001,9.541399519986573
6265,kyrgyzstan,1961,3.9339166666666667,10.76343954368705
6266,kyrgyzstan,1962,3.596416666666667,10.584068013750525
6267,kyrgyzstan,1963,4.435416666666665,9.503477052286353
6268,kyrgyzstan,1964,2.702583333333333,10.910869338402737
6269,kyrgyzstan,1965,4.096,10.236396258627172
6270,kyrgyzstan,1966,3.744499999999999,9.975553040034695
6271,kyrgyzstan,1967,3.1799166666666667,10.403064875824146
6272,kyrgyzstan,1968,3.5055833333333326,10.205804805094843
6273,kyrgyzstan,1969,2.374416666666667,11.58504927174623
6274,kyrgyzstan,1970,3.7745833333333336,10.180494884008993
6275,kyrgyzstan,1971,4.176750000000001,10.113352345245909
6276,kyrgyzstan,1972,2.3725833333333335,10.996517559980964
6277,kyrgyzstan,1973,4.082833333333333,10.428670924064305
6278,kyrgyzstan,1974,2.8894999999999995,11.74117457729615
6279,kyrgyzstan,1975,3.4741666666666666,10.99984827030341
6280,kyrgyzstan,1976,3.0085833333333327,10.679668189077217
6281,kyrgyzstan,1977,3.939999999999999,11.115676366776297
6282,kyrgyzstan,1978,3.8703333333333334,11.10005653002258
6283,kyrgyzstan,1979,3.807916666666667,9.741967856634357
6284,kyrgyzstan,1980,4.507833333333332,10.238799626317471
6285,kyrgyzstan,1981,4.140499999999999,9.704414773231258
6286,kyrgyzstan,1982,3.7505833333333327,10.378742281994509
6287,kyrgyzstan,1983,4.4415000000000004,10.044182744255505
6288,kyrgyzstan,1984,2.94,12.529620432471935
6289,kyrgyzstan,1985,3.829833333333333,10.724599079883705
6290,kyrgyzstan,1986,3.8058333333333323,10.247487069639279
6291,kyrgyzstan,1987,4.004583333333334,9.176293859310753
6292,kyrgyzstan,1988,4.333,9.973830712966262
6293,kyrgyzstan,1989,3.347583333333334,10.2053519511563
6294,kyrgyzstan,1990,4.492416666666667,10.380651586295564
6295,kyrgyzstan,1991,3.783333333333333,10.40671361393328
6296,kyrgyzstan,1992,3.7207499999999993,9.391480521534591
6297,kyrgyzstan,1993,3.1161666666666665,10.196857865702224
6298,kyrgyzstan,1994,3.7527500000000003,10.744994006724502
6299,kyrgyzstan,1995,4.050166666666668,10.716290520285062
6300,kyrgyzstan,1996,3.414583333333333,10.365635238687265
6301,kyrgyzstan,1997,4.873916666666665,10.422066358176885
6302,kyrgyzstan,1998,4.393166666666666,10.117983942495957
6303,kyrgyzstan,1999,4.600333333333333,9.68487385127713
6304,kyrgyzstan,2000,4.73075,10.367913756349003
6305,kyrgyzstan,2001,4.781000000000001,10.479297695066125
6306,kyrgyzstan,2002,4.7090000000000005,9.96392031280861
6307,kyrgyzstan,2003,4.042333333333333,9.710843314500954
6308,kyrgyzstan,2004,5.02925,9.489980210009062
6309,kyrgyzstan,2005,4.518083333333334,10.748859444427609
6310,kyrgyzstan,2006,4.917333333333332,10.66968507955927
6311,kyrgyzstan,2007,5.05325,10.094848696466205
6312,kyrgyzstan,2008,4.577583333333332,12.07101807454784
6313,kyrgyzstan,2009,4.349166666666666,9.610183073020497
6314,kyrgyzstan,2010,4.595750000000001,9.70717022828533
6315,kyrgyzstan,2011,4.201583333333334,11.202778790496039
6316,kyrgyzstan,2012,3.5769166666666674,11.976488895546622
6317,kyrgyzstan,2013,6.263125,10.811098509501376
6318,lao people’s democratic republic,1960,24.55854545454546,2.894112000722721
6319,lao people’s democratic republic,1961,24.031333333333333,2.909884169307753
6320,lao people’s democratic republic,1962,23.608500000000003,3.5600812171532374
6321,lao people’s democratic republic,1963,23.663249999999994,3.6945032419183845
6322,lao people’s democratic republic,1964,23.822666666666674,3.2788972739830267
6323,lao people’s democratic republic,1965,24.02841666666667,2.9312659213239516
6324,lao people’s democratic republic,1966,24.53583333333334,2.2691503349104583
6325,lao people’s democratic republic,1967,23.532,3.4188095482598526
6326,lao people’s democratic republic,1968,23.847250000000003,3.0096026655599335
6327,lao people’s democratic republic,1969,24.125500000000002,3.120489865389727
6328,lao people’s democratic republic,1970,23.988583333333334,2.769356980118911
6329,lao people’s democratic republic,1971,23.200999999999997,3.3869059626744886
6330,lao people’s democratic republic,1972,23.910416666666674,3.180240398527167
6331,lao people’s democratic republic,1973,24.074250000000003,3.326052454760474
6332,lao people’s democratic republic,1974,23.564916666666665,3.226421193783753
6333,lao people’s democratic republic,1975,23.8125,3.416127672193659
6334,lao people’s democratic republic,1976,23.52325,3.2484710844278166
6335,lao people’s democratic republic,1977,23.806416666666667,3.559219946672004
6336,lao people’s democratic republic,1978,23.856499999999997,2.92728718658202
6337,lao people’s democratic republic,1979,24.257,2.8992889410399165
6338,lao people’s democratic republic,1980,24.28258333333333,2.926654728784241
6339,lao people’s democratic republic,1981,24.02433333333333,3.0968698958004617
6340,lao people’s democratic republic,1982,23.86975,3.2638572586045265
6341,lao people’s democratic republic,1983,23.858416666666667,3.771867428942215
6342,lao people’s democratic republic,1984,23.73575,3.086710992302324
6343,lao people’s democratic republic,1985,23.8195,2.8690245253871103
6344,lao people’s democratic republic,1986,23.74466666666667,3.1085616473139983
6345,lao people’s democratic republic,1987,24.351249999999997,3.373383872315749
6346,lao people’s democratic republic,1988,23.993,3.0235441575619952
6347,lao people’s democratic republic,1989,23.818750000000005,3.0755230190829472
6348,lao people’s democratic republic,1990,24.057333333333336,2.7904578748863345
6349,lao people’s democratic republic,1991,24.259583333333335,2.759541973138866
6350,lao people’s democratic republic,1992,23.71183333333333,3.550191795928607
6351,lao people’s democratic republic,1993,23.770333333333337,3.3194440480114724
6352,lao people’s democratic republic,1994,24.06091666666667,2.5936405252544983
6353,lao people’s democratic republic,1995,23.945833333333336,3.2697510284238445
6354,lao people’s democratic republic,1996,23.701500000000006,3.0975295875026845
6355,lao people’s democratic republic,1997,24.11791666666667,2.8182173752644464
6356,lao people’s democratic republic,1998,24.86883333333334,2.745609944929719
6357,lao people’s democratic republic,1999,23.937083333333334,3.1184701511050785
6358,lao people’s democratic republic,2000,23.835166666666666,2.6512022601533856
6359,lao people’s democratic republic,2001,24.155083333333337,2.8130323805890356
6360,lao people’s democratic republic,2002,24.22041666666667,2.7155525290221876
6361,lao people’s democratic republic,2003,24.331916666666668,3.139244160863433
6362,lao people’s democratic republic,2004,23.86375,2.9612586735741586
6363,lao people’s democratic republic,2005,24.31775,2.9782484213193006
6364,lao people’s democratic republic,2006,24.405500000000004,2.7010461777884247
6365,lao people’s democratic republic,2007,24.21075,2.8685848625474484
6366,lao people’s democratic republic,2008,23.631583333333335,3.3098941608547854
6367,lao people’s democratic republic,2009,24.3655,2.9662663860023204
6368,lao people’s democratic republic,2010,24.934166666666666,2.748154515747656
6369,lao people’s democratic republic,2011,23.610666666666663,3.102021960338811
6370,lao people’s democratic republic,2012,24.907666666666668,2.554364939162814
6371,lao people’s democratic republic,2013,25.385250000000003,2.6485848377684906
6372,latvia,1960,6.6979999999999995,8.638313643298673
6373,latvia,1961,6.901833333333333,7.6921022641683745
6374,latvia,1962,5.10975,8.117395676458171
6375,latvia,1963,4.615583333333334,11.366538758833343
6376,latvia,1964,5.513250000000002,9.190622465070282
6377,latvia,1965,4.7289166666666675,8.771882284356423
6378,latvia,1966,5.01775,10.00140466611838
6379,latvia,1967,6.067583333333334,9.61848056851859
6380,latvia,1968,5.180833333333333,9.536329709764304
6381,latvia,1969,4.181916666666668,10.458645874962915
6382,latvia,1970,4.837416666666667,9.74281820772552
6383,latvia,1971,6.0633333333333335,8.28671695418565
6384,latvia,1972,6.335250000000002,9.490176108386073
6385,latvia,1973,6.01775,8.509998495085862
6386,latvia,1974,6.565,7.1448904820158035
6387,latvia,1975,7.456666666666667,7.928833289540987
6388,latvia,1976,4.350249999999999,8.833346489555668
6389,latvia,1977,5.423666666666667,8.415289519497811
6390,latvia,1978,4.638416666666667,9.363334899861785
6391,latvia,1979,5.190000000000001,9.44682592196977
6392,latvia,1980,4.7629166666666665,9.445756954684452
6393,latvia,1981,5.800583333333332,8.894711845282345
6394,latvia,1982,6.01125,8.301521942883838
6395,latvia,1983,6.788833333333333,8.430897502459018
6396,latvia,1984,6.095166666666667,8.483337656127969
6397,latvia,1985,4.168500000000001,10.79777549060243
6398,latvia,1986,5.403666666666666,9.389098817568202
6399,latvia,1987,3.874,9.866853233289362
6400,latvia,1988,6.149916666666666,9.195346001284202
6401,latvia,1989,7.5995833333333325,7.376802158342959
6402,latvia,1990,7.325666666666668,6.597250630284399
6403,latvia,1991,6.689916666666666,7.7336249345819645
6404,latvia,1992,6.920083333333332,7.965624354440812
6405,latvia,1993,5.639916666666668,7.924930690357469
6406,latvia,1994,5.9385,9.127729723709555
6407,latvia,1995,6.566333333333333,8.7475816328996
6408,latvia,1996,4.967,9.76565803768957
6409,latvia,1997,6.232083333333333,8.585134747270299
6410,latvia,1998,5.997750000000001,8.328525844949993
6411,latvia,1999,7.108916666666668,8.773072525511163
6412,latvia,2000,7.497083333333333,6.968891518198876
6413,latvia,2001,6.53925,9.28161966787537
6414,latvia,2002,6.917583333333333,9.461927705362958
6415,latvia,2003,6.2772499999999996,8.917548961305046
6416,latvia,2004,6.334083333333332,8.395204339473526
6417,latvia,2005,6.374500000000001,8.936420022480021
6418,latvia,2006,6.970583333333335,9.588555701823385
6419,latvia,2007,7.278916666666667,8.593469449194687
6420,latvia,2008,7.681083333333333,7.081214270016039
6421,latvia,2009,6.559333333333332,8.32311102602357
6422,latvia,2010,5.711083333333334,11.100382273993445
6423,latvia,2011,7.2452499999999995,9.362658811615816
6424,latvia,2012,6.043333333333336,9.41162523240017
6425,latvia,2013,7.322375000000001,11.23943902943686
6426,lebanon,1960,19.61781818181818,5.471750118895814
6427,lebanon,1961,17.763250000000003,6.564396422091192
6428,lebanon,1962,18.86275,6.287108847402828
6429,lebanon,1963,18.511916666666668,6.208170224621647
6430,lebanon,1964,17.33416666666667,6.384454868639684
6431,lebanon,1965,17.900666666666666,6.277620124238358
6432,lebanon,1966,18.645166666666665,5.8240166838131
6433,lebanon,1967,17.020333333333333,6.660582820981323
6434,lebanon,1968,18.078583333333334,6.56736214456602
6435,lebanon,1969,18.273,6.277465079009346
6436,lebanon,1970,18.262583333333335,5.925494999780545
6437,lebanon,1971,17.71375,6.258289936701413
6438,lebanon,1972,17.343833333333333,6.901464519589412
6439,lebanon,1973,17.79525,6.5079893994018825
6440,lebanon,1974,17.779416666666666,6.578630480002981
6441,lebanon,1975,17.690416666666668,6.429436218155784
6442,lebanon,1976,17.479,6.059704853298625
6443,lebanon,1977,17.937,6.429757651307353
6444,lebanon,1978,18.253833333333336,6.090769795105517
