Country,year,AverageTemperature,Standard Deviation
jersey,1974,11.129,2.916587545
jersey,1975,11.41516667,3.985919965
jersey,1976,11.5645,4.583710119
jersey,1977,11.07416667,3.323399159
jersey,1978,10.935,3.554891074
jersey,1979,10.58775,4.12316979
jersey,1980,10.82516667,3.739316681
jersey,1981,11.18125,3.73326701
jersey,1982,11.66141667,3.735893187
jersey,1983,11.56866667,4.530526526
jersey,1984,11.36891667,4.018270964
jersey,1985,10.69841667,4.345788964
jersey,1986,10.39683333,4.326141506
jersey,1987,10.688,4.526923198
jersey,1988,11.60225,3.201591994
jersey,1989,12.35941667,4.121387773
jersey,1990,12.3365,3.665791357
jersey,1991,10.89058333,4.341818732
jersey,1992,11.44891667,3.825227919
jersey,1993,11.18766667,3.34997659
jersey,1994,12.08066667,3.397690107
jersey,1995,12.18708333,4.104576702
jersey,1996,11.01691667,4.158887121
jersey,1997,12.09866667,4.131072507
jersey,1998,11.84616667,3.507635382
jersey,1999,12.34525,3.695667565
jersey,2000,11.919,3.571282225
jersey,2001,11.87641667,4.021339905
jersey,2002,12.24508333,2.996085794
jersey,2003,12.2355,4.337941101
jersey,2004,11.95033333,3.859444763
jersey,2005,12.05008333,4.20307077
jersey,2006,12.18725,4.789362211
jersey,2007,12.22766667,2.98878155
jersey,2008,11.76158333,3.491805146
jersey,2009,11.73258333,4.171061397
jersey,2010,10.96083333,4.621354599
jersey,2011,12.49575,3.286866375
jersey,2012,11.64433333,3.572397701
jersey,2013,10.803625,5.153234101
jordan,1960,21.39781818,6.122761123
jordan,1961,19.33508333,7.516462471
jordan,1962,20.7025,7.203781223
jordan,1963,20.34466667,7.020082301
jordan,1964,19.02233333,7.275534949
jordan,1965,19.752,7.273841276
jordan,1966,20.32075,6.819869768
jordan,1967,18.6445,7.413794066
jordan,1968,19.69116667,7.418502248
jordan,1969,20.13641667,7.07331881
jordan,1970,19.84433333,6.887096226
jordan,1971,19.33166667,7.184900826
jordan,1972,19.116,7.84299115
jordan,1973,19.49775,7.308357944
jordan,1974,19.3785,7.570842916
jordan,1975,19.27158333,7.371323286
jordan,1976,19.22983333,6.948247285
jordan,1977,19.71125,7.433986733
jordan,1978,19.99683333,7.202191495
jordan,1979,20.50825,7.000273295
jordan,1980,19.845,7.474567424
jordan,1981,19.76991667,7.366115733
jordan,1982,18.85091667,7.691418328
jordan,1983,18.918,7.716743543
jordan,1984,19.35741667,7.049561823
jordan,1985,19.916,7.252740034
jordan,1986,19.74175,7.363147439
jordan,1987,19.89658333,7.259856428
jordan,1988,19.811,7.749089073
jordan,1989,19.75366667,8.002181513
jordan,1990,19.92158333,7.270464978
jordan,1991,19.79175,7.215458256
jordan,1992,18.60491667,8.179922321
jordan,1993,19.67991667,7.786014075
jordan,1994,20.26558333,7.610728295
jordan,1995,19.84791667,7.526677167
jordan,1996,20.422,7.422939371
jordan,1997,19.48458333,7.574450361
jordan,1998,20.77358333,7.772007047
jordan,1999,20.62116667,7.325387174
jordan,2000,20.04525,8.073555735
jordan,2001,20.73083333,7.370495824
jordan,2002,20.32283333,7.507718051
jordan,2003,20.33141667,7.722384764
jordan,2004,20.25525,7.496696535
jordan,2005,20.13741667,7.273775779
jordan,2006,20.17333333,7.948067602
jordan,2007,20.43975,7.87825605
jordan,2008,20.57275,8.007272276
jordan,2009,20.4985,7.291054712
jordan,2010,22.228,6.971911242
jordan,2011,20.1145,7.607902321
jordan,2012,20.82025,8.116091
jordan,2013,21.319125,7.365321532
kazakhstan,1960,5.685454545,12.82058352
kazakhstan,1961,6.357583333,13.01796903
kazakhstan,1962,6.529583333,13.35674919
kazakhstan,1963,6.677416667,12.13730158
kazakhstan,1964,4.974583333,13.44064508
kazakhstan,1965,6.236166667,13.37572331
kazakhstan,1966,5.78025,13.9189932
kazakhstan,1967,5.923583333,13.63504062
kazakhstan,1968,5.392,13.59099684
kazakhstan,1969,3.72375,15.75934259
kazakhstan,1970,5.547,13.54811256
kazakhstan,1971,6.325166667,13.15969532
kazakhstan,1972,4.356666667,14.63099854
kazakhstan,1973,6.086083333,12.90918753
kazakhstan,1974,5.25625,15.27484517
kazakhstan,1975,6.527583333,13.49998232
kazakhstan,1976,4.447166667,14.86391908
kazakhstan,1977,6.077666667,14.95811769
kazakhstan,1978,6.040166667,13.46024828
kazakhstan,1979,6.119583333,12.95847934
kazakhstan,1980,5.70675,14.13130784
kazakhstan,1981,6.71525,12.88633656
kazakhstan,1982,6.257583333,13.63195988
kazakhstan,1983,7.660083333,12.01186445
kazakhstan,1984,4.852333333,15.44670794
kazakhstan,1985,5.49775,13.53745108
kazakhstan,1986,5.68725,13.45382234
kazakhstan,1987,5.526083333,13.47054877
kazakhstan,1988,6.377666667,13.77154416
kazakhstan,1989,6.517,12.76013504
kazakhstan,1990,6.55575,12.91728326
kazakhstan,1991,6.471,13.75704471
kazakhstan,1992,5.809666667,11.97912154
kazakhstan,1993,4.70225,13.62212765
kazakhstan,1994,5.5365,14.00570787
kazakhstan,1995,7.335333333,13.25156509
kazakhstan,1996,5.100833333,14.3824177
kazakhstan,1997,7.065333333,13.71400783
kazakhstan,1998,6.248916667,14.38258531
kazakhstan,1999,6.9755,12.68081822
kazakhstan,2000,6.761416667,12.87277401
kazakhstan,2001,6.813083333,13.01306929
kazakhstan,2002,7.301583333,12.08684782
kazakhstan,2003,6.131416667,13.07436983
kazakhstan,2004,7.393,12.57297977
kazakhstan,2005,6.998833333,13.86090383
kazakhstan,2006,6.869833333,13.73277924
kazakhstan,2007,7.155166667,12.89436904
kazakhstan,2008,7.028916667,14.44457482
kazakhstan,2009,6.382083333,12.95032714
kazakhstan,2010,6.71,14.38071994
kazakhstan,2011,5.69625,14.91477751
kazakhstan,2012,6.075416667,16.1238872
kazakhstan,2013,8.93725,13.79731735
kenya,1960,24.03827273,0.885017185
kenya,1961,24.21958333,1.10757265
kenya,1962,24.00208333,0.795169674
kenya,1963,23.94508333,0.936973509
kenya,1964,23.76483333,1.152322543
kenya,1965,23.97725,0.895414391
kenya,1966,24.2165,0.862326821
kenya,1967,24.13641667,1.083402255
kenya,1968,23.57966667,0.828445679
kenya,1969,24.27866667,0.790793656
kenya,1970,24.23025,0.995426371
kenya,1971,23.8565,0.969776966
kenya,1972,24.39716667,0.813127725
kenya,1973,24.48341667,1.198406325
kenya,1974,24.02866667,0.853939463
kenya,1975,24.14941667,1.186209123
kenya,1976,24.31333333,0.910812258
kenya,1977,24.33041667,0.959528431
kenya,1978,24.07583333,0.728901768
kenya,1979,24.24116667,0.935630641
kenya,1980,24.72241667,1.004952505
kenya,1981,24.32091667,1.054602938
kenya,1982,24.35941667,1.032158943
kenya,1983,24.776,1.068549824
kenya,1984,24.29208333,1.053638756
kenya,1985,24.16958333,0.965510648
kenya,1986,24.41958333,1.06932625
kenya,1987,25.01575,1.207397812
kenya,1988,24.66025,1.252706026
kenya,1989,24.02166667,0.909487501
kenya,1990,24.13241667,0.864105892
kenya,1991,24.37158333,1.100440033
kenya,1992,24.40891667,1.182374764
kenya,1993,24.28158333,0.882408425
kenya,1994,24.52491667,1.135430512
kenya,1995,24.47533333,0.850123984
kenya,1996,24.453,1.08478033
kenya,1997,24.56475,1.131608118
kenya,1998,24.591,1.102007177
kenya,1999,24.57058333,1.158864919
kenya,2000,24.71666667,1.065944595
kenya,2001,24.45833333,0.877049116
kenya,2002,24.66175,1.029418558
kenya,2003,24.85833333,1.142696757
kenya,2004,24.86708333,1.003900707
kenya,2005,25.13366667,1.315747374
kenya,2006,24.82008333,1.122430922
kenya,2007,24.78875,1.084502661
kenya,2008,24.64975,0.965947968
kenya,2009,25.22808333,0.98173913
kenya,2010,24.96125,1.01534393
kenya,2011,24.96575,1.003519907
kenya,2012,24.92541667,0.898263927
kenya,2013,24.93525,1.258106031
kingman reef,1960,27.22336364,0.332848696
kingman reef,1961,27.21483333,0.284611005
kingman reef,1962,27.08033333,0.260158809
kingman reef,1963,27.4235,0.277247346
kingman reef,1964,26.85708333,0.234775505
kingman reef,1965,27.03066667,0.492812215
kingman reef,1966,27.3945,0.431864773
kingman reef,1967,27.34308333,0.421572911
kingman reef,1968,27.44291667,0.328425295
kingman reef,1969,27.54816667,0.297735646
kingman reef,1970,27.13091667,0.404972156
kingman reef,1971,26.68158333,0.306281646
kingman reef,1972,27.25116667,0.539934985
kingman reef,1973,26.84883333,0.282896651
kingman reef,1974,27.04883333,0.460543125
kingman reef,1975,26.67283333,0.237829898
kingman reef,1976,26.88616667,0.544828719
kingman reef,1977,27.76183333,0.389392495
kingman reef,1978,27.44391667,0.259765789
kingman reef,1979,27.40633333,0.418253801
kingman reef,1980,27.69166667,0.354445876
kingman reef,1981,27.407,0.300050602
kingman reef,1982,27.59816667,0.415598546
kingman reef,1983,27.476,0.412522176
kingman reef,1984,27.29225,0.384633976
kingman reef,1985,27.24558333,0.43156069
kingman reef,1986,27.6905,0.443702706
kingman reef,1987,27.79825,0.550143638
kingman reef,1988,27.40975,0.437249279
kingman reef,1989,27.12541667,0.38788622
kingman reef,1990,27.53533333,0.403639878
kingman reef,1991,27.76866667,0.37515726
kingman reef,1992,27.64141667,0.265326714
kingman reef,1993,27.50516667,0.494772277
kingman reef,1994,27.70833333,0.442223788
kingman reef,1995,27.89558333,0.311926407
kingman reef,1996,27.82,0.355202375
kingman reef,1997,27.90558333,0.434579935
kingman reef,1998,27.7655,0.437756574
kingman reef,1999,27.30675,0.283318685
kingman reef,2000,27.45391667,0.421222994
kingman reef,2001,27.82291667,0.343214075
kingman reef,2002,28.00741667,0.377938297
kingman reef,2003,28.13641667,0.288105239
kingman reef,2004,28.03741667,0.351568811
kingman reef,2005,28.16408333,0.316645617
kingman reef,2006,28.0815,0.579184301
kingman reef,2007,27.78991667,0.412886394
kingman reef,2008,27.495,0.444546142
kingman reef,2009,27.989,0.495437364
kingman reef,2010,27.84866667,0.20989449
kingman reef,2011,27.67283333,0.375978683
kingman reef,2012,27.67941667,0.386131739
kingman reef,2013,27.843875,0.387294807
kiribati,1960,26.82863636,0.404171566
kiribati,1961,26.78566667,0.463206283
kiribati,1962,26.65808333,0.276808256
kiribati,1963,27.05883333,0.367444945
kiribati,1964,26.42766667,0.338827479
kiribati,1965,26.68591667,0.566502581
kiribati,1966,27.05575,0.440318093
kiribati,1967,26.90925,0.479891489
kiribati,1968,26.85633333,0.379234956
kiribati,1969,27.22133333,0.388832596
kiribati,1970,26.75033333,0.505591882
kiribati,1971,26.18166667,0.471290941
kiribati,1972,26.85375,0.738927002
kiribati,1973,26.62216667,0.463153388
kiribati,1974,26.60816667,0.617981882
kiribati,1975,26.39425,0.449393758
kiribati,1976,26.55225,0.594209349
kiribati,1977,27.34133333,0.464676101
kiribati,1978,26.97166667,0.338264644
kiribati,1979,27.061,0.408047012
kiribati,1980,27.257,0.498046913
kiribati,1981,26.93583333,0.404848082
kiribati,1982,27.28991667,0.532593732
kiribati,1983,27.2045,0.467743811
kiribati,1984,26.82675,0.497316092
kiribati,1985,26.80766667,0.565921828
kiribati,1986,27.17175,0.471472379
kiribati,1987,27.59633333,0.618361226
kiribati,1988,26.93108333,0.633893375
kiribati,1989,26.68441667,0.533351063
kiribati,1990,27.07566667,0.476780745
kiribati,1991,27.36308333,0.487098918
kiribati,1992,27.28733333,0.370791618
kiribati,1993,27.13858333,0.565625874
kiribati,1994,27.24708333,0.554772428
kiribati,1995,27.46591667,0.425409847
kiribati,1996,27.3535,0.434491657
kiribati,1997,27.49633333,0.568560596
kiribati,1998,27.466,0.519093966
kiribati,1999,26.93541667,0.381763244
kiribati,2000,27.07925,0.547159296
kiribati,2001,27.39225,0.48215296
kiribati,2002,27.65791667,0.500529984
kiribati,2003,27.76708333,0.350726119
kiribati,2004,27.68366667,0.414637483
kiribati,2005,27.81408333,0.476124976
kiribati,2006,27.756,0.77404099
kiribati,2007,27.29541667,0.67704726
kiribati,2008,26.961,0.681617461
kiribati,2009,27.66616667,0.682882372
kiribati,2010,27.53166667,0.366040071
kiribati,2011,27.16066667,0.4651368
kiribati,2012,27.3385,0.563863862
kiribati,2013,27.551375,0.553487111
kuwait,1960,26.71309091,7.883027381
kuwait,1961,24.9805,8.442874085
kuwait,1962,26.15408333,8.197770578
kuwait,1963,25.45983333,8.17747895
kuwait,1964,24.548,9.320035964
kuwait,1965,25.54091667,8.805560841
kuwait,1966,26.15058333,8.040489181
kuwait,1967,24.44633333,8.713707669
kuwait,1968,25.32983333,8.396869491
kuwait,1969,25.68241667,7.952436796
kuwait,1970,25.65725,8.093018148
kuwait,1971,25.0655,8.364350309
kuwait,1972,24.3685,9.45571864
kuwait,1973,25.40641667,8.764716118
kuwait,1974,24.99725,8.874906413
kuwait,1975,25.00891667,9.146447074
kuwait,1976,24.96466667,8.608683537
kuwait,1977,25.572,8.743210509
kuwait,1978,25.47291667,8.013061729
kuwait,1979,26.17125,8.20636086
kuwait,1980,25.67083333,8.688495537
kuwait,1981,25.69275,7.836832223
kuwait,1982,24.723,9.050529819
kuwait,1983,24.79583333,9.080657373
kuwait,1984,25.12333333,8.218175869
kuwait,1985,25.35808333,8.460897078
kuwait,1986,25.4425,9.03181438
kuwait,1987,26.02008333,8.605160719
kuwait,1988,25.59633333,8.751376685
kuwait,1989,25.30016667,9.671640632
kuwait,1990,25.75858333,9.253682387
kuwait,1991,25.34858333,8.549039898
kuwait,1992,24.30033333,9.631497819
kuwait,1993,25.36183333,9.036149037
kuwait,1994,25.84233333,8.63083047
kuwait,1995,25.49175,8.696685943
kuwait,1996,26.32791667,8.617098483
kuwait,1997,25.31583333,9.065779331
kuwait,1998,26.67075,9.223094848
kuwait,1999,26.83683333,9.086645844
kuwait,2000,26.37608333,9.538593345
kuwait,2001,26.65475,8.986322983
kuwait,2002,26.38675,9.189945713
kuwait,2003,26.49658333,9.056966203
kuwait,2004,26.15541667,8.86160499
kuwait,2005,25.98791667,9.15024487
kuwait,2006,26.31466667,9.890212392
kuwait,2007,26.33091667,9.550139385
kuwait,2008,26.26658333,9.810505542
kuwait,2009,26.45316667,9.206154659
kuwait,2010,27.63866667,8.71360337
kuwait,2011,26.0875,9.840965774
kuwait,2012,26.67558333,9.643029743
kuwait,2013,27.273375,9.33634771
kyrgyzstan,1960,4.261,9.54139952
kyrgyzstan,1961,3.933916667,10.76343954
kyrgyzstan,1962,3.596416667,10.58406801
kyrgyzstan,1963,4.435416667,9.503477052
kyrgyzstan,1964,2.702583333,10.91086934
kyrgyzstan,1965,4.096,10.23639626
kyrgyzstan,1966,3.7445,9.97555304
kyrgyzstan,1967,3.179916667,10.40306488
kyrgyzstan,1968,3.505583333,10.20580481
kyrgyzstan,1969,2.374416667,11.58504927
kyrgyzstan,1970,3.774583333,10.18049488
kyrgyzstan,1971,4.17675,10.11335235
kyrgyzstan,1972,2.372583333,10.99651756
kyrgyzstan,1973,4.082833333,10.42867092
kyrgyzstan,1974,2.8895,11.74117458
kyrgyzstan,1975,3.474166667,10.99984827
kyrgyzstan,1976,3.008583333,10.67966819
kyrgyzstan,1977,3.94,11.11567637
kyrgyzstan,1978,3.870333333,11.10005653
kyrgyzstan,1979,3.807916667,9.741967857
kyrgyzstan,1980,4.507833333,10.23879963
kyrgyzstan,1981,4.1405,9.704414773
kyrgyzstan,1982,3.750583333,10.37874228
kyrgyzstan,1983,4.4415,10.04418274
kyrgyzstan,1984,2.94,12.52962043
kyrgyzstan,1985,3.829833333,10.72459908
kyrgyzstan,1986,3.805833333,10.24748707
kyrgyzstan,1987,4.004583333,9.176293859
kyrgyzstan,1988,4.333,9.973830713
kyrgyzstan,1989,3.347583333,10.20535195
kyrgyzstan,1990,4.492416667,10.38065159
kyrgyzstan,1991,3.783333333,10.40671361
kyrgyzstan,1992,3.72075,9.391480522
kyrgyzstan,1993,3.116166667,10.19685787
kyrgyzstan,1994,3.75275,10.74499401
kyrgyzstan,1995,4.050166667,10.71629052
kyrgyzstan,1996,3.414583333,10.36563524
kyrgyzstan,1997,4.873916667,10.42206636
kyrgyzstan,1998,4.393166667,10.11798394
kyrgyzstan,1999,4.600333333,9.684873851
kyrgyzstan,2000,4.73075,10.36791376
kyrgyzstan,2001,4.781,10.4792977
kyrgyzstan,2002,4.709,9.963920313
kyrgyzstan,2003,4.042333333,9.710843315
kyrgyzstan,2004,5.02925,9.48998021
kyrgyzstan,2005,4.518083333,10.74885944
kyrgyzstan,2006,4.917333333,10.66968508
kyrgyzstan,2007,5.05325,10.0948487
kyrgyzstan,2008,4.577583333,12.07101807
kyrgyzstan,2009,4.349166667,9.610183073
kyrgyzstan,2010,4.59575,9.707170228
kyrgyzstan,2011,4.201583333,11.20277879
kyrgyzstan,2012,3.576916667,11.9764889
kyrgyzstan,2013,6.263125,10.81109851
lao people’s democratic republic,1960,24.55854545,2.894112001
lao people’s democratic republic,1961,24.03133333,2.909884169
lao people’s democratic republic,1962,23.6085,3.560081217
lao people’s democratic republic,1963,23.66325,3.694503242
lao people’s democratic republic,1964,23.82266667,3.278897274
lao people’s democratic republic,1965,24.02841667,2.931265921
lao people’s democratic republic,1966,24.53583333,2.269150335
lao people’s democratic republic,1967,23.532,3.418809548
lao people’s democratic republic,1968,23.84725,3.009602666
lao people’s democratic republic,1969,24.1255,3.120489865
lao people’s democratic republic,1970,23.98858333,2.76935698
lao people’s democratic republic,1971,23.201,3.386905963
lao people’s democratic republic,1972,23.91041667,3.180240399
lao people’s democratic republic,1973,24.07425,3.326052455
lao people’s democratic republic,1974,23.56491667,3.226421194
lao people’s democratic republic,1975,23.8125,3.416127672
lao people’s democratic republic,1976,23.52325,3.248471084
lao people’s democratic republic,1977,23.80641667,3.559219947
lao people’s democratic republic,1978,23.8565,2.927287187
lao people’s democratic republic,1979,24.257,2.899288941
lao people’s democratic republic,1980,24.28258333,2.926654729
lao people’s democratic republic,1981,24.02433333,3.096869896
lao people’s democratic republic,1982,23.86975,3.263857259
lao people’s democratic republic,1983,23.85841667,3.771867429
lao people’s democratic republic,1984,23.73575,3.086710992
lao people’s democratic republic,1985,23.8195,2.869024525
lao people’s democratic republic,1986,23.74466667,3.108561647
lao people’s democratic republic,1987,24.35125,3.373383872
lao people’s democratic republic,1988,23.993,3.023544158
lao people’s democratic republic,1989,23.81875,3.075523019
lao people’s democratic republic,1990,24.05733333,2.790457875
lao people’s democratic republic,1991,24.25958333,2.759541973
lao people’s democratic republic,1992,23.71183333,3.550191796
lao people’s democratic republic,1993,23.77033333,3.319444048
lao people’s democratic republic,1994,24.06091667,2.593640525
lao people’s democratic republic,1995,23.94583333,3.269751028
lao people’s democratic republic,1996,23.7015,3.097529588
lao people’s democratic republic,1997,24.11791667,2.818217375
lao people’s democratic republic,1998,24.86883333,2.745609945
lao people’s democratic republic,1999,23.93708333,3.118470151
lao people’s democratic republic,2000,23.83516667,2.65120226
lao people’s democratic republic,2001,24.15508333,2.813032381
lao people’s democratic republic,2002,24.22041667,2.715552529
lao people’s democratic republic,2003,24.33191667,3.139244161
lao people’s democratic republic,2004,23.86375,2.961258674
lao people’s democratic republic,2005,24.31775,2.978248421
lao people’s democratic republic,2006,24.4055,2.701046178
lao people’s democratic republic,2007,24.21075,2.868584863
lao people’s democratic republic,2008,23.63158333,3.309894161
lao people’s democratic republic,2009,24.3655,2.966266386
lao people’s democratic republic,2010,24.93416667,2.748154516
lao people’s democratic republic,2011,23.61066667,3.10202196
lao people’s democratic republic,2012,24.90766667,2.554364939
lao people’s democratic republic,2013,25.38525,2.648584838
latvia,1960,6.698,8.638313643
latvia,1961,6.901833333,7.692102264
latvia,1962,5.10975,8.117395676
latvia,1963,4.615583333,11.36653876
latvia,1964,5.51325,9.190622465
latvia,1965,4.728916667,8.771882284
latvia,1966,5.01775,10.00140467
latvia,1967,6.067583333,9.618480569
latvia,1968,5.180833333,9.53632971
latvia,1969,4.181916667,10.45864587
latvia,1970,4.837416667,9.742818208
latvia,1971,6.063333333,8.286716954
latvia,1972,6.33525,9.490176108
latvia,1973,6.01775,8.509998495
latvia,1974,6.565,7.144890482
latvia,1975,7.456666667,7.92883329
latvia,1976,4.35025,8.83334649
latvia,1977,5.423666667,8.415289519
latvia,1978,4.638416667,9.3633349
latvia,1979,5.19,9.446825922
latvia,1980,4.762916667,9.445756955
latvia,1981,5.800583333,8.894711845
latvia,1982,6.01125,8.301521943
latvia,1983,6.788833333,8.430897502
latvia,1984,6.095166667,8.483337656
latvia,1985,4.1685,10.79777549
latvia,1986,5.403666667,9.389098818
latvia,1987,3.874,9.866853233
latvia,1988,6.149916667,9.195346001
latvia,1989,7.599583333,7.376802158
latvia,1990,7.325666667,6.59725063
latvia,1991,6.689916667,7.733624935
latvia,1992,6.920083333,7.965624354
latvia,1993,5.639916667,7.92493069
latvia,1994,5.9385,9.127729724
latvia,1995,6.566333333,8.747581633
latvia,1996,4.967,9.765658038
latvia,1997,6.232083333,8.585134747
latvia,1998,5.99775,8.328525845
latvia,1999,7.108916667,8.773072526
latvia,2000,7.497083333,6.968891518
latvia,2001,6.53925,9.281619668
latvia,2002,6.917583333,9.461927705
latvia,2003,6.27725,8.917548961
latvia,2004,6.334083333,8.395204339
latvia,2005,6.3745,8.936420022
latvia,2006,6.970583333,9.588555702
latvia,2007,7.278916667,8.593469449
latvia,2008,7.681083333,7.08121427
latvia,2009,6.559333333,8.323111026
latvia,2010,5.711083333,11.10038227
latvia,2011,7.24525,9.362658812
latvia,2012,6.043333333,9.411625232
latvia,2013,7.322375,11.23943903
lebanon,1960,19.61781818,5.471750119
lebanon,1961,17.76325,6.564396422
lebanon,1962,18.86275,6.287108847
lebanon,1963,18.51191667,6.208170225
lebanon,1964,17.33416667,6.384454869
lebanon,1965,17.90066667,6.277620124
lebanon,1966,18.64516667,5.824016684
lebanon,1967,17.02033333,6.660582821
lebanon,1968,18.07858333,6.567362145
lebanon,1969,18.273,6.277465079
lebanon,1970,18.26258333,5.925495
lebanon,1971,17.71375,6.258289937
lebanon,1972,17.34383333,6.90146452
lebanon,1973,17.79525,6.507989399
lebanon,1974,17.77941667,6.57863048
lebanon,1975,17.69041667,6.429436218
lebanon,1976,17.479,6.059704853
lebanon,1977,17.937,6.429757651
lebanon,1978,18.25383333,6.090769795
lebanon,1979,18.60891667,5.994848856
lebanon,1980,17.88458333,6.54486303
lebanon,1981,18.14775,6.398243084
lebanon,1982,17.32475,6.74694746
lebanon,1983,17.31608333,6.714099499
lebanon,1984,17.77333333,6.171258459
lebanon,1985,18.25533333,6.477880761
lebanon,1986,18.11191667,6.463395793
lebanon,1987,17.912,6.422906635
lebanon,1988,17.97025,6.960810574
lebanon,1989,18.10658333,6.885279165
lebanon,1990,18.18458333,6.538022143
lebanon,1991,18.11483333,6.436034053
lebanon,1992,16.92125,7.433712117
lebanon,1993,17.92625,6.965259235
lebanon,1994,18.66425,6.788654374
lebanon,1995,18.10483333,6.622849549
lebanon,1996,18.50016667,6.543708329
lebanon,1997,17.73158333,6.709164024
lebanon,1998,19.00166667,6.853185408
lebanon,1999,18.9815,6.265456198
lebanon,2000,18.37733333,7.07050621
lebanon,2001,19.06275,6.340707849
lebanon,2002,18.67708333,6.710137046
lebanon,2003,18.554,6.893038741
lebanon,2004,18.47425,6.661942921
lebanon,2005,18.39275,6.365604065
lebanon,2006,18.31433333,6.806375318
lebanon,2007,18.75516667,7.00286902
lebanon,2008,18.95716667,7.066521233
lebanon,2009,18.85225,6.585911508
lebanon,2010,20.26883333,6.174515157
lebanon,2011,18.26166667,6.722193735
lebanon,2012,18.98908333,7.272802379
lebanon,2013,19.17825,6.569152147
lesotho,1960,13.44318182,4.538303512
lesotho,1961,14.09325,4.371664591
lesotho,1962,14.27441667,4.476598698
lesotho,1963,13.82991667,4.671101806
lesotho,1964,13.76533333,4.997745771
lesotho,1965,13.95141667,4.71969085
lesotho,1966,14.2835,4.601474556
lesotho,1967,13.75558333,4.723028024
lesotho,1968,13.54058333,4.907682613
lesotho,1969,14.3405,4.829362305
lesotho,1970,14.28666667,4.602795067
lesotho,1971,13.7995,4.360780258
lesotho,1972,13.91241667,4.780341457
lesotho,1973,13.8485,4.735440337
lesotho,1974,13.66283333,4.5586142
lesotho,1975,13.56025,4.035407879
lesotho,1976,13.428,4.33346907
lesotho,1977,14.27858333,4.84960704
lesotho,1978,13.87708333,4.697392322
lesotho,1979,14.24641667,4.557933552
lesotho,1980,14.10908333,4.576019776
lesotho,1981,13.501,4.634361602
lesotho,1982,14.327,4.592685449
lesotho,1983,14.84216667,4.733715297
lesotho,1984,14.32083333,4.667328627
lesotho,1985,14.63675,4.520596001
lesotho,1986,14.44908333,4.221889031
lesotho,1987,14.52733333,5.044106396
lesotho,1988,13.98191667,4.503709813
lesotho,1989,13.83283333,4.171384114
lesotho,1990,14.14725,4.470567894
lesotho,1991,14.353,4.444452109
lesotho,1992,14.89008333,4.763285086
lesotho,1993,14.63275,4.292986778
lesotho,1994,13.90275,4.64606743
lesotho,1995,14.246,4.666794481
lesotho,1996,13.65566667,4.766240053
lesotho,1997,13.95325,4.540457609
lesotho,1998,14.54233333,4.194192811
lesotho,1999,14.98216667,4.496886313
lesotho,2000,14.05391667,4.302260642
lesotho,2001,14.33341667,4.300123095
lesotho,2002,14.38733333,4.43102673
lesotho,2003,14.68483333,4.978526869
lesotho,2004,14.56291667,4.858718115
lesotho,2005,14.5765,4.016355279
lesotho,2006,13.9035,4.67046993
lesotho,2007,14.52533333,4.60306367
lesotho,2008,14.42775,4.418564146
lesotho,2009,14.25716667,4.587916359
lesotho,2010,14.90683333,4.450531957
lesotho,2011,14.02691667,4.949127149
lesotho,2012,14.3865,4.66583397
lesotho,2013,13.773625,5.051177428
liberia,1960,25.642,0.796812274
liberia,1961,25.52916667,1.100566287
liberia,1962,25.439,0.796904237
liberia,1963,25.729,0.624979418
liberia,1964,25.41391667,1.080468708
liberia,1965,25.2985,0.866888008
liberia,1966,25.58416667,0.960660836
liberia,1967,25.2965,1.060232693
liberia,1968,25.52491667,0.536595913
liberia,1969,25.72583333,1.08215037
liberia,1970,25.78083333,1.003367678
liberia,1971,25.27733333,0.928735243
liberia,1972,25.57558333,0.655345358
liberia,1973,25.96033333,0.958481501
liberia,1974,25.49166667,0.905162098
liberia,1975,25.33241667,0.962810796
liberia,1976,25.16091667,0.924384853
liberia,1977,25.72425,0.994132525
liberia,1978,25.62525,0.982086103
liberia,1979,25.89808333,0.878568511
liberia,1980,25.795,0.895542903
liberia,1981,25.77008333,0.90724663
liberia,1982,25.54233333,0.911657565
liberia,1983,25.91116667,1.175173475
liberia,1984,25.78258333,0.784640561
liberia,1985,25.61533333,0.932002471
liberia,1986,25.48033333,0.992135927
liberia,1987,26.32783333,0.804685126
liberia,1988,25.954,1.202068747
liberia,1989,25.83908333,0.85356466
liberia,1990,25.88158333,0.995754575
liberia,1991,25.84491667,0.970097789
liberia,1992,25.65591667,1.052909947
liberia,1993,25.83258333,0.855022643
liberia,1994,25.72091667,0.946798861
liberia,1995,25.94875,0.867054379
liberia,1996,25.99625,1.028948901
liberia,1997,25.99066667,0.838109814
liberia,1998,26.46,1.272395379
liberia,1999,25.88966667,0.851499355
liberia,2000,25.85975,0.949071807
liberia,2001,26.1535,0.989240802
liberia,2002,26.23608333,0.875254816
liberia,2003,26.38691667,0.893685063
liberia,2004,26.2835,1.004785685
liberia,2005,26.29091667,1.10976414
liberia,2006,26.18316667,0.796048403
liberia,2007,26.28983333,1.009020933
liberia,2008,26.29741667,0.896936347
liberia,2009,26.494,1.035131788
liberia,2010,26.53275,1.132040083
liberia,2011,26.24066667,0.911030818
liberia,2012,25.99558333,0.84050055
liberia,2013,26.314,1.127131124
libya,1960,24.09590909,5.802935489
libya,1961,21.81791667,6.767752755
libya,1962,22.62858333,6.436300779
libya,1963,23.02741667,6.150111698
libya,1964,22.25116667,6.528339338
