,Country,Date of Admission,Year,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
3728,india,30-Oct-45,2005,333396,217636,81814,13766,19720,460,0.29,2822
3729,india,30-Oct-45,2006,355527,233351,86420,13494,21760,502,0.31,3402
3730,india,30-Oct-45,2007,383858,254139,91557,14382,23120,660,0.33,3954
3731,india,30-Oct-45,2008,427701,274747,110009,17207,25160,577,0.36,3740
3732,india,30-Oct-45,2009,474133,296815,124035,24883,27880,520,0.39,4035
3733,india,30-Oct-45,2010,468964,298209,112969,27357,29920,509,0.38,4035
3734,india,30-Oct-45,2011,502257,330199,113915,24937,32640,567,0.4,4035
3735,india,30-Oct-45,2012,550451,372453,119399,21312,36720,567,0.44,4035
3736,india,30-Oct-45,2013,554882,362676,125763,27784,38080,579,0.43,4405
3737,india,30-Oct-45,2014,610411,407077,140199,25278,37400,457,0.47,4396
3738,indonesia,28-Sep-50,1960,5837,497,4014,1274,53,0,0.06,418
3739,indonesia,28-Sep-50,1961,7097,417,5274,1345,61,0,0.08,606
3740,indonesia,28-Sep-50,1962,6271,355,4430,1417,69,0,0.06,416
3741,indonesia,28-Sep-50,1963,6213,435,4267,1466,45,0,0.06,327
3742,indonesia,28-Sep-50,1964,6107,329,4287,1431,60,0,0.06,291
3743,indonesia,28-Sep-50,1965,6733,208,4822,1653,50,0,0.06,305
3744,indonesia,28-Sep-50,1966,6380,245,4432,1657,46,0,0.06,345
3745,indonesia,28-Sep-50,1967,6698,169,4810,1671,48,0,0.06,331
3746,indonesia,28-Sep-50,1968,7523,129,5616,1722,56,0,0.07,239
3747,indonesia,28-Sep-50,1969,9106,153,7515,1364,73,0,0.08,180
3748,indonesia,28-Sep-50,1970,9769,118,7973,628,75,975,0.08,199
3749,indonesia,28-Sep-50,1971,10632,151,8618,740,66,1057,0.09,251
3750,indonesia,28-Sep-50,1972,11819,143,9433,545,81,1617,0.09,313
3751,indonesia,28-Sep-50,1973,13399,97,10566,858,99,1779,0.1,422
3752,indonesia,28-Sep-50,1974,13979,120,10742,893,113,2111,0.11,352
3753,indonesia,28-Sep-50,1975,14716,149,11123,1394,146,1904,0.11,356
3754,indonesia,28-Sep-50,1976,16856,122,12503,1540,245,2445,0.12,190
3755,indonesia,28-Sep-50,1977,22480,139,15382,1808,361,4790,0.16,415
3756,indonesia,28-Sep-50,1978,25616,149,17093,2148,502,5724,0.18,307
3757,indonesia,28-Sep-50,1979,25933,178,17307,2015,639,5795,0.18,268
3758,indonesia,28-Sep-50,1980,25848,193,18050,3320,792,3493,0.17,295
3759,indonesia,28-Sep-50,1981,27314,216,19197,3657,937,3307,0.18,272
3760,indonesia,28-Sep-50,1982,28745,235,20493,4235,1020,2762,0.18,265
3761,indonesia,28-Sep-50,1983,28622,327,21213,3725,1113,2243,0.18,229
3762,indonesia,28-Sep-50,1984,30593,514,20249,6656,1205,1969,0.19,244
3763,indonesia,28-Sep-50,1985,33064,1002,21432,7389,1371,1870,0.2,248
3764,indonesia,28-Sep-50,1986,33199,2199,21362,6241,1488,1909,0.19,252
3765,indonesia,28-Sep-50,1987,33644,2243,20475,7372,1611,1942,0.19,316
3766,indonesia,28-Sep-50,1988,36041,1887,23811,6379,1665,2299,0.2,269
3767,indonesia,28-Sep-50,1989,35715,1714,23130,6811,1917,2143,0.2,345
3768,indonesia,28-Sep-50,1990,40787,1896,22509,12026,1877,2478,0.22,369
3769,indonesia,28-Sep-50,1991,49013,3690,28237,11871,2197,3019,0.26,398
3770,indonesia,28-Sep-50,1992,55243,3414,31961,14294,2350,3223,0.29,404
3771,indonesia,28-Sep-50,1993,59613,5816,32047,15737,2575,3439,0.31,464
3772,indonesia,28-Sep-50,1994,60380,7273,30969,16460,2979,2699,0.31,507
3773,indonesia,28-Sep-50,1995,61342,6871,31076,17624,3146,2625,0.31,504
3774,indonesia,28-Sep-50,1996,69073,7522,34015,21559,3352,2625,0.34,807
3775,indonesia,28-Sep-50,1997,75991,8021,39265,22391,3741,2572,0.37,804
3776,indonesia,28-Sep-50,1998,58413,8754,30888,13108,3038,2625,0.28,952
3777,indonesia,28-Sep-50,1999,65991,10144,28945,22831,3254,817,0.31,1573
3778,indonesia,28-Sep-50,2000,71835,11458,42297,13262,3779,1038,0.34,408
3779,indonesia,28-Sep-50,2001,80422,16053,40900,16693,4257,2520,0.37,494
3780,indonesia,28-Sep-50,2002,83648,17251,42806,16311,4711,2568,0.38,607
3781,indonesia,28-Sep-50,2003,86390,17932,44336,17102,4828,2192,0.39,1089
3782,indonesia,28-Sep-50,2004,92074,21198,47460,16890,4519,2006,0.41,961
3783,indonesia,28-Sep-50,2005,93262,24173,47695,14861,4613,1920,0.41,921
3784,indonesia,28-Sep-50,2006,94115,30398,41621,15673,4760,1663,0.41,928
3785,indonesia,28-Sep-50,2007,102412,35119,45367,15578,4896,1452,0.44,1300
3786,indonesia,28-Sep-50,2008,113597,47247,43205,16461,5240,1444,0.48,1365
3787,indonesia,28-Sep-50,2009,121737,47330,49467,17615,5020,2305,0.51,268
3788,indonesia,28-Sep-50,2010,116924,35295,53405,20123,5369,2733,0.48,248
3789,indonesia,28-Sep-50,2011,164621,75931,57677,22258,6152,2603,0.67,744
3790,indonesia,28-Sep-50,2012,173733,81711,59710,21851,7120,3342,0.7,790
3791,indonesia,28-Sep-50,2013,133686,39375,65400,17673,7710,3528,0.53,1068
3792,indonesia,28-Sep-50,2014,126582,33370,63677,17035,7888,4612,0.5,1356
3793,iran,24-Oct-45,1960,10197,167,5960,502,108,3461,0.46,1814
3794,iran,24-Oct-45,1961,9965,143,5274,519,101,3927,0.44,1863
3795,iran,24-Oct-45,1962,10216,148,5106,556,101,4305,0.44,2163
3796,iran,24-Oct-45,1963,11274,165,5533,602,101,4874,0.47,2357
3797,iran,24-Oct-45,1964,12970,198,6433,630,101,5608,0.53,2447
3798,iran,24-Oct-45,1965,14662,206,6721,649,107,6978,0.58,2703
3799,iran,24-Oct-45,1966,17497,206,7180,732,190,9188,0.68,2616
3800,iran,24-Oct-45,1967,18528,210,7535,775,190,9818,0.7,3569
3801,iran,24-Oct-45,1968,22472,215,9962,829,264,11202,0.83,3700
3802,iran,24-Oct-45,1969,22666,355,7831,2462,319,11699,0.81,5333
3803,iran,24-Oct-45,1970,25054,344,8930,5611,350,9819,0.87,4795
3804,iran,24-Oct-45,1971,27740,390,10741,4920,388,11301,0.94,4981
3805,iran,24-Oct-45,1972,28938,662,10381,4767,459,12670,0.96,5573
3806,iran,24-Oct-45,1973,35341,727,13957,5237,475,14945,1.14,5999
3807,iran,24-Oct-45,1974,39245,829,16418,6598,615,14785,1.23,5469
3808,iran,24-Oct-45,1975,38001,714,17830,6247,730,12480,1.16,4946
3809,iran,24-Oct-45,1976,42717,635,20246,6232,830,14774,1.26,4366
3810,iran,24-Oct-45,1977,44715,637,23542,5580,987,13970,1.28,3937
3811,iran,24-Oct-45,1978,44306,692,23219,5140,1632,13623,1.23,3636
3812,iran,24-Oct-45,1979,44731,657,27999,6564,1224,8287,1.2,3595
3813,iran,24-Oct-45,1980,32970,664,22621,3625,1088,4972,0.85,3510
3814,iran,24-Oct-45,1981,30788,526,21820,3314,1088,4040,0.77,902
3815,iran,24-Oct-45,1982,37635,818,24598,3446,1292,7481,0.91,1372
3816,iran,24-Oct-45,1983,40847,751,27617,4376,1357,6746,0.95,1475
3817,iran,24-Oct-45,1984,41085,893,28316,6861,1605,3411,0.92,1458
3818,iran,24-Oct-45,1985,43842,935,30903,7476,1695,2833,0.94,1415
3819,iran,24-Oct-45,1986,40469,977,27252,7790,1669,2781,0.84,1116
3820,iran,24-Oct-45,1987,43516,997,29917,8352,1731,2519,0.87,731
3821,iran,24-Oct-45,1988,48027,1011,32779,10479,1659,2099,0.93,389
3822,iran,24-Oct-45,1989,52142,834,37194,11624,1703,787,0.98,313
3823,iran,24-Oct-45,1990,57394,735,38015,10921,1768,5955,1.05,840
3824,iran,24-Oct-45,1991,62013,1049,39293,13542,2040,6090,1.11,970
3825,iran,24-Oct-45,1992,62304,924,39013,14369,2067,5932,1.09,982
3826,iran,24-Oct-45,1993,64689,1128,39992,16564,2176,4830,1.12,1057
3827,iran,24-Oct-45,1994,72329,1139,42922,20002,2176,6090,1.23,1150
3828,iran,24-Oct-45,1995,74432,1067,42742,22264,2217,6142,1.25,1189
3829,iran,24-Oct-45,1996,75282,1116,43195,22174,2496,6300,1.24,715
3830,iran,24-Oct-45,1997,73437,1145,39086,24813,2618,5775,1.19,971
3831,iran,24-Oct-45,1998,84131,1333,47727,26925,2897,5250,1.33,1190
3832,iran,24-Oct-45,1999,104265,1358,62150,31192,3003,6562,1.62,1295
3833,iran,24-Oct-45,2000,101510,1454,57346,32873,3248,6588,1.55,1283
3834,iran,24-Oct-45,2001,108655,1130,62080,34840,3623,6982,1.64,1297
3835,iran,24-Oct-45,2002,109561,1273,59477,39251,3890,5670,1.63,1205
3836,iran,24-Oct-45,2003,114109,1416,57530,43250,4143,7770,1.68,1163
3837,iran,24-Oct-45,2004,121908,1363,60478,48826,4379,6861,1.77,1148
3838,iran,24-Oct-45,2005,127845,1661,60814,54629,4440,6300,1.83,749
3839,iran,24-Oct-45,2006,138898,1633,63690,60464,4801,8311,1.97,1314
3840,iran,24-Oct-45,2007,141621,1795,61457,64552,5576,8240,1.97,1818
3841,iran,24-Oct-45,2008,147691,1599,63850,67379,6038,8826,2.03,2240
3842,iran,24-Oct-45,2009,151153,1199,63569,71251,6800,8334,2.06,2780
3843,iran,24-Oct-45,2010,156267,1487,62100,75661,8296,8723,2.1,3088
3844,iran,24-Oct-45,2011,160637,1450,61052,80039,8976,9119,2.14,2935
3845,iran,24-Oct-45,2012,166828,1126,66900,79769,9554,9479,2.19,2643
3846,iran,24-Oct-45,2013,169015,1160,68466,80495,9343,9550,2.19,3665
3847,iran,24-Oct-45,2014,177115,900,66662,91127,8976,9450,2.27,4218
3848,iraq,21-Dec-45,1960,2254,2,1852,316,84,0,0.31,17
3849,iraq,21-Dec-45,1961,2378,1,1916,334,127,0,0.31,36
3850,iraq,21-Dec-45,1962,2463,1,2003,338,121,0,0.32,31
3851,iraq,21-Dec-45,1963,2562,1,2053,380,128,0,0.32,27
3852,iraq,21-Dec-45,1964,2475,1,1927,398,149,0,0.3,27
3853,iraq,21-Dec-45,1965,5267,1,2196,260,175,2634,0.62,22
3854,iraq,21-Dec-45,1966,7555,1,4121,284,183,2966,0.86,19
3855,iraq,21-Dec-45,1967,5016,1,1851,243,190,2731,0.55,23
3856,iraq,21-Dec-45,1968,5377,1,2548,254,190,2383,0.57,75
3857,iraq,21-Dec-45,1969,6170,1,2748,399,188,2834,0.64,75
3858,iraq,21-Dec-45,1970,6520,1,3116,411,185,2807,0.65,32
3859,iraq,21-Dec-45,1971,7871,3,3413,485,252,3720,0.76,76
3860,iraq,21-Dec-45,1972,8059,2,3904,490,259,3405,0.75,72
3861,iraq,21-Dec-45,1973,8357,1,3528,634,247,3947,0.76,71
3862,iraq,21-Dec-45,1974,8438,3,3517,424,247,4247,0.74,80
3863,iraq,21-Dec-45,1975,9042,1,3420,681,324,4616,0.77,83
3864,iraq,21-Dec-45,1976,13308,1,6132,945,371,5859,1.09,87
3865,iraq,21-Dec-45,1977,11920,1,6198,618,431,4672,0.95,95
3866,iraq,21-Dec-45,1978,11540,1,5390,640,626,4882,0.89,103
3867,iraq,21-Dec-45,1979,14451,1,6444,918,694,6394,1.08,103
3868,iraq,21-Dec-45,1980,12424,1,5959,672,748,5045,0.9,106
3869,iraq,21-Dec-45,1981,8760,1,6045,179,762,1774,0.62,106
3870,iraq,21-Dec-45,1982,8351,1,5559,182,761,1848,0.58,106
3871,iraq,21-Dec-45,1983,10567,1,7862,179,761,1764,0.71,123
3872,iraq,21-Dec-45,1984,10964,1,7468,252,1086,2157,0.72,133
3873,iraq,21-Dec-45,1985,12183,1,7843,420,1086,2833,0.79,132
3874,iraq,21-Dec-45,1986,13022,1,8430,157,1086,3348,0.82,89
3875,iraq,21-Dec-45,1987,14421,1,9869,524,1357,2671,0.89,175
3876,iraq,21-Dec-45,1988,18524,1,13883,790,1431,2419,1.12,175
3877,iraq,21-Dec-45,1989,19976,1,15035,677,1703,2561,1.18,176
3878,iraq,21-Dec-45,1990,13006,1,9064,403,1360,2178,0.75,392
3879,iraq,21-Dec-45,1991,12447,1,10777,963,680,26,0.7,248
3880,iraq,21-Dec-45,1992,16120,0,14628,1189,272,31,0.88,269
3881,iraq,21-Dec-45,1993,17279,0,15645,1336,272,26,0.91,304
3882,iraq,21-Dec-45,1994,19453,0,17494,1661,272,26,0.99,351
3883,iraq,21-Dec-45,1995,20275,0,18301,1661,287,26,1.0,342
3884,iraq,21-Dec-45,1996,18953,0,17011,1698,218,26,0.9,352
3885,iraq,21-Dec-45,1997,18628,0,16537,1598,231,262,0.86,358
3886,iraq,21-Dec-45,1998,19736,0,17539,1505,272,420,0.88,366
3887,iraq,21-Dec-45,1999,19712,0,16911,1622,680,499,0.85,368
3888,iraq,21-Dec-45,2000,19756,0,16834,1607,816,499,0.83,402
3889,iraq,21-Dec-45,2001,23273,0,20550,1408,816,499,0.95,437
3890,iraq,21-Dec-45,2002,23796,0,21195,1173,929,499,0.94,428
3891,iraq,21-Dec-45,2003,24848,0,23268,796,259,525,0.96,346
3892,iraq,21-Dec-45,2004,31111,0,26061,510,340,4200,1.17,548
3893,iraq,21-Dec-45,2005,30958,0,23828,3395,408,3327,1.13,0
3894,iraq,21-Dec-45,2006,26935,0,19601,3264,476,3594,0.96,0
3895,iraq,21-Dec-45,2007,16950,0,9549,3283,612,3507,0.59,0
3896,iraq,21-Dec-45,2008,25402,0,17235,4162,878,3127,0.86,0
3897,iraq,21-Dec-45,2009,28510,0,19301,4558,952,3699,0.95,0
3898,iraq,21-Dec-45,2010,30596,0,21668,4044,1088,3796,0.99,0
3899,iraq,21-Dec-45,2011,36647,0,27114,3127,1360,5046,1.15,815
3900,iraq,21-Dec-45,2012,41648,0,30924,3077,1360,6287,1.26,426
3901,iraq,21-Dec-45,2013,45134,0,33411,3564,1632,6527,1.32,491
3902,iraq,21-Dec-45,2014,45935,0,33962,3448,1768,6757,1.3,611
3903,ireland,14-Dec-55,1960,3049,2073,876,0,101,0,1.08,187
3904,ireland,14-Dec-55,1961,3372,2267,1024,0,81,0,1.19,209
3905,ireland,14-Dec-55,1962,3578,2246,1229,0,103,0,1.26,178
3906,ireland,14-Dec-55,1963,3671,2149,1413,0,109,0,1.29,178
3907,ireland,14-Dec-55,1964,3881,2151,1598,0,132,0,1.36,201
3908,ireland,14-Dec-55,1965,3745,1818,1784,0,143,0,1.3,214
3909,ireland,14-Dec-55,1966,4121,2025,1946,0,151,0,1.43,227
3910,ireland,14-Dec-55,1967,4476,2086,2214,0,176,0,1.54,286
3911,ireland,14-Dec-55,1968,4860,2419,2256,0,184,0,1.67,309
3912,ireland,14-Dec-55,1969,5049,2294,2582,0,173,0,1.72,361
3913,ireland,14-Dec-55,1970,5294,2224,2953,0,117,0,1.79,355
3914,ireland,14-Dec-55,1971,6135,2244,3687,0,204,0,2.05,336
3915,ireland,14-Dec-55,1972,6014,2105,3709,0,200,0,1.98,318
3916,ireland,14-Dec-55,1973,6234,1936,4084,0,214,0,2.02,286
3917,ireland,14-Dec-55,1974,6355,2032,4114,0,209,0,2.03,268
3918,ireland,14-Dec-55,1975,6014,1851,3951,0,212,0,1.89,263
3919,ireland,14-Dec-55,1976,6080,1892,3975,0,213,0,1.88,300
3920,ireland,14-Dec-55,1977,6427,2023,4189,0,215,0,1.96,300
3921,ireland,14-Dec-55,1978,6428,1679,4498,5,246,0,1.93,289
3922,ireland,14-Dec-55,1979,7469,2104,4795,288,281,0,2.21,270
3923,ireland,14-Dec-55,1980,7160,2022,4425,460,254,0,2.1,234
3924,ireland,14-Dec-55,1981,7101,2160,3976,701,264,0,2.06,201
3925,ireland,14-Dec-55,1982,6967,2280,3437,1035,215,0,2.0,191
3926,ireland,14-Dec-55,1983,7011,2516,3184,1109,202,0,2.0,194
3927,ireland,14-Dec-55,1984,6962,2387,3212,1176,187,0,1.98,181
3928,ireland,14-Dec-55,1985,7288,2769,3105,1216,198,0,2.06,185
3929,ireland,14-Dec-55,1986,7779,3042,3698,849,190,0,2.2,272
3930,ireland,14-Dec-55,1987,8235,3880,3317,841,197,0,2.33,264
3931,ireland,14-Dec-55,1988,8138,3961,2931,1016,229,0,2.3,307
3932,ireland,14-Dec-55,1989,8186,3972,2847,1146,221,0,2.32,307
3933,ireland,14-Dec-55,1990,8513,3594,3527,1170,222,0,2.41,305
3934,ireland,14-Dec-55,1991,8563,3553,3593,1199,218,0,2.42,308
3935,ireland,14-Dec-55,1992,8463,3471,3588,1186,218,0,2.38,267
3936,ireland,14-Dec-55,1993,8525,3289,3692,1347,197,0,2.39,402
3937,ireland,14-Dec-55,1994,8910,3121,4198,1370,221,0,2.48,350
3938,ireland,14-Dec-55,1995,8991,3067,4231,1458,235,0,2.49,412
3939,ireland,14-Dec-55,1996,9519,3129,4471,1656,263,0,2.62,421
3940,ireland,14-Dec-55,1997,9931,3050,4864,1731,286,0,2.71,472
3941,ireland,14-Dec-55,1998,10514,3045,5446,1750,272,0,2.84,489
3942,ireland,14-Dec-55,1999,10950,2580,6163,1872,335,0,2.92,565
3943,ireland,14-Dec-55,2000,11243,2758,5983,2146,356,0,2.96,614
3944,ireland,14-Dec-55,2001,12007,2891,6408,2238,469,0,3.11,720
3945,ireland,14-Dec-55,2002,11839,2818,6272,2298,452,0,3.01,746
3946,ireland,14-Dec-55,2003,11641,2808,6031,2281,521,0,2.9,752
3947,ireland,14-Dec-55,2004,11934,2579,6398,2277,680,0,2.92,701
3948,ireland,14-Dec-55,2005,11873,2913,6102,2167,691,0,2.86,750
3949,ireland,14-Dec-55,2006,11770,2591,6043,2458,677,0,2.78,781
3950,ireland,14-Dec-55,2007,12173,2547,6315,2673,639,0,2.84,901
3951,ireland,14-Dec-55,2008,11726,2494,5825,2796,611,0,2.69,830
3952,ireland,14-Dec-55,2009,10994,2226,5740,2648,380,0,2.41,557
3953,ireland,14-Dec-55,2010,10923,2201,5469,2930,324,0,2.37,671
3954,ireland,14-Dec-55,2011,9717,2059,4796,2576,286,0,2.09,644
3955,ireland,14-Dec-55,2012,9706,2455,4576,2513,163,0,2.08,553
3956,ireland,14-Dec-55,2013,9505,2132,4705,2395,272,0,2.03,631
3957,ireland,14-Dec-55,2014,9290,2114,4580,2325,272,0,1.99,711
3958,israel,11-May-49,1960,1764,33,1621,0,110,0,0.84,13
3959,israel,11-May-49,1961,1928,31,1780,2,115,0,0.89,9
3960,israel,11-May-49,1962,2166,32,1998,6,130,0,0.96,10
3961,israel,11-May-49,1963,2239,15,2081,5,139,0,0.95,6
3962,israel,11-May-49,1964,2495,20,2312,15,149,0,1.02,7
3963,israel,11-May-49,1965,3530,6,3316,37,171,0,1.4,8
3964,israel,11-May-49,1966,3708,5,3494,49,159,0,1.43,6
3965,israel,11-May-49,1967,3693,5,3522,57,109,0,1.39,10
3966,israel,11-May-49,1968,3766,7,3536,74,150,0,1.39,9
3967,israel,11-May-49,1969,4041,7,3783,74,178,0,1.46,10
3968,israel,11-May-49,1970,4521,5,4263,64,188,0,1.59,145
3969,israel,11-May-49,1971,4431,6,4175,59,191,0,1.51,172
3970,israel,11-May-49,1972,4618,5,4344,59,210,0,1.52,113
3971,israel,11-May-49,1973,5266,3,5065,26,171,0,1.68,251
3972,israel,11-May-49,1974,5303,3,5024,31,244,0,1.64,213
3973,israel,11-May-49,1975,5358,4,5028,29,298,0,1.61,168
3974,israel,11-May-49,1976,5348,4,5044,28,272,0,1.56,177
3975,israel,11-May-49,1977,5425,4,5126,28,267,0,1.54,202
3976,israel,11-May-49,1978,5775,4,5472,28,271,0,1.61,213
3977,israel,11-May-49,1979,5732,4,5430,36,261,0,1.56,234
3978,israel,11-May-49,1980,5767,4,5438,75,250,0,1.54,202
3979,israel,11-May-49,1981,5785,4,5425,76,280,0,1.52,200
3980,israel,11-May-49,1982,6567,657,5574,37,298,0,1.69,183
3981,israel,11-May-49,1983,6528,1220,4998,31,280,0,1.65,174
3982,israel,11-May-49,1984,6475,1943,4226,24,281,0,1.61,783
3983,israel,11-May-49,1985,6782,2124,4358,26,275,0,1.66,799
3984,israel,11-May-49,1986,7261,2330,4633,18,280,0,1.75,675
3985,israel,11-May-49,1987,7468,2365,4780,20,303,0,1.77,799
3986,israel,11-May-49,1988,8195,2358,5505,17,316,0,1.91,781
3987,israel,11-May-49,1989,8660,2513,5819,17,311,0,1.98,832
3988,israel,11-May-49,1990,9898,2716,6775,18,390,0,2.2,534
3989,israel,11-May-49,1991,10023,2964,6562,13,483,0,2.16,545
3990,israel,11-May-49,1992,11669,3649,7468,13,539,0,2.43,587
3991,israel,11-May-49,1993,12292,4124,7537,13,617,0,2.47,679
3992,israel,11-May-49,1994,13199,4371,8162,12,653,0,2.56,698
3993,israel,11-May-49,1995,13935,4790,8289,12,844,0,2.61,752
3994,israel,11-May-49,1996,14480,5706,8004,8,762,0,2.64,691
3995,israel,11-May-49,1997,15239,6290,8207,8,734,0,2.71,703
3996,israel,11-May-49,1998,15570,6766,7917,6,881,0,2.7,709
3997,israel,11-May-49,1999,15188,6607,7712,5,864,0,2.58,639
3998,israel,11-May-49,2000,16433,7697,7955,5,776,0,2.73,804
3999,israel,11-May-49,2001,17343,8347,8352,5,639,0,2.83,714
4000,israel,11-May-49,2002,16311,7985,7699,4,623,0,2.61,1123
4001,israel,11-May-49,2003,17150,8113,8403,4,630,0,2.7,1121
4002,israel,11-May-49,2004,16095,8200,6690,595,611,0,2.49,1064
4003,israel,11-May-49,2005,15531,7594,6425,820,693,0,2.35,1090
4004,israel,11-May-49,2006,17036,8166,7016,1161,692,0,2.52,1140
4005,israel,11-May-49,2007,17200,8272,6859,1389,680,0,2.48,1239
4006,israel,11-May-49,2008,18616,8074,7971,1915,655,0,2.62,999
4007,israel,11-May-49,2009,17581,7393,7406,2135,647,0,2.42,956
4008,israel,11-May-49,2010,18784,7661,7673,2751,699,0,2.53,944
4009,israel,11-May-49,2011,18852,7915,7642,2550,745,0,2.49,964
4010,israel,11-May-49,2012,20597,8891,9592,1314,801,0,2.68,950
4011,israel,11-May-49,2013,18290,7281,6554,3585,870,0,2.34,1130
4012,israel,11-May-49,2014,17617,6775,6013,3930,898,0,2.22,1011
4013,italy,14-Dec-55,1960,29822,7610,16737,3297,2178,0,0.6,2868
4014,italy,14-Dec-55,1961,33965,8234,19785,3494,2452,0,0.68,3477
4015,italy,14-Dec-55,1962,39939,8699,24840,3657,2743,0,0.79,3815
4016,italy,14-Dec-55,1963,44936,8937,29279,3717,3004,0,0.89,4290
4017,italy,14-Dec-55,1964,47984,7582,33391,3904,3106,0,0.94,5094
4018,italy,14-Dec-55,1965,51750,8334,36643,3959,2814,0,1.01,5991
4019,italy,14-Dec-55,1966,58426,8644,42410,4323,3049,0,1.13,6947
4020,italy,14-Dec-55,1967,63929,9602,46035,4722,3571,0,1.22,6601
4021,italy,14-Dec-55,1968,68038,8939,49573,5519,4007,0,1.29,6754
4022,italy,14-Dec-55,1969,73632,8981,54289,6099,4263,0,1.39,7285
4023,italy,14-Dec-55,1970,80922,8974,61426,6024,4498,0,1.52,6739
4024,italy,14-Dec-55,1971,84971,8381,65427,6838,4325,0,1.58,7343
4025,italy,14-Dec-55,1972,89711,7948,69311,7901,4551,0,1.66,7664
4026,italy,14-Dec-55,1973,96624,8029,74734,8924,4938,0,1.77,7279
4027,italy,14-Dec-55,1974,98011,8645,74312,10116,4938,0,1.79,6167
4028,italy,14-Dec-55,1975,93349,8353,68830,11510,4656,0,1.69,5706
4029,italy,14-Dec-55,1976,100167,8450,72855,13921,4941,0,1.81,5799
4030,italy,14-Dec-55,1977,97130,8561,69715,13657,5196,0,1.75,5471
4031,italy,14-Dec-55,1978,101782,9700,72703,14179,5200,0,1.82,5829
4032,italy,14-Dec-55,1979,105663,10952,75482,13886,5343,0,1.88,5807
4033,italy,14-Dec-55,1980,106073,12258,73876,14258,5681,0,1.89,5009
4034,italy,14-Dec-55,1981,103087,13038,70629,13769,5651,0,1.83,4663
4035,italy,14-Dec-55,1982,100813,13603,67395,14411,5403,0,1.78,4866
4036,italy,14-Dec-55,1983,98545,12140,67013,14059,5333,0,1.74,4203
4037,italy,14-Dec-55,1984,100259,14918,63574,16629,5138,0,1.77,4215
4038,italy,14-Dec-55,1985,101482,16211,63224,17059,4988,0,1.79,4419
4039,italy,14-Dec-55,1986,99933,14543,64228,16275,4888,0,1.76,4593
4040,italy,14-Dec-55,1987,104628,15181,66336,18043,5067,0,1.84,4327
4041,italy,14-Dec-55,1988,106294,14381,67543,19217,5152,0,1.87,3851
4042,italy,14-Dec-55,1989,111510,14235,68902,23017,5356,0,1.96,3882
4043,italy,14-Dec-55,1990,113867,15149,68919,24359,5440,0,2.0,3608
4044,italy,14-Dec-55,1991,115597,14268,69875,25904,5550,0,2.03,3674
4045,italy,14-Dec-55,1992,114681,12614,70766,25678,5623,0,2.01,3592
4046,italy,14-Dec-55,1993,112331,11023,70514,26201,4593,0,1.97,3623
4047,italy,14-Dec-55,1994,111093,11811,69515,25318,4449,0,1.95,3600
4048,italy,14-Dec-55,1995,117394,12652,72268,27889,4585,0,2.06,3764
4049,italy,14-Dec-55,1996,116125,11629,71191,28772,4532,0,2.04,3443
4050,italy,14-Dec-55,1997,117395,11758,71393,29659,4586,0,2.06,3585
4051,italy,14-Dec-55,1998,120031,12226,71043,31932,4830,0,2.11,3933
4052,italy,14-Dec-55,1999,120534,12171,68582,34707,5073,0,2.12,3460
4053,italy,14-Dec-55,2000,122870,12986,68402,36188,5294,0,2.16,3816
4054,italy,14-Dec-55,2001,122811,13857,67254,36287,5413,0,2.15,3709
4055,italy,14-Dec-55,2002,123428,14147,67565,36042,5674,0,2.15,3848
4056,italy,14-Dec-55,2003,127720,15336,66720,39736,5927,0,2.21,4271
4057,italy,14-Dec-55,2004,129253,17166,64686,41234,6167,0,2.22,4343
4058,italy,14-Dec-55,2005,129093,17053,62434,44127,5479,0,2.2,4491
4059,italy,14-Dec-55,2006,127992,17238,61036,43216,6503,0,2.17,4750
4060,italy,14-Dec-55,2007,126173,17368,58912,43427,6466,0,2.12,4984
4061,italy,14-Dec-55,2008,121949,16855,55822,43420,5852,0,2.04,4988
4062,italy,14-Dec-55,2009,109515,13158,51507,39912,4939,0,1.84,4585
4063,italy,14-Dec-55,2010,110543,14655,48702,42507,4679,0,1.85,5284
4064,italy,14-Dec-55,2011,108534,16433,47740,39857,4504,0,1.82,4926
4065,italy,14-Dec-55,2012,100755,16819,42046,38321,3569,0,1.69,4779
4066,italy,14-Dec-55,2013,94169,14007,41178,35842,3142,0,1.57,4440
4067,italy,14-Dec-55,2014,87377,13532,39265,31670,2910,0,1.46,4265
4068,jamaica,18-Sep-62,1960,401,0,372,0,29,0,0.25,225
4069,jamaica,18-Sep-62,1961,581,1,551,0,29,0,0.35,213
4070,jamaica,18-Sep-62,1962,578,1,550,0,27,0,0.34,152
4071,jamaica,18-Sep-62,1963,654,1,626,0,27,0,0.38,79
4072,jamaica,18-Sep-62,1964,1109,1,1071,0,38,0,0.64,161
4073,jamaica,18-Sep-62,1965,816,1,774,0,42,0,0.46,215
4074,jamaica,18-Sep-62,1966,960,1,912,0,48,0,0.54,178
4075,jamaica,18-Sep-62,1967,1055,1,1008,0,46,0,0.58,164
4076,jamaica,18-Sep-62,1968,1059,1,1002,0,56,0,0.58,245
4077,jamaica,18-Sep-62,1969,1165,1,1109,0,56,0,0.63,243
