Country,Date of Admission,Year,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
liberia,2-Nov-45,2005,198,0,178,0,20,0,0.06,14
liberia,2-Nov-45,2006,204,0,183,0,21,0,0.06,14
liberia,2-Nov-45,2007,182,0,161,0,21,0,0.05,14
liberia,2-Nov-45,2008,154,0,141,0,13,0,0.04,13
liberia,2-Nov-45,2009,141,0,131,0,10,0,0.04,14
liberia,2-Nov-45,2010,216,0,206,0,10,0,0.05,15
liberia,2-Nov-45,2011,243,0,232,0,11,0,0.06,16
liberia,2-Nov-45,2012,280,0,263,0,17,0,0.07,18
liberia,2-Nov-45,2013,261,0,235,0,26,0,0.06,18
liberia,2-Nov-45,2014,255,0,215,0,40,0,0.06,19
libya,14-Dec-55,1960,189,24,165,0,0,0,0.14,38
libya,14-Dec-55,1961,326,28,299,0,0,0,0.23,36
libya,14-Dec-55,1962,286,4,281,0,0,0,0.2,36
libya,14-Dec-55,1963,399,7,393,0,0,0,0.27,34
libya,14-Dec-55,1964,181,1,179,0,0,0,0.12,30
libya,14-Dec-55,1965,277,5,272,0,0,0,0.17,24
libya,14-Dec-55,1966,717,0,717,0,0,0,0.42,21
libya,14-Dec-55,1967,5047,1,667,0,0,4378,2.87,31
libya,14-Dec-55,1968,8219,3,809,0,0,7408,4.48,35
libya,14-Dec-55,1969,9695,1,1758,0,9,7927,5.07,37
libya,14-Dec-55,1970,8817,0,777,0,13,8027,4.42,36
libya,14-Dec-55,1971,5903,1,719,0,10,5173,2.84,43
libya,14-Dec-55,1972,4154,1,872,0,8,3273,1.91,57
libya,14-Dec-55,1973,3978,0,1145,0,11,2821,1.76,60
libya,14-Dec-55,1974,2549,0,1291,0,66,1192,1.08,60
libya,14-Dec-55,1975,3158,0,1492,0,84,1582,1.28,68
libya,14-Dec-55,1976,4886,0,2498,0,204,2183,1.9,116
libya,14-Dec-55,1977,5483,0,2953,-40,340,2230,2.04,116
libya,14-Dec-55,1978,5792,0,2714,408,435,2235,2.07,127
libya,14-Dec-55,1979,7099,0,3567,638,435,2460,2.43,152
libya,14-Dec-55,1980,7337,1,3875,633,435,2394,2.4,188
libya,14-Dec-55,1981,7857,1,5288,916,435,1217,2.44,188
libya,14-Dec-55,1982,8389,1,5944,379,543,1522,2.48,162
libya,14-Dec-55,1983,8294,1,5583,1018,679,1013,2.34,180
libya,14-Dec-55,1984,7806,1,4799,1533,814,659,2.11,180
libya,14-Dec-55,1985,8568,1,5540,1719,888,420,2.23,188
libya,14-Dec-55,1986,9288,1,4805,2415,282,1785,2.34,205
libya,14-Dec-55,1987,8881,1,5191,2167,367,1155,2.18,214
libya,14-Dec-55,1988,9926,1,5923,2277,370,1354,2.38,214
libya,14-Dec-55,1989,10178,3,5706,2918,370,1181,2.4,231
libya,14-Dec-55,1990,10030,4,5160,2531,367,1969,2.31,239
libya,14-Dec-55,1991,11689,4,6901,2531,322,1932,2.64,248
libya,14-Dec-55,1992,10161,4,6258,2515,313,1071,2.25,251
libya,14-Dec-55,1993,10621,3,6968,2428,313,908,2.31,277
libya,14-Dec-55,1994,12035,4,8080,2505,517,929,2.57,312
libya,14-Dec-55,1995,12550,4,8701,2474,437,935,2.63,323
libya,14-Dec-55,1996,12042,4,7942,2663,483,950,2.48,339
libya,14-Dec-55,1997,12265,4,8167,2781,343,971,2.48,323
libya,14-Dec-55,1998,12401,0,8486,2781,408,727,2.46,323
libya,14-Dec-55,1999,12168,0,8897,2163,408,700,2.37,369
libya,14-Dec-55,2000,12848,0,9124,2592,408,724,2.46,436
libya,14-Dec-55,2001,13117,0,9245,2750,408,714,2.46,260
libya,14-Dec-55,2002,13044,0,9039,2847,449,709,2.4,257
libya,14-Dec-55,2003,13408,0,9346,2883,476,703,2.42,253
libya,14-Dec-55,2004,13733,0,9260,3511,490,472,2.43,255
libya,14-Dec-55,2005,14210,0,9349,3013,492,1357,2.46,235
libya,14-Dec-55,2006,14527,1,8952,3289,721,1564,2.46,615
libya,14-Dec-55,2007,13624,0,8084,3304,708,1527,2.36,599
libya,14-Dec-55,2008,15275,0,9025,3432,749,2068,2.6,576
libya,14-Dec-55,2009,15811,0,10148,3066,884,1712,2.55,516
libya,14-Dec-55,2010,16897,0,10515,3602,952,1829,2.7,486
libya,14-Dec-55,2011,10827,0,6892,2775,476,684,1.72,114
libya,14-Dec-55,2012,14367,0,9113,2923,272,2059,2.29,484
libya,14-Dec-55,2013,15344,0,9745,3622,272,1705,2.45,339
libya,14-Dec-55,2014,15543,0,9885,3031,272,2355,2.48,183
liechtenstein,18-Sep-90,2007,17,0,0,17,0,0,0.48,0
liechtenstein,18-Sep-90,2008,17,0,0,17,0,0,0.49,0
liechtenstein,18-Sep-90,2009,14,0,0,14,0,0,0.38,0
liechtenstein,18-Sep-90,2010,15,0,0,15,0,0,0.4,0
liechtenstein,18-Sep-90,2011,13,0,0,13,0,0,0.35,0
liechtenstein,18-Sep-90,2012,13,0,0,13,0,0,0.36,0
liechtenstein,18-Sep-90,2013,14,0,0,14,0,0,0.37,0
liechtenstein,18-Sep-90,2014,12,0,0,12,0,0,0.31,0
lithuania,17-Sep-91,1992,6040,498,3772,1567,204,0,1.64,0
lithuania,17-Sep-91,1993,4771,445,3217,974,136,0,1.3,30
lithuania,17-Sep-91,1994,4734,369,3184,1081,100,0,1.3,32
lithuania,17-Sep-91,1995,4419,294,2770,1267,88,0,1.22,33
lithuania,17-Sep-91,1996,4290,269,2572,1354,95,0,1.19,27
lithuania,17-Sep-91,1997,4183,215,2621,1250,97,0,1.17,80
lithuania,17-Sep-91,1998,4417,183,3032,1095,107,0,1.24,50
lithuania,17-Sep-91,1999,3734,154,2348,1140,91,0,1.06,86
lithuania,17-Sep-91,2000,3317,103,1830,1306,78,0,0.95,103
lithuania,17-Sep-91,2001,3514,93,2009,1340,72,0,1.01,113
lithuania,17-Sep-91,2002,3584,152,1994,1355,82,0,1.04,119
lithuania,17-Sep-91,2003,3497,195,1752,1470,81,0,1.01,122
lithuania,17-Sep-91,2004,3612,190,1854,1466,102,0,1.05,127
lithuania,17-Sep-91,2005,3791,209,1922,1547,113,0,1.11,164
lithuania,17-Sep-91,2006,3861,285,1898,1533,145,0,1.14,165
lithuania,17-Sep-91,2007,4136,268,1912,1806,150,0,1.3,159
lithuania,17-Sep-91,2008,4093,227,2099,1621,146,0,1.3,142
lithuania,17-Sep-91,2009,3414,178,1795,1362,79,0,1.08,141
lithuania,17-Sep-91,2010,3673,219,1785,1556,113,0,1.18,164
lithuania,17-Sep-91,2011,3760,250,1677,1698,135,0,1.22,171
lithuania,17-Sep-91,2012,3772,245,1731,1658,138,0,1.25,159
lithuania,17-Sep-91,2013,3447,280,1669,1352,146,0,1.16,135
lithuania,17-Sep-91,2014,3501,237,1852,1289,123,0,1.2,74
luxembourg,24-Oct-45,1960,3141,2935,177,0,29,0,10,0
luxembourg,24-Oct-45,1961,3161,2919,211,0,31,0,9.96,0
luxembourg,24-Oct-45,1962,3150,2792,327,0,31,0,9.81,0
luxembourg,24-Oct-45,1963,3122,2623,471,0,28,0,9.61,0
luxembourg,24-Oct-45,1964,3356,2762,567,0,28,0,10.21,0
luxembourg,24-Oct-45,1965,3328,2622,676,0,30,0,10.04,0
luxembourg,24-Oct-45,1966,3169,2365,773,3,29,0,9.5,0
luxembourg,24-Oct-45,1967,3098,2215,856,2,25,0,9.26,0
luxembourg,24-Oct-45,1968,3346,2374,944,3,26,0,9.97,0
luxembourg,24-Oct-45,1969,3598,2524,1041,5,28,0,10.68,0
luxembourg,24-Oct-45,1970,3749,2589,1114,13,33,0,11.05,21
luxembourg,24-Oct-45,1971,3600,2400,1147,17,36,0,10.51,31
luxembourg,24-Oct-45,1972,3680,2366,1199,73,42,0,10.61,38
luxembourg,24-Oct-45,1973,3864,2344,1335,137,49,0,11,43
luxembourg,24-Oct-45,1974,3930,2518,1179,183,50,0,11.05,45
luxembourg,24-Oct-45,1975,3230,1913,1056,214,47,0,9,43
luxembourg,24-Oct-45,1976,3229,1807,1136,245,41,0,8.94,50
luxembourg,24-Oct-45,1977,2980,1553,1129,258,40,0,8.22,50
luxembourg,24-Oct-45,1978,3231,1765,1140,284,42,0,8.89,52
luxembourg,24-Oct-45,1979,3306,1937,1031,295,43,0,9.08,56
luxembourg,24-Oct-45,1980,3007,1886,812,265,44,0,8.26,54
luxembourg,24-Oct-45,1981,2571,1538,784,203,47,0,7.06,50
luxembourg,24-Oct-45,1982,2416,1421,778,170,47,0,6.63,44
luxembourg,24-Oct-45,1983,2261,1306,745,162,48,0,6.2,44
luxembourg,24-Oct-45,1984,2435,1486,729,174,46,0,6.66,58
luxembourg,24-Oct-45,1985,2500,1482,789,189,40,0,6.82,62
luxembourg,24-Oct-45,1986,2457,1352,863,189,53,0,6.67,69
luxembourg,24-Oct-45,1987,2364,1098,982,214,69,0,6.37,86
luxembourg,24-Oct-45,1988,2435,1134,1003,222,77,0,6.52,89
luxembourg,24-Oct-45,1989,2634,1188,1113,253,80,0,6.98,91
luxembourg,24-Oct-45,1990,2728,1171,1202,268,86,0,7.16,109
luxembourg,24-Oct-45,1991,2895,1105,1417,279,94,0,7.5,114
luxembourg,24-Oct-45,1992,2883,1044,1466,291,82,0,7.38,110
luxembourg,24-Oct-45,1993,2942,1075,1468,302,98,0,7.43,109
luxembourg,24-Oct-45,1994,2779,936,1441,305,97,0,6.92,139
luxembourg,24-Oct-45,1995,2268,531,1292,348,97,0,5.57,157
luxembourg,24-Oct-45,1996,2301,502,1326,382,91,0,5.57,171
luxembourg,24-Oct-45,1997,2165,323,1358,391,93,0,5.16,209
luxembourg,24-Oct-45,1998,2006,116,1400,395,95,0,4.72,235
luxembourg,24-Oct-45,1999,2096,117,1469,410,101,0,4.87,276
luxembourg,24-Oct-45,2000,2247,130,1596,419,102,0,5.16,267
luxembourg,24-Oct-45,2001,2400,142,1693,466,99,0,5.46,288
luxembourg,24-Oct-45,2002,2568,85,1717,666,99,0,5.8,312
luxembourg,24-Oct-45,2003,2701,66,1863,674,97,0,6.05,325
luxembourg,24-Oct-45,2004,3073,95,2122,747,108,0,6.81,354
luxembourg,24-Oct-45,2005,3149,91,2220,735,103,0,6.89,359
luxembourg,24-Oct-45,2006,3095,108,2096,768,123,0,6.65,337
luxembourg,24-Oct-45,2007,3005,89,2052,717,147,0,6.31,362
luxembourg,24-Oct-45,2008,2983,86,2066,683,148,0,6.12,364
luxembourg,24-Oct-45,2009,2834,79,1925,695,136,0,5.71,349
luxembourg,24-Oct-45,2010,2991,78,2019,747,147,0,5.89,358
luxembourg,24-Oct-45,2011,2983,60,2099,645,179,0,5.74,335
luxembourg,24-Oct-45,2012,2908,56,2036,656,160,0,5.46,309
luxembourg,24-Oct-45,2013,2741,49,2004,556,133,0,5.03,310
luxembourg,24-Oct-45,2014,2634,55,1903,527,150,0,4.73,337
madagascar,20-Sep-60,1960,109,13,96,0,0,0,0.02,4
madagascar,20-Sep-60,1961,97,4,94,0,0,0,0.02,4
madagascar,20-Sep-60,1962,108,4,102,0,2,0,0.02,4
madagascar,20-Sep-60,1963,126,11,109,0,6,0,0.02,4
madagascar,20-Sep-60,1964,132,9,116,0,6,0,0.02,4
madagascar,20-Sep-60,1965,152,11,136,0,5,0,0.03,4
madagascar,20-Sep-60,1966,158,11,140,0,7,0,0.03,5
madagascar,20-Sep-60,1967,230,12,210,0,8,0,0.04,7
madagascar,20-Sep-60,1968,249,15,225,0,9,0,0.04,18
madagascar,20-Sep-60,1969,232,14,208,0,10,0,0.04,29
madagascar,20-Sep-60,1970,265,15,240,0,10,0,0.04,57
madagascar,20-Sep-60,1971,280,17,254,0,10,0,0.04,80
madagascar,20-Sep-60,1972,351,15,327,0,9,0,0.05,78
madagascar,20-Sep-60,1973,293,9,275,0,10,0,0.04,116
madagascar,20-Sep-60,1974,324,10,306,0,8,0,0.04,38
madagascar,20-Sep-60,1975,462,14,440,0,8,0,0.06,9
madagascar,20-Sep-60,1976,271,15,245,0,10,0,0.04,5
madagascar,20-Sep-60,1977,231,12,212,0,7,0,0.03,27
madagascar,20-Sep-60,1978,278,9,260,0,9,0,0.03,30
madagascar,20-Sep-60,1979,309,19,280,0,10,0,0.04,19
madagascar,20-Sep-60,1980,441,18,414,0,8,0,0.05,16
madagascar,20-Sep-60,1981,280,20,255,0,5,0,0.03,16
madagascar,20-Sep-60,1982,277,20,251,0,5,0,0.03,20
madagascar,20-Sep-60,1983,178,20,152,0,5,0,0.02,16
madagascar,20-Sep-60,1984,237,5,227,0,5,0,0.02,9
madagascar,20-Sep-60,1985,288,3,280,0,5,0,0.03,12
madagascar,20-Sep-60,1986,311,13,293,0,5,0,0.03,12
madagascar,20-Sep-60,1987,351,9,336,0,7,0,0.03,9
madagascar,20-Sep-60,1988,352,14,332,0,7,0,0.03,13
madagascar,20-Sep-60,1989,254,9,236,0,8,0,0.02,12
madagascar,20-Sep-60,1990,259,9,242,0,8,0,0.02,10
madagascar,20-Sep-60,1991,282,9,265,0,8,0,0.02,12
madagascar,20-Sep-60,1992,274,9,257,0,8,0,0.02,12
madagascar,20-Sep-60,1993,281,10,263,0,8,0,0.02,11
madagascar,20-Sep-60,1994,346,9,332,0,5,0,0.03,12
madagascar,20-Sep-60,1995,345,7,332,0,5,0,0.03,15
madagascar,20-Sep-60,1996,372,7,358,0,6,0,0.03,15
madagascar,20-Sep-60,1997,450,9,436,0,5,0,0.03,15
madagascar,20-Sep-60,1998,474,9,459,0,6,0,0.03,15
madagascar,20-Sep-60,1999,523,6,512,0,6,0,0.04,15
madagascar,20-Sep-60,2000,511,7,496,0,7,0,0.03,50
madagascar,20-Sep-60,2001,475,7,460,0,7,0,0.03,52
madagascar,20-Sep-60,2002,337,7,326,0,4,0,0.02,22
madagascar,20-Sep-60,2003,464,7,430,0,27,0,0.03,39
madagascar,20-Sep-60,2004,493,7,463,0,23,0,0.03,50
madagascar,20-Sep-60,2005,475,12,443,0,20,0,0.03,55
madagascar,20-Sep-60,2006,459,11,428,0,20,0,0.02,54
madagascar,20-Sep-60,2007,495,7,450,0,37,0,0.03,56
madagascar,20-Sep-60,2008,515,9,484,0,22,0,0.03,54
madagascar,20-Sep-60,2009,483,10,454,0,19,0,0.02,38
madagascar,20-Sep-60,2010,534,29,483,0,22,0,0.03,54
madagascar,20-Sep-60,2011,638,111,500,0,27,0,0.03,68
madagascar,20-Sep-60,2012,738,190,517,0,31,0,0.03,70
madagascar,20-Sep-60,2013,850,308,511,0,31,0,0.04,60
madagascar,20-Sep-60,2014,839,278,527,0,33,0,0.04,64
malawi,1-Dec-64,1964,90,45,41,0,4,0,0.02,0
malawi,1-Dec-64,1965,95,49,42,0,4,0,0.02,0
malawi,1-Dec-64,1966,117,57,54,0,6,0,0.03,0
malawi,1-Dec-64,1967,100,39,55,0,6,0,0.02,0
malawi,1-Dec-64,1968,106,35,64,0,8,0,0.02,0
malawi,1-Dec-64,1969,104,23,70,0,10,0,0.02,0
malawi,1-Dec-64,1970,124,32,83,0,9,0,0.03,4
malawi,1-Dec-64,1971,137,33,95,0,9,0,0.03,4
malawi,1-Dec-64,1972,149,38,100,0,10,0,0.03,6
malawi,1-Dec-64,1973,156,41,104,0,12,0,0.03,6
malawi,1-Dec-64,1974,150,38,100,0,12,0,0.03,10
malawi,1-Dec-64,1975,158,51,93,0,14,0,0.03,12
malawi,1-Dec-64,1976,159,45,102,0,12,0,0.03,9
malawi,1-Dec-64,1977,174,41,120,0,13,0,0.03,11
malawi,1-Dec-64,1978,183,40,128,0,14,0,0.03,12
malawi,1-Dec-64,1979,174,25,136,0,14,0,0.03,15
malawi,1-Dec-64,1980,194,47,135,0,12,0,0.03,9
malawi,1-Dec-64,1981,165,35,120,0,11,0,0.03,9
malawi,1-Dec-64,1982,162,44,111,0,7,0,0.02,8
malawi,1-Dec-64,1983,157,32,115,0,10,0,0.02,9
malawi,1-Dec-64,1984,152,30,112,0,10,0,0.02,8
malawi,1-Dec-64,1985,152,24,121,0,8,0,0.02,8
malawi,1-Dec-64,1986,151,20,121,0,10,0,0.02,9
malawi,1-Dec-64,1987,149,20,119,0,10,0,0.02,8
malawi,1-Dec-64,1988,148,12,127,0,9,0,0.02,9
malawi,1-Dec-64,1989,154,8,136,0,10,0,0.02,9
malawi,1-Dec-64,1990,204,49,141,0,13,0,0.02,5
malawi,1-Dec-64,1991,217,45,157,0,16,0,0.02,5
malawi,1-Dec-64,1992,217,46,156,0,15,0,0.02,5
malawi,1-Dec-64,1993,243,49,177,0,17,0,0.02,5
malawi,1-Dec-64,1994,250,49,183,0,17,0,0.03,5
malawi,1-Dec-64,1995,251,48,184,0,19,0,0.03,5
malawi,1-Dec-64,1996,249,51,186,0,12,0,0.02,5
malawi,1-Dec-64,1997,263,52,187,0,24,0,0.03,5
malawi,1-Dec-64,1998,255,51,187,0,18,0,0.02,6
malawi,1-Dec-64,1999,257,39,193,0,25,0,0.02,3
malawi,1-Dec-64,2000,237,46,170,0,21,0,0.02,4
malawi,1-Dec-64,2001,236,33,177,0,25,0,0.02,5
malawi,1-Dec-64,2002,232,49,167,0,15,0,0.02,3
malawi,1-Dec-64,2003,250,46,182,0,22,0,0.02,8
malawi,1-Dec-64,2004,254,44,194,0,16,0,0.02,7
malawi,1-Dec-64,2005,239,43,173,0,23,0,0.02,6
malawi,1-Dec-64,2006,249,43,180,0,26,0,0.02,8
malawi,1-Dec-64,2007,242,43,173,0,25,0,0.02,9
malawi,1-Dec-64,2008,288,41,215,0,32,0,0.02,9
malawi,1-Dec-64,2009,258,38,188,0,32,0,0.02,6
malawi,1-Dec-64,2010,312,46,240,0,26,0,0.02,6
malawi,1-Dec-64,2011,322,67,227,0,28,0,0.02,6
malawi,1-Dec-64,2012,299,59,217,0,23,0,0.02,6
malawi,1-Dec-64,2013,334,60,229,0,44,0,0.02,6
malawi,1-Dec-64,2014,348,55,232,0,61,0,0.02,6
malaysia,17-Sep-57,1970,3982,17,3756,12,140,58,0.37,68
malaysia,17-Sep-57,1971,4548,42,4089,45,149,223,0.41,77
malaysia,17-Sep-57,1972,4885,9,4343,62,158,312,0.43,64
malaysia,17-Sep-57,1973,4776,35,4193,62,174,312,0.41,87
malaysia,17-Sep-57,1974,5195,44,4184,130,186,651,0.43,110
malaysia,17-Sep-57,1975,5303,19,4145,157,197,785,0.43,143
malaysia,17-Sep-57,1976,6516,26,5132,186,237,934,0.52,103
malaysia,17-Sep-57,1977,6166,32,4866,171,242,855,0.48,107
malaysia,17-Sep-57,1978,6337,25,5239,29,299,745,0.48,40
malaysia,17-Sep-57,1979,7439,37,6085,32,308,977,0.55,59
malaysia,17-Sep-57,1980,7635,56,6285,38,319,936,0.55,49
malaysia,17-Sep-57,1981,8406,105,7131,42,385,743,0.59,26
malaysia,17-Sep-57,1982,8337,97,6912,46,425,857,0.57,34
malaysia,17-Sep-57,1983,10355,271,8334,202,439,1109,0.69,32
malaysia,17-Sep-57,1984,9462,298,7012,449,472,1230,0.62,50
malaysia,17-Sep-57,1985,9882,393,7560,924,425,580,0.63,85
malaysia,17-Sep-57,1986,10904,290,7633,1783,485,712,0.67,63
malaysia,17-Sep-57,1987,11116,355,7658,2095,451,557,0.67,80
malaysia,17-Sep-57,1988,11651,317,8309,1759,513,753,0.68,54
malaysia,17-Sep-57,1989,13603,1311,8828,1881,652,931,0.77,59
malaysia,17-Sep-57,1990,15433,1477,10455,1866,800,836,0.85,79
malaysia,17-Sep-57,1991,18705,1657,11516,3628,1013,890,1,96
malaysia,17-Sep-57,1992,20534,1726,12436,4368,1138,867,1.07,65
malaysia,17-Sep-57,1993,25013,1470,14809,6012,1196,1526,1.27,54
malaysia,17-Sep-57,1994,25637,1701,15053,6111,1350,1423,1.27,211
malaysia,17-Sep-57,1995,33033,1728,16902,11465,1457,1480,1.59,217
malaysia,17-Sep-57,1996,34190,2112,18971,9894,1679,1534,1.61,143
malaysia,17-Sep-57,1997,34039,1740,19315,9673,1723,1588,1.56,139
malaysia,17-Sep-57,1998,31139,1715,16294,9809,1414,1907,1.39,1728
malaysia,17-Sep-57,1999,29434,1421,14417,10360,1374,1862,1.29,1533
malaysia,17-Sep-57,2000,34288,2149,15410,13557,1557,1615,1.46,1489
malaysia,17-Sep-57,2001,36984,2710,17587,13259,1880,1547,1.54,1596
malaysia,17-Sep-57,2002,36472,3424,16162,13380,1950,1555,1.49,1560
malaysia,17-Sep-57,2003,43157,4971,17316,16889,2345,1636,1.72,1596
malaysia,17-Sep-57,2004,44676,8657,16535,16162,2134,1188,1.75,1794
malaysia,17-Sep-57,2005,47583,7126,16641,17489,2429,3898,1.82,1669
malaysia,17-Sep-57,2006,45733,7267,13795,18981,2502,3189,1.72,1708
malaysia,17-Sep-57,2007,50400,8170,19016,17860,2649,2705,1.88,1312
malaysia,17-Sep-57,2008,55640,10381,19424,19823,2670,3341,2.04,1281
malaysia,17-Sep-57,2009,54234,12716,17823,17861,2646,3188,1.96,1266
malaysia,17-Sep-57,2010,59579,15103,20006,16596,2688,5186,2.12,1432
malaysia,17-Sep-57,2011,60105,15159,19794,17681,2883,4587,2.1,1653
malaysia,17-Sep-57,2012,59642,16340,20544,18092,2955,1712,2.06,1509
malaysia,17-Sep-57,2013,64497,15827,23656,20556,2918,1540,2.19,2286
malaysia,17-Sep-57,2014,66218,15793,24442,21399,2992,1591,2.21,2271
maldives,21-Sep-65,1971,1,0,1,0,0,0,0.01,0
maldives,21-Sep-65,1972,1,0,1,0,0,0,0.01,0
maldives,21-Sep-65,1973,1,0,1,0,0,0,0.01,0
maldives,21-Sep-65,1974,1,0,1,0,0,0,0.01,0
maldives,21-Sep-65,1975,2,0,2,0,0,0,0.01,0
maldives,21-Sep-65,1976,3,0,3,0,0,0,0.02,0
maldives,21-Sep-65,1977,4,0,4,0,0,0,0.03,0
maldives,21-Sep-65,1978,6,0,6,0,0,0,0.04,0
maldives,21-Sep-65,1979,8,0,8,0,0,0,0.06,0
maldives,21-Sep-65,1980,12,0,12,0,0,0,0.07,0
maldives,21-Sep-65,1981,13,0,13,0,0,0,0.08,0
maldives,21-Sep-65,1982,13,0,13,0,0,0,0.08,0
maldives,21-Sep-65,1983,14,0,14,0,0,0,0.08,0
maldives,21-Sep-65,1984,16,0,16,0,0,0,0.09,0
maldives,21-Sep-65,1985,18,0,18,0,0,0,0.09,0
maldives,21-Sep-65,1986,22,0,22,0,0,0,0.11,0
maldives,21-Sep-65,1987,22,0,22,0,0,0,0.11,0
maldives,21-Sep-65,1988,26,0,26,0,0,0,0.13,21
maldives,21-Sep-65,1989,34,0,34,0,0,0,0.16,21
maldives,21-Sep-65,1990,47,0,47,0,0,0,0.21,29
maldives,21-Sep-65,1991,42,0,42,0,0,0,0.19,29
maldives,21-Sep-65,1992,63,0,63,0,0,0,0.27,36
maldives,21-Sep-65,1993,54,0,54,0,0,0,0.23,35
maldives,21-Sep-65,1994,54,0,54,0,0,0,0.22,41
maldives,21-Sep-65,1995,68,0,68,0,0,0,0.27,49
maldives,21-Sep-65,1996,79,0,79,0,0,0,0.31,50
maldives,21-Sep-65,1997,90,0,90,0,0,0,0.35,56
maldives,21-Sep-65,1998,82,0,82,0,0,0,0.31,66
maldives,21-Sep-65,1999,115,0,115,0,0,0,0.43,73
maldives,21-Sep-65,2000,123,0,123,0,0,0,0.45,64
maldives,21-Sep-65,2001,126,0,126,0,0,0,0.46,31
maldives,21-Sep-65,2002,162,0,162,0,0,0,0.57,27
maldives,21-Sep-65,2003,138,0,138,0,0,0,0.48,26
maldives,21-Sep-65,2004,182,0,182,0,0,0,0.62,31
maldives,21-Sep-65,2005,164,0,164,0,0,0,0.56,27
maldives,21-Sep-65,2006,207,0,207,0,0,0,0.69,36
maldives,21-Sep-65,2007,213,0,213,0,0,0,0.69,38
maldives,21-Sep-65,2008,230,0,230,0,0,0,0.73,46
maldives,21-Sep-65,2009,241,0,241,0,0,0,0.74,50
maldives,21-Sep-65,2010,255,0,255,0,0,0,0.77,39
maldives,21-Sep-65,2011,269,0,269,0,0,0,0.79,49
maldives,21-Sep-65,2012,303,0,303,0,0,0,0.88,101
maldives,21-Sep-65,2013,298,0,298,0,0,0,0.85,125
maldives,21-Sep-65,2014,364,0,364,0,0,0,1.02,204
mali,28-Sep-60,1960,33,0,33,0,0,0,0.01,1
mali,28-Sep-60,1961,32,0,32,0,0,0,0.01,2
mali,28-Sep-60,1962,38,0,38,0,0,0,0.01,2
mali,28-Sep-60,1963,48,0,48,0,0,0,0.01,3
mali,28-Sep-60,1964,48,0,48,0,0,0,0.01,3
mali,28-Sep-60,1965,54,0,54,0,0,0,0.01,3
mali,28-Sep-60,1966,52,0,52,0,0,0,0.01,3
mali,28-Sep-60,1967,61,0,61,0,0,0,0.01,3
mali,28-Sep-60,1968,54,0,54,0,0,0,0.01,3
mali,28-Sep-60,1969,44,0,44,0,0,0,0.01,1
mali,28-Sep-60,1970,55,0,55,0,0,0,0.01,6
mali,28-Sep-60,1971,62,0,62,0,0,0,0.01,5
mali,28-Sep-60,1972,67,0,67,0,0,0,0.01,4
mali,28-Sep-60,1973,73,0,67,0,6,0,0.01,4
mali,28-Sep-60,1974,83,0,77,0,6,0,0.01,4
mali,28-Sep-60,1975,93,0,86,0,7,0,0.01,4
mali,28-Sep-60,1976,93,0,86,0,7,0,0.01,4
mali,28-Sep-60,1977,113,0,108,0,5,0,0.02,7
mali,28-Sep-60,1978,108,0,103,0,5,0,0.02,9
mali,28-Sep-60,1979,117,0,113,0,4,0,0.02,10
mali,28-Sep-60,1980,107,0,104,0,3,0,0.01,13
mali,28-Sep-60,1981,108,0,105,0,3,0,0.01,10
mali,28-Sep-60,1982,100,0,96,0,4,0,0.01,9
mali,28-Sep-60,1983,114,0,111,0,3,0,0.01,8
mali,28-Sep-60,1984,119,0,116,0,3,0,0.02,10
mali,28-Sep-60,1985,111,0,108,0,3,0,0.01,13
mali,28-Sep-60,1986,104,0,101,0,3,0,0.01,12
mali,28-Sep-60,1987,98,0,95,0,3,0,0.01,14
mali,28-Sep-60,1988,105,0,102,0,3,0,0.01,12
mali,28-Sep-60,1989,114,0,111,0,3,0,0.01,12
mali,28-Sep-60,1990,115,0,112,0,3,0,0.01,12
mali,28-Sep-60,1991,119,0,116,0,3,0,0.01,12
mali,28-Sep-60,1992,121,0,118,0,3,0,0.01,13
mali,28-Sep-60,1993,124,0,121,0,3,0,0.01,13
mali,28-Sep-60,1994,126,0,124,0,2,0,0.01,13
mali,28-Sep-60,1995,128,0,126,0,2,0,0.01,14
mali,28-Sep-60,1996,133,0,131,0,2,0,0.01,15
mali,28-Sep-60,1997,143,0,139,0,4,0,0.01,15
mali,28-Sep-60,1998,208,0,208,0,0,0,0.02,15
mali,28-Sep-60,1999,217,0,217,0,0,0,0.02,15
mali,28-Sep-60,2000,224,0,224,0,0,0,0.02,15
mali,28-Sep-60,2001,226,0,226,0,0,0,0.02,15
mali,28-Sep-60,2002,231,0,231,0,0,0,0.02,15
mali,28-Sep-60,2003,230,0,230,0,0,0,0.02,16
mali,28-Sep-60,2004,239,0,239,0,0,0,0.02,16
mali,28-Sep-60,2005,245,0,245,0,0,0,0.02,16
mali,28-Sep-60,2006,257,0,257,0,0,0,0.02,16
mali,28-Sep-60,2007,275,0,275,0,0,0,0.02,16
mali,28-Sep-60,2008,292,0,292,0,0,0,0.02,16
mali,28-Sep-60,2009,220,0,220,0,0,0,0.01,17
mali,28-Sep-60,2010,263,0,263,0,0,0,0.02,18
mali,28-Sep-60,2011,285,0,285,0,0,0,0.02,18
mali,28-Sep-60,2012,271,0,271,0,0,0,0.02,19
mali,28-Sep-60,2013,280,0,280,0,0,0,0.02,20
